26:108	strong	It exactly repeats the focus's command to fear God and obey the messenger.
37:124	medium	It repeats the communal call to fear God, but does not add the obedience command.
26:110	strong	It exactly repeats the focus's command after disclaiming any personal wage.
26:126	strong	It exactly repeats the focus's command in Salih's address to Thamud.
26:151	strong	The next ayah defines the necessary contrast: do not obey the extravagant corrupters.
24:54	medium	It joins obedience to God and the messenger with each party's distinct responsibility.
26:131	strong	It exactly repeats the focus's command within Hud's warning against oppressive power.
20:91	medium	The people's refusal to leave idol devotion contrasts with obedient response to a true guide.
92:5	medium	It presents God-consciousness as a chosen, protective disposition.
26:144	strong	It exactly repeats the focus's command in the narrative of Salih and Thamud.
26:152	strong	It completes the local contrast by describing the corrupt leaders as unrepairing corrupters.
3:100	medium	It warns that obedience to a misguided group can reverse believers from faith.
71:3	strong	It directly combines worship of God, fearing Him, and obedience to the messenger.
20:90	medium	Aaron calls his people to follow him and obey his command instead of idol attachment.
74:56	medium	It identifies God as worthy of God-consciousness and forgiveness.
15:69	medium	It makes fear of God a concrete restraint against public wrongdoing.
25:52	strong	It commands refusal to obey disbelievers, clarifying selective rather than blind obedience.
3:149	medium	It warns that obedience to disbelievers leads to ruinous reversal.
26:132	medium	It recalls the Provider whom Thamud are to fear within the same prophetic warning.
43:54	strong	It depicts a corrupt ruler making his people compliant, the inverse of the focus's rightful obedience.
26:163	strong	It exactly repeats the focus's command in Lot's address to his people.
26:184	medium	It repeats the command to fear the Creator in another prophetic address.
41:11	weak	Its distinction between willing and compelled response only broadly echoes voluntary obedience.
26:177	medium	It opens Shuayb's address with the same call for his people to fear God.
3:132	medium	It directly commands obedience to God and the messenger.
47:21	medium	It links obedience and honorable speech to truthful action when a command becomes binding.
3:32	medium	It commands obedience to God and the messenger and contrasts it with turning away.
53:62	weak	Its command to prostrate and worship God provides only a general devotional parallel.
41:6	weak	Its call to uprightness toward the one God is related but lacks the focus's obedience relation.
8:1	medium	It combines fear of God, reconciliation, and obedience to God and His messenger.
43:63	strong	It exactly repeats the focus's command after a messenger brings clarification.
47:14	weak	Following one's desires is a broad contrast to responsive obedience.
9:53	weak	It distinguishes voluntary from compelled conduct, without the focus's authority relation.
64:16	strong	It explicitly joins fear of God, hearing, obedience, and practical giving within one's capacity.
47:16	weak	Following desires after hearing the message is a general contrast to obedient reception.
5:108	weak	It joins fear of God with hearing in a procedural setting, without an obedience command.
33:70	medium	It portrays fear of God as a discipline that governs truthful communal speech.
47:20	no value	It does not establish a meaningful relation to fearing God or obedience.
12:57	medium	It identifies enduring God-consciousness as the quality of those rewarded.
3:50	strong	It exactly repeats the focus's command in Jesus's address to his people.
41:12	no value	It does not establish a meaningful relation to fearing God or obedience.
33:1	strong	It directly couples fear of God with refusing obedience to hostile influences.
47:33	medium	It commands obedience to God and the messenger while warning against nullifying deeds.
47:12	no value	It does not establish a meaningful relation to fearing God or obedience.
24:52	strong	It explicitly joins obeying God and His messenger with fearing God and being God-conscious.
53:25	no value	It does not establish a meaningful relation to fearing God or obedience.
69:48	medium	It presents the revelation as a reminder specifically for the God-conscious.
49:3	weak	It associates reverent conduct before the messenger with hearts tested for God-consciousness.
54:45	no value	It does not establish a meaningful relation to fearing God or obedience.
69:47	no value	It does not establish a meaningful relation to fearing God or obedience.
2:223	weak	It includes fear of God in a distinct ethical instruction without an obedience relation.
3:123	medium	It calls believers to fear God in response to divine help.
76:3	weak	Its choice between gratitude and ingratitude only broadly frames response to guidance.
5:92	medium	It commands obedience to God and the messenger and warns against turning away.
65:10	medium	It calls believing people of understanding to fear God before recalling His warning.
76:5	no value	It does not establish a meaningful relation to fearing God or obedience.
