16:14	strong	It closely repeats sea food, adornment, ship travel, bounty, and gratitude.
28:84	no value	Its recompense for good and evil does not clarify the two-seas scene.
7:140	weak	God's favor is invoked against idolatry, only generally echoing the bounty motif.
25:53	strong	It directly contrasts fresh, sweet water with salty, bitter water.
35:8	no value	Its concern is deceptive moral appearance, not the sea's distinct benefits.
22:23	weak	Jewelry and clothing recur, but as Paradise reward rather than sea-derived provision.
45:12	strong	The sea, ships, seeking bounty, and gratitude form a direct parallel.
35:13	medium	The adjacent verse extends divine ordering through celestial subjection and motion.
52:22	contrast	Meat as Paradise provision lacks the sea, adornment, and navigation complex.
17:66	strong	God moves ships through the sea so people may seek His bounty.
20:8	no value	The divine names do not illuminate the contrast or uses of the seas.
78:10	weak	Night as a garment only lightly echoes the clothing element.
30:46	strong	Winds, ships, bounty-seeking, and gratitude directly reinforce the journey motif.
35:7	no value	Its contrast of punishment and reward does not explicate the sea imagery.
21:80	medium	Crafted protective clothing and gratitude complement the adornment-and-clothing element.
10:22	medium	Sea travel and gratitude appear, though here the voyage becomes a peril narrative.
35:10	no value	Honor, speech, and scheming do not clarify the focus verse.
75:4	weak	The verb for making equal lightly echoes the focus's assertion of inequality.
28:73	strong	Night and day enable seeking bounty and gratitude, paralleling the focus's purpose clause.
16:16	no value	Landmarks and stars for guidance do not explain the two seas.
75:38	weak	The creation sequence's making proportionate only faintly echoes non-equivalence.
56:70	strong	It contrasts drinkable water with bitter water and calls for gratitude.
35:9	medium	The adjacent rain-and-revival scene broadens the surah's water-as-benefaction setting.
32:18	strong	Its explicit claim that two unlike moral states are not equal mirrors the focus's contrast.
22:2	no value	The terror and maternal imagery do not clarify sea provision or difference.
35:6	no value	The warning about Satan is unrelated to the focus scene.
59:8	medium	Seeking God's bounty recurs, though in the distinct setting of migration and support.
16:69	weak	A drink of varied benefit provides a limited parallel to palatable water.
16:65	no value	Rain reviving land is not the focus's sea comparison or voyage.
16:66	medium	Palatable milk directly echoes the description of agreeable drink.
35:19	strong	Its formula that two unlike things are not equal is a close rhetorical parallel.
35:3	medium	The command to remember divine provision supports the focus's closing gratitude.
84:24	reject	The announcement of painful punishment runs counter to the benefaction scene.
2:185	weak	Its concluding gratitude is formulaic and not tied to the sea imagery.
35:5	no value	The warning against worldly deception does not explain the focus verse.
12:38	medium	God's favor and human ingratitude echo the focus's bounty-and-thanks conclusion.
13:17	weak	Adorning material and useful residue provide only a remote parallel to extracted jewelry.
16:15	no value	Mountains, rivers, and roads do not clarify the sea's distinct utilities.
44:53	weak	Fine clothing repeats only the focus's clothing element.
24:33	weak	Seeking God's favor is present, but in a legal and social context.
35:2	medium	God's opening and withholding of mercy supports the source-of-provision theme.
77:27	strong	It explicitly names fresh water given for people to drink.
17:12	medium	Day and night enable seeking divine bounty, an alternate setting for the same purpose.
35:37	no value	The plea from punishment does not clarify the sea comparison.
85:10	reject	Punishment by burning is opposed to the verse's beneficent provision.
43:73	no value	Eating abundant fruit does not materially connect to sea-derived food.
22:65	medium	Ships run on the sea by God's command, reinforcing ordered marine movement.
76:21	weak	Clothing, bracelets, and pure drink partially echo adornment and drink.
35:22	strong	Another nearby assertion that unlike states are not equal reinforces the contrast structure.
35:1	weak	Creation and increase only broadly support the focus's divine benefaction.
52:6	weak	The sea is named, but no contrast, provision, or voyage is developed.
18:31	weak	Jewelry and clothing recur as Paradise reward, not sea provision.
36:37	no value	The stripping of daylight from night does not illuminate the two seas.
23:14	weak	Flesh as bodily covering only narrowly echoes fresh meat.
51:27	no value	The invitation to eat supplies no meaningful connection.
35:26	no value	The fate of deniers does not clarify the focus verse.
81:6	weak	The transformed seas give a distant, contrasting sea reference.
40:58	strong	It explicitly uses non-equivalence to distinguish moral states.
35:14	no value	The impotence of invoked beings is unrelated to the sea scene.
14:17	contrast	The barely swallowable drink sharply contrasts with the focus's agreeable water.
3:49	no value	Food mentioned among prophetic signs does not clarify the focus imagery.
34:18	weak	Ordered travel between settlements offers a limited parallel to purposeful movement.
62:4	weak	Divine favor is named, but without the focus's sea or journey setting.
23:33	no value	Shared eating and drinking in a polemical speech is not a focused parallel.
35:43	no value	Pride and evil plotting do not illuminate the two seas.
73:13	contrast	Choking food opposes the focus's fresh and agreeable provision.
28:15	no value	The conflict narrative does not clarify the focus verse.
31:31	strong	Ships traverse the sea by God's grace and call for grateful recognition.
2:187	weak	Garment language and seeking recur, but in a distinct marital and fasting context.
22:5	no value	Creation and rain revival do not develop the focus's marine comparison.
35:4	no value	The reassurance about earlier messengers does not relate to the sea imagery.
3:56	reject	Severe punishment provides no positive connection to the benefaction scene.
11:72	no value	The birth announcement does not clarify the focus verse.
16:12	weak	Cosmic subjection is analogous to the focus's ordered natural world, but not specific.
2:259	weak	Food, drink, and flesh occur in a resurrection sign rather than sea provision.
16:116	no value	The warning against false legal claims does not connect to the focus scene.
35:11	no value	Human creation and lifespan do not clarify the contrast of the seas.
9:59	weak	Contentment with God's favor lightly echoes the bounty motif.
37:91	no value	The question about eating in an idol narrative is not a meaningful parallel.
41:37	no value	Night, day, sun, and moon are worship signs, not an explanation of the seas.
26:98	strong	The denial of making others equal to God closely echoes the equality vocabulary.
59:20	strong	It asserts that the people of Fire and Paradise are not equal.
67:6	no value	The punishment destination does not clarify the focus's provisions.
43:18	weak	Adornment is named, but without extraction, clothing, or sea context.
35:33	medium	Jewelry and clothing continue the surah's provision-and-adornment vocabulary.
35:34	weak	Gratitude recurs, though it concerns relief from sorrow rather than sea bounty.
72:17	reject	The punishment route opposes the focus's beneficent use of water.
16:76	medium	Its rhetorical question of equality closely parallels the focus's non-equivalence claim.
3:85	reject	Seeking another religion is unrelated to, and does not support, the provision scene.
42:44	no value	Misguidance and punishment do not illuminate the two seas.
6:145	weak	Meat is present, but as dietary prohibition rather than fresh marine provision.
6:86	weak	Divine preference offers only a distant echo of inequality.
5:95	no value	Rules about hunting compensation do not clarify the focus verse.
34:13	strong	Work performed in gratitude directly reinforces the focus's call to thank for bounty.
68:38	no value	Choosing what one wishes has no meaningful link to the focus scene.
22:25	medium	Its use of equality for access to the sanctuary gives a limited rhetorical parallel.
22:11	no value	Conditional worship does not clarify sea benefit or contrast.
6:50	strong	The blind-and-seeing comparison explicitly uses the focus's non-equivalence formula.
2:102	no value	Magic and harmful knowledge do not illuminate the sea imagery.
44:24	weak	Leaving the sea open is a narrative sea reference, without the focus's beneficial pattern.
2:164	strong	Ships sailing the sea with what benefits people closely supports purposeful marine provision.
5:96	strong	Sea game and food directly reinforce the focus's edible yield from the sea.
14:32	strong	God subjects the sea so ships may run and people may seek provision.
17:67	medium	Distress at sea supplies a complementary sea-voyage setting, though not its benefits.
18:79	medium	A working boat at sea gives a concrete livelihood context for marine travel.
27:61	strong	It explicitly names the barrier placed between two seas.
29:65	medium	Its ship-at-sea scene links maritime travel to recognition of God.
36:41	medium	The laden ship provides a compact parallel to human carriage over water.
42:32	strong	Ships on the sea are directly presented as divine signs.
42:33	medium	The stilling of wind that halts ships complements the focus's ordered maritime movement.
43:12	weak	Ships as a created means of riding give a limited transport parallel.
55:19	strong	It directly introduces two seas meeting as a paired marine contrast.
55:20	strong	The barrier preventing the two seas from transgressing directly parallels their distinction.
55:22	strong	Pearls and coral strongly parallel the extraction of sea-borne adornment.
55:24	strong	Ships sailing like mountains directly reinforce the focus's ship imagery.
56:68	medium	Drinkable water directly supports the focus's description of pleasant water.
