33:50	medium	Its regulated marriage permissions and removal of hardship provide a nearby legal frame, but not the adoption case itself.
12:77	strong	A concealed response held within the self closely parallels the focus's hidden matter before disclosure.
21:62	medium	Its question about who performed an act supports the focus's enacted divine determination only at the action level.
33:38	strong	Immediate continuation: it removes hardship from the Prophet and calls the divine command a measured, fulfilled decree.
33:60	weak	The explicit bridge places it in the same decree sequence, but its warning against social disruption is a different case.
3:29	strong	It directly joins concealing and making manifest with Allah's complete knowledge, clarifying the focus's hidden inner matter.
33:51	medium	Its marriage-management ruling remains nearby marital context, though it does not address adoption or public disclosure.
33:36	strong	Immediate predecessor: divine and messengerly decision leaves believers no discretionary alternative, setting the decree governing 33:37.
16:86	weak	Its challenged public claim concerns alleged partners, not the focus's concealed matter or legal relation.
33:4	strong	It explicitly denies that adopted sons become actual sons, supplying the premise that 33:37 publicly operationalizes.
33:48	weak	The nearby command to rely on Allah offers a general counterweight to social pressure but has no specific route to the event.
9:13	strong	It repeats the focus's contrast: fearing people is displaced by Allah's greater claim to be feared.
4:77	strong	It sharply depicts people being feared like or more than Allah, directly clarifying the focus's rebuke of that priority.
3:5	medium	Nothing is hidden from Allah, a broad but relevant basis for the focus's concealed content being brought out.
26:19	weak	Shared action language is insufficient; the accusatory account of Moses does not clarify the marriage decree.
7:189	weak	Marriage vocabulary appears in a creation and pregnancy scene, without the focus's legal or disclosure structure.
33:61	weak	It continues the adjacent warning sequence through an explicit bridge but does not illuminate the focus's ruling.
6:28	strong	What had been concealed becomes visible, directly resonating with the focus's hidden matter being made manifest.
5:116	weak	Divine knowledge of an inner self is relevant only generally; the testimony scene has a different issue.
33:13	weak	Its evasive fear scene is local-surah context, but its false excuse does not explain the focus's fear or decree.
56:7	weak	The term for pairings is used for final human classes, not the focus's marital and legal pairing.
22:78	medium	Its removal of religious hardship gives a broad legal analogue to the focus's stated removal of hardship for believers.
3:25	weak	The disclosure-related route is remote; final recompense does not materially clarify the focus's event.
10:32	weak	Truth and deviation are too general to specify the correction of adopted lineage or public action.
8:44	medium	It calls a divine command fulfilled, supplying a close formulation for the focus's command being enacted.
33:62	medium	The unchanging divine practice continues the adjacent decree frame, though it concerns the following warning passage.
28:29	medium	Completion of a prior term opens a new course, analogically clarifying the focus's completion of Zayd's need before the marriage.
48:26	weak	Its inner zeal and God-consciousness concern a conflict setting, not the focus's concealed relation or ruling.
33:39	strong	It directly resolves the fear contrast: messengers deliver God's messages and fear none but Him.
36:57	no value	The granted requests of the Garden dwellers do not clarify the focus's decree, fear, or lineage correction.
4:47	medium	Its statement that Allah's command is fulfilled supports the focus's identical decree formula in a different warning context.
33:21	weak	The Prophet as an excellent example is nearby surah context but does not specify the enacted adoption ruling.
44:54	weak	The future pairing of Garden dwellers shares marriage language only, without the focus's legal purpose.
39:6	weak	Creation in pairs is a broad origin pattern, not a connection to the particular social-law change.
33:40	strong	It completes the immediate lineage correction by denying biological fatherhood while affirming the Prophet's messengerly role.
3:173	medium	It shows hostile human pressure answered by reliance on Allah, a close practical counterpart to the focus's fear contrast.
