32:12	strong	Directly parallels the condemned asking to return so they can perform righteous deeds after recognition.
5:37	strong	States that Fire's inhabitants seek to leave but cannot, directly defining the focus's blocked exit.
25:71	medium	Places repentance and righteous action within the still-open path back to God, before the focus's request becomes impossible.
7:53	strong	Closely repeats the belated wish to be returned and do other than one's former deeds.
35:36	strong	The immediately preceding ayah establishes unrelieved punishment in the Fire that the focus's cry inhabits.
44:13	medium	A clear messenger has already come, framing why remembrance at the final moment is too late.
14:44	strong	Shows wrongdoers facing punishment asking for a short delay to obey the call and follow messengers.
35:42	strong	Its rejected pledge to follow a warner sharpens the focus's account of a warner already ignored.
17:75	medium	Links tasting punishment with the absence of a helper, though in a distinct hypothetical case.
3:192	medium	Joins entrance into the Fire with the wrongdoers' lack of helpers.
35:38	weak	Divine knowledge of what is within breasts offers a local basis for the judgment but adds no exit or warning scene.
7:2	medium	Defines the revealed book as both warning and reminder, the opportunity referenced in the focus.
16:28	medium	Depicts self-wronging people denying their evil actions at death, only to have their deeds fully known.
35:45	strong	Directly explains the granted delay as a measured term that ends when its appointed time arrives.
7:22	medium	A disregarded prohibition becomes directly tasted consequence, anticipating the focus's final command to taste.
23:107	strong	Directly repeats the plea to be taken out, coupled with a promised end to wrongdoing.
7:34	medium	The fixed communal term supplies the temporal boundary after which delay cannot be obtained.
16:94	medium	Turning people from God's way culminates in tasted evil and great punishment.
34:37	medium	Contrasts ineffective worldly status with faith and righteous action as the basis for recompense.
35:39	medium	Continued disbelief increases loss before the Lord, extending the local moral-accounting sequence.
18:2	strong	The upright Book warns of severe punishment while promising a good reward for righteous deeds.
4:75	weak	The oppressed seek an earthly exit and a helper, a limited contrast to the Fire's closed exit and absent aid.
35:1	weak	The local mention of angelic messengers provides only a broad setting for the focus's coming warner.
95:6	medium	Pairs faith and righteous deeds with an enduring reward, showing the positive alternative to former evil action.
22:71	medium	States plainly that wrongdoers have no helper, matching the focus's final denial of aid.
51:13	medium	Places the condemned under direct trial in the Fire, supplying the punitive setting.
14:25	weak	Its purpose that people remember gives a general counterpart to the focus's missed remembrance.
78:30	strong	The direct command to taste and the increase of punishment closely echo the focus's final verdict.
35:43	medium	Evil plotting returns upon its authors and prior patterns do not change, reinforcing irreversible consequence.
10:16	strong	The messenger's long life among the people supports the focus's claim that sufficient lifetime preceded the warning.
32:14	strong	Directly links forgotten encounter, former deeds, and the repeated command to taste enduring punishment.
35:34	no value	The secure residents' praise after sorrow has gone does not clarify the condemned cry in the Fire.
25:31	weak	God as guide and helper for a messenger is a distant contrast to the wrongdoers' lack of assistance.
2:270	weak	Divine knowledge and the absence of helpers for wrongdoers touch accounting only indirectly.
36:54	medium	States the final principle that each self is repaid only for what it used to do.
100:3	no value	The morning raid has no material connection to warning, judgment, righteous action, or failed exit.
15:89	medium	Explicitly identifies the speaker as a clear warner, one of the opportunities named in the focus.
35:44	strong	Calls people to inspect the ends of earlier deniers, making historical warning available before judgment.
14:22	strong	After the matter is decided, even the source of temptation cannot answer cries for help.
7:39	strong	Combines recompense for acquired deeds with the direct command to taste punishment.
35:35	no value	The fatigue-free permanent dwelling of the saved is only a remote contrast to the focus's punishment.
2:167	strong	Includes both the vain wish for another return and the declaration that Fire's inhabitants cannot leave.
2:267	no value	The instruction on acceptable charitable spending does not materially illuminate the focus.
25:60	medium	A command is met with refusal and increased aversion, paralleling the rejection of guidance before final consequence.
36:43	medium	The lack of a responder to cries and of rescue provides a close image of failed help.
40:40	medium	Sets evil deeds' equivalent recompense against the Paradise reward for faithful righteous action.
35:12	no value	The comparison of seas and their benefits does not clarify the focus's judgment scene.
25:29	strong	Describes turning away from remembrance after it had already arrived, directly matching the missed warning.
79:35	strong	On the decisive day, a person remembers what he strove for, making past action unavoidable evidence.
40:17	strong	States that every self is repaid for what it earned without injustice on the judgment day.
59:12	medium	Repeated failed promises of support clarify the focus's final absence of effective help.
40:13	medium	Links shown signs with the capacity to remember through turning back, defining a response still possible before judgment.
35:31	medium	The true revealed Book and God's awareness form the local ground for the warning and assessment.
36:68	strong	Directly develops the meaning of a granted lifetime by showing its eventual reversal in old age.
20:44	medium	Gentle warning is given so that remembrance or fear may arise while response remains possible.
17:80	weak	A prayer for truthful entry, exit, and supporting authority is a constructive contrast to the focus's denied exit and help.
7:63	strong	A reminder comes through a messenger to warn, invite caution, and open the way to mercy.
51:36	no value	The report of one submitting household offers no clear relation to the focus's warning or punishment.
35:32	medium	The inherited Book differentiates self-wronging from measured and foremost good action within the local passage.
1:7	weak	The distinction between the straight path and failed paths is a broad counterpart to the focus's moral outcome.
54:39	strong	The command to taste punishment is explicitly joined to warnings previously given.
11:104	medium	The delayed event is held only until a counted term, reinforcing the focus's bounded opportunity.
4:119	no value	Satanic deception and altering creation do not add a specific connection to the focus's final plea.
13:19	medium	Contrasts knowing revealed truth with blindness and identifies remembrance as the mark of understanding.
35:6	medium	The enemy's invitation leads its followers toward companionship in the Blaze, supplying a local causal path.
8:35	medium	Empty worship is followed by the command to taste punishment because of disbelief.
54:37	strong	After rejecting the warning, the offenders receive the direct command to taste punishment.
48:8	medium	Defines the messenger's role as witness, bearer of good news, and warner.
26:165	no value	The accusation concerning sexual conduct does not materially illuminate the focus.
18:50	weak	Disobedience to divine command and taking an enemy as ally offer only a broad moral parallel.
10:27	strong	Evil earnings receive equivalent recompense; no protector remains, and the people of the Fire abide there.
37:25	strong	The question exposes the complete collapse of mutual assistance at the point of judgment.
11:61	medium	Calls for worship, forgiveness, and repentance while the Lord is near and responsive, the open alternative before finality.
28:19	weak	Its contrast between violence and being among reformers only distantly touches doing good instead of prior acts.
8:53	weak	Change in a people's condition after inner change is a distant counterpart to the focus's wish to change past conduct.
2:25	medium	Faith and righteous deeds receive lasting Garden reward, supplying the positive alternative to condemned former action.
67:26	medium	The messenger is a clear warner even though the timing of the event remains with God.
18:88	medium	Faith and righteous action receive the fairest recompense and an eased command.
7:5	strong	When punishment arrives, the only remaining plea is the admission that they had been wrongdoers.
67:17	medium	A coming destructive sign makes people learn the force of the previous warning.
32:21	strong	Lesser tasted punishment is given so that people may return before the greater punishment makes return impossible.
89:23	strong	With Hell brought forward, remembrance arrives at a point when it can no longer benefit the person.
6:109	medium	Even sworn promises to believe at a sign may fail, clarifying why an already-arrived warning was not enough.
33:19	no value	The hypocrites' cowardice and nullified works do not add a focused relation to this judgment scene.
