7:125	strong	It repeats the focus declaration verbatim, placing return to the Lord above Pharaoh's threat.
7:173	medium	The primordial acknowledgement of the Lord supplies an accountability frame for the announced return.
16:46	weak	Human movement and turning cannot evade divine grasp, a limited contrast to return to the Lord.
26:50	strong	It repeats the focus declaration verbatim as the magicians accept the consequences of faith.
43:9	medium	Its Creator confession begins the immediate passage that grounds the return in divine lordship.
18:36	medium	It contrasts the focus's certain return with a wealthy man's self-serving assumption about his return.
68:32	medium	After loss, the speakers turn their desire toward their Lord, giving a repentant orientation to the focus.
43:13	strong	The preceding travel thanksgiving makes the focus's return-to-the-Lord declaration the journey's culminating perspective.
1:2	medium	Lord of all worlds gives the title in the focus its universal scope.
2:156	strong	Belonging to God and returning to Him closely parallels the focus's collective return to the Lord.
26:227	medium	Its warning of the wrongdoers' eventual overturning adds a judgmental consequence to return.
20:49	weak	Pharaoh's question about the two messengers' Lord only broadly raises the authority named in the focus.
23:60	strong	Those who give while fearing their return to their Lord model a present ethical response to that return.
43:10	strong	The immediate preceding provision of paths frames earthly travel as part of the passage culminating in 43:14.
100:6	medium	Human ingratitude toward his Lord marks the relational failure that the focus's return exposes.
3:8	weak	The prayer against hearts straying relates to faithful orientation, but not specifically to final return.
43:64	medium	Its call to worship the shared Lord gives practical allegiance to the Lord named in the focus.
18:27	medium	God's unalterable word and the absence of refuge apart from Him reinforce the inescapable return.
4:77	weak	It contrasts short worldly enjoyment with the better hereafter, only indirectly supporting the final return.
7:172	strong	The original testimony to divine lordship establishes why return before that Lord carries responsibility.
78:36	weak	A recompense from the Lord supplies a general outcome, without clarifying the return itself.
2:70	no value	The request for clarification about the cow adds no material connection to returning to the Lord.
43:11	strong	The immediate resurrection analogy, "thus you will be brought forth," directly develops the focus's return.
18:50	weak	Rejecting Iblis as a protector concerns loyalty to God's command, only remotely related to return.
40:42	medium	The contrast between calling to shirk and calling to the Mighty Forgiver clarifies the Lordward direction of the focus.
43:46	medium	Moses as messenger of the Lord of all worlds extends the surah's claim of divine authority.
56:74	weak	Glorifying the great Lord is a fitting response to lordship but adds little about return.
37:84	medium	Coming to his Lord with a sound heart presents an inwardly prepared encounter with the Lord.
25:59	weak	Creation and throne authority broadly establish divine sovereignty without a return motif.
26:48	weak	Naming the Lord of Moses and Aaron identifies rightful authority but is largely redundant here.
42:48	no value	Human rejoicing in mercy and ingratitude in hardship do not materially clarify the focus.
43:12	strong	The immediate provision of ships and cattle is the transport setting that leads directly into 43:14.
37:5	medium	Lordship over heavens, earth, and horizons expands the scale of the Lord to whom the focus returns.
34:24	no value	The challenge over guidance or manifest error lacks a distinct return or lordship contribution.
43:88	weak	The prophet's appeal, "my Lord," keeps the surah's unbelief context in view but adds little to 43:14.
38:66	medium	The Mighty Forgiver's lordship combines sovereign power with forgiveness relevant to the final encounter.
96:8	strong	It directly states that return is to the Lord, concisely reinforcing the focus.
20:5	medium	The Merciful's throne authority gives a sovereignty backdrop to the focus's return.
7:122	weak	The magicians' identification of the Lord of Moses and Aaron is a parallel confession of lordship.
53:42	strong	It states that the ultimate end is to the Lord, an especially close formulation of the focus.
43:89	no value	The instruction to pardon and await their knowledge does not add to the return declaration.
38:61	weak	Those in the Fire appeal to their Lord for increased punishment of others, a distant judgment parallel.
17:108	medium	It affirms that the Lord's promise is fulfilled, supporting the certainty of the declared return.
20:4	weak	Revelation from the Creator of earth and high heavens only generally supports divine authority.
55:46	strong	Fear of standing before one's Lord makes the future encounter in the focus ethically consequential.
79:44	strong	The Hour's final knowledge and endpoint belong to the Lord, closely framing return.
43:49	medium	The Egyptians temporarily appeal to Moses' Lord, adding a nearby surah contrast between need and enduring guidance.
74:3	medium	Magnifying one's Lord supplies an appropriate recognition of the Lord who is the final destination.
37:133	no value	The identification of Lot as a messenger has no meaningful connection to the focus.
31:29	medium	Cosmic alternation and all things running to an appointed term support the ordered final destination.
40:27	strong	Seeking refuge in the shared Lord against one who denies the Day of Account makes return judicially concrete.
37:166	weak	The angels' declaration of glorification is a general acknowledgement of God without a return theme.
43:79	weak	The nearby assertion that God counterplans human plotting gives only contextual support within the surah.
83:15	strong	Being veiled from their Lord on that Day supplies a stark contrary outcome to return before Him.
37:165	weak	The angels' ordered ranks add only a general worshipful setting.
48:4	medium	Divinely given tranquility in believers' hearts depicts an inward stability suited to faithful return.
18:87	strong	After temporal punishment, the wrongdoer is returned to his Lord for a greater punishment.
70:28	medium	The Lord's punishment is not safely dismissed, giving seriousness to return before Him.
43:77	strong	The inhabitants of Hell call on their Lord and are told they will remain, a close surah contrast to final return.
2:131	medium	Abraham's immediate submission to the Lord of all worlds models the allegiance implied by returning to Him.
83:31	weak	A cheerful return to one's family is a mundane use of turning, with little direct value for the focus.
48:12	weak	The false expectation that believers would not return home concerns a temporal return, not return to the Lord.
7:121	medium	The magicians' faith in the Lord of all worlds is a strong confessional parallel to the focus's "our Lord."
26:56	no value	The Egyptians' claim to be collectively wary adds no useful connection.
43:5	weak	The nearby question about withholding the reminder only provides broad surah context.
2:139	medium	The shared Lord and distinct deeds frame return as personal accountability rather than group possession.
10:88	weak	Moses' prayer over Pharaoh's wealth and hardened hearts only indirectly concerns judgment before the Lord.
11:41	medium	Noah's voyage begins in God's name and names the Lord Forgiving and Merciful, a meaningful travel parallel.
18:38	medium	Its rejection of associating partners with "my Lord" guards the exclusive allegiance presupposed by return.
40:11	strong	Its confession of repeated death and life before asking for an exit gives a detailed judgment-scene counterpart to return.
43:32	medium	The nearby claim that God apportions livelihoods denies human control over the Lord's mercy and authority.
3:174	weak	Returning with divine favor after danger is a limited temporal echo of the focus.
3:193	medium	Believers appeal to their Lord for forgiveness and a righteous death, preparing for the final return.
48:11	medium	The contrast between speech and hearts, and God's control of harm and benefit, sharpens accountable allegiance.
26:23	medium	Pharaoh's question about the Lord of all worlds introduces the contested authority that the focus affirms.
7:23	medium	Adam and his spouse confess wrong and seek forgiveness from their Lord, an early model of return in repentance.
43:35	strong	The nearby contrast between worldly ornament and the hereafter with the Lord directly supplies the focus's eschatological horizon.
3:196	weak	Unbelievers' movement through lands warns that visible mobility is not a reliable measure of final outcome.
12:63	no value	The brothers' return to their father is purely narrative and does not illuminate return to the Lord.
11:44	weak	The flood's conclusion and judgment of wrongdoers broadly depict divine finality without a return motif.
74:7	medium	Patience for one's Lord describes disciplined allegiance while awaiting His outcome.
59:10	medium	The prayer for forgiveness and purified hearts portrays communal preparation to meet the Lord.
43:71	medium	The nearby eternal bliss of the righteous supplies a positive outcome within the surah's final horizon.
7:119	medium	The defeated are turned back humbled, illustrating reversal under divine judgment.
6:23	medium	The idolaters' false denial before "our Lord" shows an evasive confession exposed in accountability.
63:3	weak	Hearts sealed after belief and disbelief describe lost receptivity, only indirectly contrasting faithful return.
26:109	weak	The messenger's reward from the Lord of all worlds mainly clarifies prophetic integrity, not return.
2:286	medium	Personal earning, limited burden, and pleas for forgiveness give an accountable and merciful frame for return.
63:8	weak	The hypocrites' planned return to Medina concerns worldly status, a faint contrast to divine honor.
18:18	weak	The sleepers' bodies being turned is a physical sense of the root with no final-return contribution.
26:90	weak	Paradise brought near to the mindful gives a bare positive judgment outcome.
21:3	weak	Distracted hearts and secret rejection portray resistance to revelation, only indirectly relevant to return.
4:61	medium	The hypocrites turn away when summoned to revelation and the messenger, contrasting with the focus's Lordward orientation.
75:12	strong	It names the Lord as the final resting place on that Day, directly paralleling the focus.
18:110	strong	Hope for meeting one's Lord is joined to righteous work and undivided worship, making return ethically actionable.
75:30	strong	On that Day the driving is to the Lord, a direct and forceful counterpart to the focus's return.
2:258	strong	God's unique power to give life and death directly grounds return to the Lord after mortality.
30:59	weak	The sealing of unknowing hearts describes refusal of guidance, only distantly related to final return.
60:1	weak	Loyalty to enemies despite belief in the Lord concerns present communal allegiance more than return.
37:182	medium	Praise to the Lord of all worlds supplies a concluding universal acknowledgment of the Lord named in the focus.
2:28	strong	It joins initial life, death, renewed life, and return to God in one direct resurrection sequence.
2:281	strong	It explicitly commands awareness of the day when every soul is returned to God for full recompense.
3:55	strong	God tells Jesus that his return is to Him, a direct personal formulation of the focus's destination.
3:83	strong	It states that all in heaven and earth submit to God and will be returned to Him.
3:109	medium	The return of all matters to God establishes the comprehensive sovereignty behind return to the Lord.
3:157	medium	Death or killing is followed by gathering to God, supplying an eschatological counterpart.
5:48	strong	It declares that the return of all is to God, who then informs people of their differences.
5:105	strong	It states that the return of all is to God, followed by disclosure of what people did.
6:60	strong	Nightly taking in death-like sleep and a fixed term culminate in return to God.
6:62	strong	They are returned to God, their true Master, directly uniting return with rightful lordship.
6:108	medium	Every community's deeds are made fair to it, then all return to their Lord for disclosure.
6:164	strong	No soul bears another's burden and all return to their Lord for judgment of their disputes.
7:29	strong	As God originated people, so they return, closely connecting creation and final return.
8:44	medium	The return of all matters to God provides a broad sovereignty frame for the focus.
9:94	medium	The community is told that its return is to God, who will disclose hidden deeds.
9:105	strong	God will see deeds, then people will be returned to the Knower of the unseen and seen.
10:4	strong	It declares that the return of all is to God, who begins creation and repeats it for recompense.
10:56	strong	God gives life and death, and to Him people are returned.
11:4	strong	It explicitly declares that the return of all is to God and affirms His power over all things.
11:123	medium	The unseen and every matter return to God, extending the focus beyond human travel and control.
13:36	strong	The speaker is commanded to worship God alone and declares, "to Him is my return."
13:42	medium	All planning belongs to God and every matter returns to Him, a sovereignty parallel.
14:30	medium	Those who set up rivals are warned that their final return is to the Fire.
19:40	strong	God inherits earth and its inhabitants, and all are returned to Him.
20:55	strong	Humanity is created from earth, returned to it, and brought out again, directly illuminating mortal return.
21:35	strong	Every soul tastes death and is then returned to God after being tested.
22:48	strong	A delayed reprieve does not avert the final return to God.
23:15	strong	It states the certainty of death after earthly life.
23:16	strong	It follows death with resurrection on the Day of Rising, supplying the next stage of return.
23:115	strong	It rejects purposeless creation and explicitly denies that people would not be returned to God.
24:42	strong	To God belongs the kingdom of heavens and earth, and to Him is the final destination.
24:64	medium	God knows human conduct and their return to Him, when He will inform them of it.
28:70	strong	God alone has judgment, and to Him people are returned.
28:88	strong	All things perish except God; judgment is His and to Him people are returned.
29:8	strong	Despite filial pressure, the return is to God, who then discloses what people did.
29:57	strong	Every soul tastes death, then is returned to God in a direct formula parallel to the focus.
30:11	strong	God begins creation, repeats it, and then people are returned to Him.
30:31	medium	It commands turning penitently to God, a present response that anticipates final return.
31:22	medium	Surrender to God leads to the firmest bond, while the outcome of all matters is to God.
32:11	strong	After death, people are returned to their Lord in an exact and forceful formulation.
35:18	medium	No bearer carries another's burden, and the final return is to God, reinforcing personal accountability.
36:22	strong	The faithful speaker asks why he should not worship his Creator, "and to Him you will be returned."
36:83	strong	God holds sovereignty over all things, and people are directly declared to be returned to Him.
39:7	strong	Disbelief harms no one but the disbeliever; afterward the return is to the Lord for disclosure.
39:44	strong	All intercession belongs to God, and to Him people are returned.
42:15	strong	The prophet declares his trust in God, turns to Him, and states that to Him is the return.
42:53	strong	The path is God's, to whom all affairs return.
45:15	strong	Each person bears the result of good or evil deeds, then is returned to the Lord.
50:43	strong	God gives life and death, and to Him is the final destination.
57:5	medium	God governs the heavens and earth, and all matters return to Him.
64:3	medium	God formed humanity and to Him is the final destination, joining creation to return.
67:15	strong	Earthly travel and provision are followed by the reminder that resurrection is to God.
84:6	strong	Human labor progresses toward the Lord until the person meets Him, making the return experiential and moral.
