29:65	strong	Exact sea-crisis sequence: sincere calling, rescue to land, then renewed association.
31:28	no value	Shared surah context does not clarify the focus ayah's crisis, response, or denial sequence.
5:66	medium	Its moderate group gives a limited parallel for the focus ayah's measured post-rescue response.
17:67	strong	Closely repeats sea distress, exclusive calling, rescue to land, and ungrateful turning away.
31:18	weak	The warning against pride is only a distant ethical counterpart to post-rescue conduct.
11:58	medium	Shows divine rescue separating believers from overwhelming punishment, without the focus's call-and-response pattern.
10:22	strong	Closely parallels sea peril, sincere devotion, and a plea for deliverance.
40:62	medium	Exclusive divinity supports the focus ayah's crisis-driven devotion to Allah alone.
11:59	medium	Connects rejection of signs with defiant allegiance, clarifying the focus's knowing denial.
98:5	strong	Directly defines sincere religion as devotion made exclusive to Allah.
31:3	no value	The brief praise of the virtuous does not materially clarify any focus theme.
16:9	weak	Its measured path offers only an abstract parallel to the focus ayah's moderate group.
35:32	medium	Distinguishes a moderate group within a graded moral community, illuminating muqtasid in a different setting.
40:63	strong	Directly identifies denial of Allah's signs as the cause of being turned away.
53:54	weak	The shared covering verb describes a different punitive event and only weakly supports wave-enclosure.
29:49	strong	Clarifies that denial concerns already manifest signs, not lack of evidence.
31:22	medium	Wholehearted submission to Allah supplies a stable counterpart to crisis-only sincere devotion.
6:63	strong	Sea and land danger produces earnest calling for divine rescue, closely matching the focus setting.
7:64	medium	Pairs rescue in a vessel with drowning of sign-deniers, though without the focus's sincere call.
24:40	medium	Layered sea waves that cover and darken provide a concrete parallel for overwhelming enclosure.
29:47	strong	Explicitly contrasts belief with denial of revealed signs, sharpening the focus ayah's final warning.
30:33	strong	Parallels distress, return to God, mercy, and renewed association after relief.
31:8	weak	The reward for faithful good works is a broad positive contrast to post-rescue ingratitude.
6:33	strong	Frames rejection as denial of Allah's signs despite their being presented.
11:43	medium	The separating wave and failed refuge give a close physical parallel to the focus's sea danger.
5:96	weak	Its sea-land distinction is legal rather than a rescue or response pattern.
11:42	strong	Mountain-like waves and the divide between believers and disbelievers closely echo the focus's setting.
20:78	medium	The sea's covering of Pharaoh's force supplies a related image of overwhelming waters.
31:11	weak	Its appeal to creation against false gods only broadly supports exclusive devotion.
31:19	medium	Commands measured conduct, offering a local ethical sense for muqtasid.
40:65	strong	Directly commands calling on Allah with religion sincerely devoted to Him.
31:5	weak	Guidance and success are a broad positive counterpart without a direct focus motif.
56:43	weak	The dark shadow is a limited image parallel to the wave's threatening cover.
7:29	strong	Directly joins upright measure with calling on Allah in sincere devotion.
16:83	strong	Recognition followed by denial of God's favor directly clarifies ingratitude after rescue.
26:19	weak	Uses kufr as an accusation of ingratitude, but in a political dispute rather than rescue.
7:189	medium	Under bodily strain the pair call on Allah and promise gratitude, paralleling crisis devotion.
31:23	medium	The local warning about unbelief supplies the focus ayah's surrounding surah context for denial.
14:2	medium	Associates disbelief with severe consequence and introduces the focus theme of ungrateful rejection.
24:48	weak	Turning away when called to divine judgment is a distant counterpart to refusing a known claim.
44:11	medium	An affliction that covers people provides a related image of encompassing threat.
15:59	medium	Shows selective divine deliverance from a doomed community, without the sea-crisis sequence.
22:38	medium	Names treachery and ingratitude together, directly resonating with the focus's khattar kafur.
31:14	medium	Its command to give thanks for sustaining care is a local counterpoint to post-rescue ingratitude.
61:10	medium	Uses rescue from painful punishment as a clear but non-maritime deliverance parallel.
42:48	medium	Contrasts delight in mercy with human ingratitude when circumstances turn adverse.
29:66	strong	Directly describes denying what was given after safety and enjoyment are restored.
58:9	no value	Its rules for private conversation do not clarify the focus ayah's themes.
41:28	medium	Ties punishment to denial of signs, supporting the focus ayah's final clause.
16:71	strong	Explicitly calls refusal to acknowledge God's favor a denial of His blessing.
7:171	medium	The mountain held above them like a canopy closely parallels the focus's wave-like covering image.
43:47	strong	Mockery on receiving clear signs exemplifies deliberate rejection rather than absent evidence.
31:2	weak	The wise book's signs only generally support the focus ayah's reference to divine signs.
15:40	strong	The exempted sincere servants provide a direct counterpart to religion made exclusively for Allah.
28:36	strong	Clear signs are dismissed as fabrication, a close instance of knowing denial.
26:189	medium	The punishment of the day of the overshadowing cloud provides a related covering-threat image.
37:170	medium	Its brief statement of disbelief after revelation supports the focus's sign-denial motif.
24:45	no value	Creation from water does not materially clarify danger at sea, rescue, or response.
31:12	strong	The local contrast between gratitude and kufr directly illuminates the focus's ungrateful response.
82:13	weak	The righteous-in-bliss contrast only loosely bears on the focus's moderate group.
11:9	strong	Mercy followed by its removal exposes human despair and ingratitude, a close response-to-blessing pattern.
40:69	medium	Disputing Allah's signs is a related form of resisting known evidence.
9:42	no value	Conditional participation in an expedition does not clarify the focus ayah's themes.
18:99	weak	Wave-like mingling is metaphorical and lacks the focus's danger, calling, or rescue sequence.
27:66	no value	Afterlife uncertainty and blindness do not materially illuminate the focus reading.
24:55	strong	Fear turned to safety is paired with exclusive worship and a warning against disbelief afterward.
33:23	medium	Faithful persistence in a covenant is a clear ethical contrast to treacherous ingratitude after rescue.
37:51	no value	The mention of a companion has no material connection to the focus themes.
51:60	weak	The woe for disbelievers gives only a broad consequence for the focus's ungrateful denial.
11:105	no value	The division into wretched and happy on the final day does not clarify the focus sequence.
37:56	no value	The recollection of near ruin lacks a sufficiently specific focus motif.
70:14	weak	Its wish for rescue from punishment is only a remote semantic parallel to divine deliverance.
9:124	medium	Revealed signs increase belief in some while others resist them, clarifying differentiated response.
74:46	medium	Denial of the day of religion supports the focus's use of din, though not its sea-crisis context.
35:36	strong	Links persistent kufr to its fitting consequence, reinforcing the focus ayah's condemnation of the ungrateful.
83:11	medium	Defines a class by denying the day of religion, giving a related sense for rejection of din.
