11:84	strong	A near-verbatim Shu'ayb-to-Madian call joins worship of God to economic justice and warning of an encompassing day.
7:78	weak	The tremor outcome gives a distant consequence pattern, but does not clarify this call's worship, hope, or corruption command.
12:90	weak	Its brotherhood and steadfast piety offer only a secondary resonance with the messenger's kin-like standing among his people.
7:85	strong	The parallel Shu'ayb address explicitly joins worship, public justice, and refusal of corruption on earth.
29:28	medium	The opening Lot episode frames the surrounding sequence as prophetic indictment of communal wrongdoing.
20:30	weak	Harun's designation as brother provides only a minimal kinship resonance with Shu'ayb being called his people's brother.
11:61	medium	Salih's parallel address connects worship, human life on earth, repentance, and a messenger speaking from within his people.
29:44	weak	Creation in truth supplies a broad frame for ethical life on earth, but adds little to the focused command.
26:183	strong	It exactly pairs withholding others' due with spreading corruption on earth, making the focus's prohibition socially concrete.
7:65	medium	Hud's address as his people's brother repeats the inward prophetic appeal to worship God and practice reverence.
7:91	no value	It repeats the earlier tremor outcome without adding to the focus after the first occurrence.
33:21	weak	Hope in God and the Last Day supports the focus's future-oriented posture, though in a different setting.
11:85	strong	Shu'ayb's command for just measure directly explains corruption as violating people's due and social order.
29:29	medium	Lot's detailed indictment and his people's demand for punishment deepen the nearby pattern of corruption and consequence.
22:43	weak	The compact mention of Lot's people only broadens the historical sequence of rejecting communities.
7:74	strong	It combines settled stewardship of the earth with the same prohibition on spreading corruption, adding a strong material dimension.
29:34	medium	The announced punishment for a lawbreaking town gives nearby narrative consequence for communal corruption.
28:4	strong	Pharaoh's domination and social fragmentation portray corruption on earth as systemic oppression rather than isolated misconduct.
7:73	medium	Salih's inward address, worship call, and warning against violating a divine sign parallel the focused prophetic structure.
16:45	weak	It offers a possible judgment consequence for harmful plotting, without elucidating Shu'ayb's specific ethical program.
23:23	medium	Noah's address repeats the core worship-of-God call from a messenger to his own people.
7:59	medium	Noah's warning of a great day adds a close prophetic precedent for the focus's future accountability.
29:30	strong	Lot's plea against corrupt people reinforces the surrounding passage's treatment of corruption as requiring divine redress.
