24:12	strong	Aynı duyma anında haberin iyi niyetle karşılanıp açık iftira diye adlandırılmasını ister; 24:16 bu doğru sözlü cevabı doğrudan sürdürür.
5:34	medium	Tövbe ve ıslah, ihlalin ardından onarım imkanı açar; 24:16'nın yanlış sözü kesmesinden sonraki etik yönü destekler.
4:112	strong	Bir suçu masuma atmayı açıkça buhtan sayar; 24:16'nın reddettiği konuşmanın somut ahlaki sonucunu gösterir.
25:18	strong	Yalancı ilahlaştırmayı reddedenler, Subhanaka ve bize böyle söylemek yakışmaz diliyle 24:16'nın ret formülüne çok yakındır.
24:1	medium	Surenin bağlayıcı ve açıklayıcı ayetlerle açılması, 24:16'daki haber karşısında sorumlu söz tutumunun çerçevesidir.
10:33	no value	İlahi hükmün inkârcılar üzerinde gerçekleşmesi, iftira haberi karşısındaki konuşma yasağını maddi olarak açıklamaz.
5:116	strong	İsa, Subhanaka diyerek kendisine isnat edilen gerçek dışı sözü reddeder; 24:16 ile aynı arındırıcı ve sınır koyucu söylemdir.
24:17	strong	24:16'nın reddettiği fiile bir daha dönmeme öğüdünü verir; yanlış haberi dolaşıma sokmayı kesin biçimde kapatır.
61:1	medium	Evrensel tesbih, Allah'ı yanlış yakıştırmalardan uzak tutan 24:16'daki Subhanaka cevabının geniş ufkunu taşır.
4:156	strong	Meryem'e yöneltilen buhtan-ı azim, 24:16'nın aynı ifadeyle teşhis ettiği iftiranın doğrudan örneğidir.
24:10	medium	İlahi lütuf, tövbe ve hikmet, iftira olayındaki yaptırım ve uyarıların rahmet zeminini açıklar.
64:1	medium	Tesbih ve hamd, Allah'a yönelik yanlış tasvirleri düzeltme işlevi görür; 24:16'daki Subhanaka ile tematik olarak birleşir.
2:32	medium	Meleklerin bilgi sınırını kabul etmesi, bilinmeyen konuda konuşmayı reddeden 24:16'nın epistemik disiplinini destekler.
5:39	medium	Zulümden sonra tövbe ve ıslah, yanlış sözün ardından onarım yolunu gösterir; bağ dolaylıdır.
31:27	no value	Allah'ın sözlerinin tükenmezliği, buhtanı yaymayı reddetme ve haber doğrulamasıyla belirgin bir bağ kurmaz.
43:31	weak	Vahyi toplumsal statü ölçüsüyle sorgulayan bir sözdür; 24:16'daki iftira reddiyle yalnızca yanlış söylem düzeyinde kesişir.
24:2	medium	Surenin kamuya açık ahlaki-hukuki düzeni, 24:16'daki sorumlu konuşma buyruğunun yakın bağlamını oluşturur.
4:20	strong	Mali çıkar için buhtan uydurmayı yasaklar; 24:16'nın buhtan-ı azim diye reddettiği eylemi somutlaştırır.
38:7	medium	Duyulan vahyi uydurma diye niteleyen inkârcı söz, haber karşısında doğrulama yerine peşin ithamın karşıt örneğidir.
24:18	medium	Allah'ın ayetleri açıklaması, 24:16'nın yanlış sözü ayırt eden öğretici akışını tamamlar.
33:58	strong	Müminlere işlemedikleri şeyi yüklemeyi buhtan ve apaçık günah sayar; 24:16'nın koruduğu kişisel zararı açıklar.
7:89	strong	Allah hakkında yalan uydurma ihtimalini reddeder ve bize uygun değildir dilini kullanır; 24:16'nın ilkesini başka bir bağlamda yineler.
24:20	medium	Lütuf ve rahmet vurgusu, iftira çevresinde uyarı ile bağışlanma imkanını birlikte tutar.
3:45	no value	Mesih hakkında müjde veren ilahi söz, 24:16'daki doğrulanmamış suçlamayı konuşmama buyruğunu açıklamaz.
90:1	no value	Bu beldeye yemin ifadesindeki bu-haza eşleşmesi, yanlış haber veya tesbihle anlamlı ilişki kurmaz.
26:223	strong	Duyulan parçaların aktarılıp çoğunun yalan söylemesi, 24:16'nın engellediği denetimsiz haber dolaşımını doğrudan resmeder.
3:46	no value	İsa'nın beşikte ve yetişkinlikte konuşması, iftirayı reddeden sorumlu konuşma tutumunu açıklamaz.
18:39	medium	Lütfen niçin şöyle demedin yapısı, duyulan durum karşısında doğru ve Allah'a nispet eden sözün söylenmesini öğretir.
24:3	medium	Surenin cinsel etik düzeni, iftira hükmünün ait olduğu yakın normatif bağlamı destekler.
21:40	no value	Fiildeki şaşırtma anlamı, 24:16'daki buhtan yani iftira anlamıyla aynı ahlaki ilişkiyi kurmaz.
90:2	no value	Bu belde ifadesi, yanlış haberi reddetme veya tesbih ile maddi bağ taşımaz.
24:6	medium	Eşler arasındaki suçlamada tanıklığı düzenler; 24:16'nın gelişigüzel söze karşı talep ettiği kanıt disiplinine yakındır.
4:164	no value	Musa ile ilahi konuşma, buhtanı yaymama veya haberin doğrulanmasıyla belirgin bir bağ kurmaz.
10:15	medium	Elçi, vahyi kendi başına değiştiremeyeceğini söyler; 24:16'daki yetkisiz söz söylememe ilkesini vahiy alanında yansıtır.
24:15	strong	Dilin haberi devralıp bilgi dışı konuşması ve onu küçük sanması, 24:16'nın doğrudan önceki sebebi ve karşıtıdır.
6:100	strong	Allah'a bilgisizce oğullar ve kızlar yakıştırılmasını Subhanahu diyerek reddeder; 24:16'nın arındırıcı tepkisiyle aynıdır.
28:36	weak	Musa'nın ayetlerini duyduktan sonra uydurma diye nitelemek, 24:16'daki asılsız nitelemenin karşıt bir örneğidir.
