15:10	strong	It describes an earlier sending among former factions, directly extending the focus's historical pattern of warners sent into communities.
27:69	medium	Its command to inspect the criminals' outcome supplies the consequence side of warnings sent to earlier peoples.
25:56	strong	It explicitly defines the sent messenger as both bearer of good news and warner.
11:96	medium	Moses's sending with clear signs is a close prophetic-mission parallel, though warning is not stated.
37:69	strong	The immediate context identifies the earlier people as having found their forefathers astray.
2:119	strong	The messenger is explicitly sent with truth as a bearer of good news and a warner.
40:23	medium	Moses's sending with clear signs parallels the focus's dispatch of prophetic agents.
40:21	medium	The destroyed predecessors' visible outcome gives the historical consequence that warning seeks to avert.
11:25	strong	Noah is sent directly to his people as a clear warner.
44:3	strong	It states that the revelation came in the context of divine warning.
37:73	strong	The immediate sequel directs attention to the final outcome of those who had been warned.
54:18	medium	The rejection of warnings and ensuing punishment exemplify the consequence implied by the focus.
29:14	strong	Noah's long presence among his people after being sent shows the warning mission embedded within a community.
44:57	no value	The statement of the great triumph does not clarify the sending of warners to earlier peoples.
54:21	strong	The repeated question joins realized punishment to prior warnings.
23:32	strong	It expressly says that a messenger was sent among the people from their own number.
37:71	strong	The immediate predecessor says that most earlier peoples had already gone astray.
54:27	no value	The sending of the she-camel as a test is not a sending of human warners.
46:29	strong	Those who hear the Qur'an return to their own people as warners, showing warning carried into a community.
40:82	medium	It calls for reflection on the outcome of former peoples, supplying warning's historical evidence.
92:14	medium	It presents warning of a blazing fire, a direct but more general warning parallel.
8:23	no value	The conditional hearing of goodness within them does not concern sent warners.
37:16	no value	The resurrection question does not clarify the mission of warners in the earlier communities.
25:7	medium	The objection that the messenger should have an accompanying warner confirms warning as part of the messenger's public role.
8:33	weak	The Prophet's presence among a people postpones punishment, indirectly fitting the protective interval of warning.
16:36	strong	It states that a messenger was raised in every community and then invokes the fate of deniers.
74:2	strong	The imperative directly commissions the Prophet to warn.
60:6	no value	The exemplary status of earlier believers does not clarify the sending of warners.
37:61	no value	The exhortation to work for success belongs to a different local scene.
30:47	strong	Earlier messengers bring clear proofs before punishment is taken against the guilty.
35:23	strong	It succinctly identifies the Prophet's office as that of a warner.
27:51	weak	The destruction of plotters gives only a general outcome parallel without a stated warning mission.
33:45	strong	The Prophet is explicitly sent as witness, bearer of good news, and warner.
43:6	strong	It states that many prophets were sent among the earlier peoples.
37:70	strong	The immediate context says the astray rushed after the tracks of their forefathers.
46:21	medium	Hud warns his people and recalls warners before and after him, closely supporting the recurring mission.
51:41	no value	The sending of a barren wind is punitive, not a prophetic warning mission.
30:32	no value	Religious factionalism is not tied here to the sending of warners.
28:46	strong	The Prophet receives mercy so that he may warn a people to whom no prior warner had come.
51:33	no value	The dispatch of clay stones is a punishment action rather than the sending of warners.
37:53	no value	The resurrection question does not develop the warning mission.
79:45	strong	It defines the Prophet as a warner for those who fear the Hour.
19:94	no value	Divine counting and enumeration do not clarify the sending of warners.
44:45	no value	The description of boiling punishment does not address warning or messenger sending.
7:2	strong	The revealed Book is given to the Prophet so that he may warn with it.
83:33	no value	The denial of a sent role as guardians is not a parallel to sent warners.
37:174	no value	The instruction to turn away temporarily does not clarify the focus's earlier warning mission.
54:23	strong	Thamud's rejection is specifically described as rejecting the warnings.
57:26	medium	The sending of Noah and Abraham and the continuation of prophethood establish the historical prophetic sequence.
44:47	no value	The command to drag a condemned person to Hell does not concern the sending of warners.
22:49	strong	The Prophet directly declares himself a clear warner to all people.
13:38	medium	It confirms that messengers were sent before the Prophet, though it does not foreground warning.
37:178	no value	The repeated instruction to turn away temporarily does not illuminate the earlier warning mission.
2:6	medium	It shows a class for whom warning or its absence has no effect, clarifying a possible response to warning.
17:77	strong	It identifies an unchanging precedent in the line of messengers sent before the Prophet.
40:78	medium	It confirms numerous earlier messengers, including ones not narrated, within the wider history of sending.
54:30	strong	It again links the realized punishment to preceding warnings.
25:51	medium	It states that a warner could have been raised in every town, illuminating the distribution of warning.
37:60	no value	The declaration of supreme success does not explain the sending of warners.
26:115	strong	The messenger limits his office to being a clear warner.
6:42	medium	It describes earlier nations being addressed and then afflicted, a broad historical warning-and-response pattern.
67:26	strong	The Prophet calls himself a clear warner while distinguishing warning from knowledge of the exact time.
48:8	strong	The Prophet is explicitly sent as witness, bearer of good news, and warner.
44:5	strong	It describes a divine command and explicitly says that God was sending forth.
37:123	medium	It identifies Elijah as one of the messengers within the same surah's procession of prophetic examples.
5:19	strong	A messenger comes after an interval so people cannot claim that no bearer of good news or warner came.
27:45	strong	Salih is sent to Thamud with a direct call to worship God.
67:17	medium	It combines a threatened sending of punishment with the verification of a prior warning.
54:16	strong	The question explicitly joins punishment with prior warnings.
35:24	strong	It says no community has passed without a warner among it.
37:133	medium	It identifies Lot as one of the messengers in the same surah's prophetic sequence.
13:7	strong	It directly calls the Prophet a warner and assigns every people a guide.
23:23	strong	Noah is sent to his people with a direct monotheistic call.
37:165	no value	The angels' declaration of being ranked does not clarify the sending of human warners.
36:3	medium	It identifies the Prophet as one of the messengers, without stating the warning function.
43:46	strong	Moses is sent to Pharaoh and his chiefs with the message of the Lord of the worlds.
37:96	no value	The statement of divine creation does not clarify the focus's warning mission.
72:28	medium	It confirms that messengers have delivered their Lord's messages.
34:34	strong	It directly states that whenever a warner was sent to a town, its elites rejected the message.
37:162	no value	The statement about not being able to tempt does not concern sent warners.
37:139	medium	It identifies Jonah as one of the messengers in the same surah's prophetic sequence.
34:44	strong	It says the people had received neither prior scriptures nor a warner before the Prophet.
37:144	no value	Jonah's remaining in the fish does not clarify the sending of warners.
58:20	weak	Opposition to God and His messenger gives a broad response-to-messenger parallel only.
71:1	strong	Noah is sent to his people with the explicit command to warn them before painful punishment arrives.
37:37	medium	The messenger's truth and confirmation of earlier messengers support the same-surah continuity of the prophetic mission.
15:89	strong	The Prophet explicitly declares that he is the clear warner.
14:5	medium	Moses is sent to bring his people from darkness into light, clarifying the guidance purpose of a prophetic mission.
37:171	medium	The prior divine word for the sent servants confirms the established line of messengers in the same surah.
74:36	medium	It describes the warning as directed to humankind generally.
20:56	weak	The showing of signs followed by denial broadly resembles rejected evidence, but not a stated warning mission.
15:57	weak	The address to the angelic messengers has a different mission from human warners to communities.
54:31	no value	The sending of a single cry is punitive rather than a sending of warners.
7:6	strong	It promises questioning both those to whom messengers were sent and the messengers themselves.
23:44	strong	It describes messengers sent in succession, with each community rejecting its messenger.
40:70	strong	It condemns those who deny the Book and what God sent with His messengers.
43:45	medium	It invokes the earlier messengers to affirm the continuity of their monotheistic message.
7:61	strong	Noah answers his people by identifying himself as a messenger from the Lord of the worlds.
25:35	no value	Moses receiving the Book and Aaron as helper does not clarify the sending of warners.
34:16	medium	After the people turn away, punishment is sent upon them, giving a general consequence parallel to rejected warning.
2:151	strong	God says that He sent among the community a messenger from among themselves, closely matching the focus's within-them dispatch.
2:213	strong	God sent the prophets as bearers of good news and warners after people differed.
3:164	strong	God's favor is expressed by sending among the believers a messenger from among themselves.
4:165	strong	It expressly defines the messengers as bearers of good news and warners so people have no excuse before God.
6:48	strong	It states that messengers are sent only as bearers of good news and warners.
6:130	strong	God asks humans and jinn whether messengers from among them came reciting signs and warning of the meeting.
7:35	strong	The children of Adam are addressed about messengers coming from among them with divine signs.
7:59	strong	Noah is sent to his people with the call to worship God alone.
7:65	strong	Hud is sent to the people of Ad as a messenger from their Lord.
7:73	strong	Salih is sent to Thamud as a messenger from their Lord.
7:85	strong	Shuayb is sent to Midian as a messenger from their Lord.
7:94	strong	It gives the general pattern that no prophet was sent to a town without its people being tested.
7:101	strong	It says messengers came to the earlier towns with clear proofs, but their people would not believe.
10:47	strong	It establishes that every community has a messenger.
10:74	strong	Messengers are sent after Noah to their peoples with clear proofs.
11:50	strong	Hud is sent to Ad with a direct call to worship God and seek forgiveness.
11:61	strong	Salih is sent to Thamud with a direct call to worship God.
11:84	strong	Shuayb is sent to Midian with a direct call to worship God.
14:4	strong	Every messenger is sent in the language of his people so that he may make the message clear to them.
16:2	strong	God sends angels with revelation to warn that none is worthy of worship but Him.
16:63	medium	God swears that He sent messengers to nations before the Prophet, framing the recurring historical mission.
17:15	strong	It states that God does not punish until He has sent a messenger.
17:105	strong	The Qur'an is sent with truth and the Prophet is sent as bearer of good news and warner.
18:56	strong	It defines the sending of messengers as bearing good news and warning.
20:134	strong	The people acknowledge that a messenger could have been sent to them before humiliation and disgrace.
21:25	strong	Every messenger before the Prophet is sent with the revelation to worship God alone.
21:45	strong	The Prophet states that he warns by revelation.
22:52	medium	It names the continuing sequence of messengers and prophets sent before the Prophet.
23:31	medium	It introduces a later generation after Noah's people, supplying the repeated-community setting of prophetic dispatch.
25:20	medium	It confirms that all earlier messengers shared a human public life among their communities.
26:105	strong	Noah's people are described as rejecting the messengers, directly supplying the response pattern to a sent warning.
26:124	strong	Hud's address to Ad introduces a messenger's warning call to his people.
26:143	strong	Salih identifies himself to Thamud as a trustworthy messenger.
26:160	strong	Lot's people are described as rejecting the messengers.
26:176	strong	The people of the thicket are described as rejecting the messengers.
28:47	strong	The people say a messenger should have been sent to them so they could follow the signs.
28:59	strong	God does not destroy towns until He sends a messenger in their center to recite His signs.
29:18	medium	It links previous nations' denial with the messenger's duty of clear delivery.
29:50	strong	The Prophet is identified as a clear warner in response to demands for signs.
30:9	medium	The earlier peoples' messengers came with clear proofs before those peoples destroyed themselves by wrongdoing.
32:3	strong	The Qur'an is revealed so the Prophet may warn a people to whom no warner had previously come.
34:28	strong	The Prophet is sent to all humankind as bearer of good news and warner.
35:25	strong	It states that earlier messengers came with clear proofs, scriptures, and illuminating books.
36:13	strong	A city receives messengers, providing a concrete narrative of communal prophetic dispatch.
36:14	strong	Two messengers are sent to the city and strengthened by a third.
36:16	strong	The three envoys explicitly declare that they have been sent to the city.
36:17	strong	The envoys state that their duty is only clear delivery.
38:65	strong	The Prophet is directly identified as a clear warner.
39:71	strong	The keepers of Hell ask the condemned whether messengers came to them reciting signs and warning of their meeting.
40:5	strong	Earlier communities deny their messengers and seek to seize them, directly showing resistance to prophetic dispatch.
40:50	strong	The keepers of Hell ask the condemned whether their messengers had brought clear proofs.
41:4	strong	The Qur'an is described as a bearer of good news and a warner.
41:14	strong	Messengers come to Ad and Thamud from before and behind them, calling them to worship God alone.
42:7	strong	The revealed Qur'an warns the Mother of Cities and those around it of the Day of Gathering.
43:7	strong	It states that no prophet came to earlier peoples without their mocking him.
43:23	strong	It directly says that whenever a warner was sent to a town, its affluent leaders rejected the message.
43:24	medium	The warner's challenge to inherited custom develops the resistance that follows his dispatch.
46:9	medium	The Prophet states that he is not unprecedented among the messengers.
51:52	strong	It states that no messenger came to prior peoples without being branded a magician or madman.
53:56	strong	It explicitly identifies the Qur'an's messenger as a warner of the former warners' kind.
57:25	strong	God says that He sent His messengers with clear proofs, the Book, and the balance.
61:5	strong	Moses identifies himself as God's messenger to the Children of Israel.
61:6	strong	Jesus identifies himself as God's messenger to the Children of Israel and announces a later messenger.
