57:15	strong	Directly repeats disbelievers' refuge as the Fire and the worst destination.
16:45	medium	Warns plotters that divine punishment can seize them unexpectedly, denying secure escape.
8:16	strong	Flight culminates in Hell as refuge and the worst destination, closely matching the focus's reversal of escape.
66:9	strong	Uses the same Fire-refuge and worst-destination formula for disbelievers and hypocrites.
24:1	no value	The surah's legislative opening does not clarify the focus's warning of inescapable punishment.
24:42	medium	Its return-to-God formula supplies a broader frame for the focus's final destination.
64:10	strong	Disbelief and denial of signs lead to abiding in the Fire and the worst destination.
24:64	medium	The surah's closing return and accounting frame reinforces the focus's final accountability.
42:31	strong	Explicitly states that no one can evade God on earth and have no protector or helper.
9:73	strong	Repeats the same Fire-refuge and worst-destination formula for disbelievers and hypocrites.
24:52	weak	The nearby promise of success for obedience forms a limited local contrast to the focus's fate for disbelief.
11:20	strong	Explicitly denies evasion on earth, denies protectors, and adds multiplied punishment.
3:188	medium	Its doubled prohibition against assuming escape from punishment closely parallels the focus's opening warning.
24:2	no value	The legal punishment for adultery does not develop the focus's eschatological warning.
32:20	strong	The Fire is the refuge of the defiantly disobedient, and every attempted exit returns them to it.
3:151	strong	It assigns disbelievers the Fire as refuge and a wretched abode.
24:51	weak	The nearby model of hearing and obedience only indirectly contrasts with the focus's disbelievers.
14:42	medium	It likewise forbids assuming that delayed judgment means God overlooks wrongdoers.
3:196	medium	It cautions against being deceived by disbelievers' movement through the lands, relevant to apparent escape on earth.
45:34	strong	It assigns the Fire as refuge, excludes helpers, and presents punishment as the outcome of rejected meeting.
8:59	strong	It directly tells disbelievers not to think they have outstripped pursuit or can cause evasion.
3:169	no value	The shared "do not think" wording concerns martyrs' life, not evasion or the Fire.
24:3	no value	The marriage restriction does not clarify the focus's final judgment.
18:18	weak	It uses mistaken perception and flight, but in an unrelated protective narrative.
13:18	strong	Those who refuse God face failed ransom, Hell as refuge, and a wretched resting place.
24:19	weak	It warns of painful punishment for spreading indecency but lacks the focus's escape or final-refuge theme.
41:19	medium	God's enemies are gathered to the Fire, supporting the focus's unavoidable final outcome.
22:72	strong	It promises the Fire to disbelievers and closes with the same worst-destination formula.
45:35	medium	It depicts the Fire as an inescapable place from which its people are not released.
8:14	medium	It explicitly assigns the punishment of the Fire to disbelievers.
34:38	strong	Those striving to defeat or evade God's signs are instead brought into punishment.
24:4	no value	The slander penalty does not clarify the focus's eschatological warning.
18:10	weak	Its righteous refuge in the cave is only a distant contrast to the Fire as false refuge.
46:32	strong	It explicitly denies evasion on earth and any protector apart from God.
24:36	no value	The description of houses of worship is unrelated to the focus's warning.
39:19	medium	It stresses that one bound for the Fire cannot be rescued, supporting the inevitability of the outcome.
22:13	weak	Its condemnation of a harmful protector has only a loose connection to failed refuge.
24:5	no value	The repentance exception does not address the focus's stated themes.
53:15	weak	The Garden of Refuge provides only a contrast to the Fire as the disbelievers' refuge.
22:51	strong	Those seeking to render God's signs ineffective become companions of the blazing Fire.
24:39	medium	Disbelievers' false expectation collapses when they find God and receive their full account.
79:39	strong	It states directly that Hell is the refuge for one who chose transgression and worldly preference.
34:5	strong	The attempt to evade God's signs is answered by painful punishment rather than escape.
16:46	strong	It explicitly says that people cannot evade God even amid their movements.
40:43	medium	It joins return to God with the extravagants becoming companions of the Fire.
14:47	medium	Its "do not think" warning corrects the assumption that divine promise or retribution will fail.
24:6	no value	The oath procedure does not clarify the focus's warning.
78:27	weak	Refusal to expect reckoning is a limited conceptual antecedent to the focus's final fate.
2:206	strong	Arrogant sin leads to Hell, called a wretched resting place.
24:55	medium	The immediate warning that later disbelief makes people defiantly disobedient frames the focus's address to disbelievers.
54:48	medium	It portrays people dragged on their faces into the Fire, emphasizing the punishment's inevitability.
46:20	medium	Disbelievers' arrogance on earth is repaid with humiliating punishment in relation to the Fire.
32:18	weak	The believer-sinner contrast only broadly prepares the following distinction of final abodes.
5:72	strong	Associating partners with God bars Paradise and assigns the Fire as refuge with no helpers.
3:5	weak	God's complete awareness on earth and heaven offers only an indirect basis for no escape.
24:7	no value	The concluding oath in the legal procedure is unrelated to the focus's final punishment.
93:6	no value	God's sheltering of the orphan does not clarify the focus's punitive refuge.
2:102	weak	It condemns disbelief and loss in the Hereafter but does not specify evasion or the Fire's destination.
24:22	no value	The call to forgiveness and generosity is unrelated to the focus's warning.
98:6	strong	Disbelievers are assigned abiding residence in the Fire of Hell.
9:95	strong	Hypocrites' earned outcome is Hell as their refuge.
24:8	no value	The reciprocal oath procedure does not develop the focus's themes.
5:18	medium	It rejects presumed divine privilege, affirms punishment, dominion, and return to God.
67:6	strong	Disbelievers in their Lord receive Hell's punishment and the worst destination.
24:43	no value	The cloud and hail signs do not clarify the focus's warning.
66:6	medium	The command to guard against a fiercely administered Fire reinforces its seriousness as the threatened end.
4:145	strong	Hypocrites occupy the lowest depth of the Fire and have no helper.
3:34	no value	The statement about chosen progeny is unrelated to the focus's themes.
29:22	strong	It explicitly denies evasion on earth or heaven and excludes any protector or helper apart from God.
26:183	no value	The prohibition of corrupting the earth does not clarify the final destination of disbelievers.
24:9	no value	The final oath of the procedure does not address the focus's warning.
38:27	medium	It links disbelievers' baseless view of creation to the woe of the Fire.
3:178	medium	It warns disbelievers not to mistake reprieve for good, since it leads to humiliating punishment.
24:31	no value	The modesty instructions do not clarify the focus's final judgment.
59:24	no value	The divine names and universal praise do not directly develop the focus's warning.
7:56	no value	The command against corruption and call for mercy do not clarify the focus's final refuge.
3:54	weak	The reversal of human plotting is only a general support for the failure of hostile plans.
70:13	weak	Family as a sought refuge is only a distant contrast to the Fire as an inescapable final refuge.
3:162	strong	It contrasts divine pleasure with Hell as refuge and the worst destination.
24:10	no value	The statement of divine grace and repentance does not address the focus's warning.
55:35	medium	Flame is sent upon humans and jinn, who are told they cannot defend themselves.
17:37	weak	It limits arrogant movement on earth, but does not state the focus's eschatological consequence.
28:37	weak	The denial that wrongdoers prosper gives only a general outcome parallel.
79:41	weak	Paradise as refuge is a broad contrast to the Fire as refuge in the preceding verse.
3:197	strong	Disbelievers' brief movement through the lands ends in Hell as their wretched resting place.
24:11	weak	Its warning against a mistaken evaluation is formally similar but concerns a different communal trial.
40:6	strong	The decisive word regarding disbelievers is that they are companions of the Fire.
4:97	strong	It combines a question about available space on earth with Hell as refuge and an evil destination.
28:48	weak	It records refusal of revealed truth but does not state the focus's final consequence.
52:14	strong	The Fire is confronted as the very reality the disbelievers had denied.
14:2	medium	It warns disbelievers of severe punishment under God's dominion over heaven and earth.
91:6	no value	The oath by the spread earth does not clarify the focus's warning.
57:10	weak	God's inheritance of heaven and earth gives only a broad sovereignty frame for final return.
33:51	no value	The household arrangement is unrelated to the focus's warning.
19:73	medium	Disbelievers boast of superior residence and assembly, a worldly appearance countered by the focus's final destination.
23:79	medium	Human dispersal on earth ends in gathering back to God, reinforcing the denial of permanent escape.
84:3	weak	The earth's unfolding is only a remote eschatological setting for the focus's outcome.
50:43	medium	Life, death, and return to God provide a direct general frame for the stated final destination.
30:24	no value	The signs of lightning and reviving rain do not clarify the focus's warning.
6:27	strong	Those who denied God's signs are halted before the Fire and wish vainly to return.
2:126	strong	It ends the disbeliever's brief enjoyment by compelling him to the Fire's punishment and calls it a wretched destination.
3:12	strong	Disbelievers are told they will be defeated and gathered into Hell, a wretched resting place.
4:115	strong	Turning away after guidance leads to being turned toward Hell, called an evil destination.
4:121	strong	It gives Hell as refuge and explicitly says its people find no escape from it.
5:36	medium	All the earth and its like cannot ransom disbelievers from their punishment.
5:37	strong	Those in the Fire seek to leave it but cannot leave, directly denying escape from it.
5:86	strong	Those who disbelieve and deny God's signs are identified as companions of Hell.
6:128	strong	The Fire is assigned as an abiding abode at the final gathering of humans and jinn.
7:36	strong	Those who deny God's signs and are arrogant toward them are abiding companions of the Fire.
7:41	strong	Hell becomes the bedding and covering of wrongdoers, a severe reversal of refuge.
8:36	medium	Disbelievers' spending against God's way ends in defeat and gathering to Hell.
9:49	strong	It states that Hell encompasses the disbelievers, directly excluding a route of escape.
9:63	strong	Opposing God and His Messenger brings the abiding Fire of Hell and humiliating punishment.
9:68	strong	God promises hypocrites and disbelievers the abiding Fire of Hell as their sufficient fate.
10:8	strong	Their earned deeds make the Fire their refuge.
10:27	strong	Evil-doers become companions of the Fire, abiding in it.
11:16	strong	Those who prefer the worldly life have only the Fire as their final share.
11:98	medium	Pharaoh leads his people into the Fire, described as a wretched place of arrival.
13:5	strong	Those who disbelieve are identified as abiding companions of the Fire.
13:35	medium	The ultimate outcome of disbelievers is explicitly the Fire.
14:16	medium	Hell lies before the obstinate denier, followed by torment he cannot escape.
14:29	strong	Disbelievers are made to enter Hell, called a wretched place to settle.
15:43	strong	Hell is declared the appointed meeting place for all who follow Satan.
16:29	strong	Arrogant wrongdoers are commanded to enter Hell's gates and abide there; it is a wretched abode.
17:8	strong	Hell is made a confining prison for the disbelievers.
17:18	medium	One who seeks only the immediate world is assigned Hell, entering it blamed and banished.
17:63	medium	Those following Satan are promised Hell as a full recompense.
17:97	strong	Disbelievers are gathered on their faces, with Hell as refuge and renewed blaze whenever it subsides.
18:29	strong	A Fire surrounds wrongdoers, and its offered relief becomes scalding water; it is an evil resting place.
19:68	medium	The disbelieving rebels are gathered around Hell on their knees.
20:74	strong	Whoever comes to God as a criminal enters Hell, where neither death nor life offers release.
20:127	medium	The one who exceeds bounds and disbelieves receives an enduring punishment in the Hereafter.
21:39	strong	Disbelievers will be unable to ward the Fire from their faces or backs and will receive no help.
21:98	strong	Those who deny God and their false objects of worship are fuel for Hell.
22:19	strong	Disbelievers have garments of Fire and scalding liquid appointed for them.
22:22	strong	Every attempt to leave the anguish of the Fire returns them to it.
23:103	strong	Those whose scales are light lose themselves and abide in Hell.
25:11	medium	Deniers of the Hour have a blazing Fire prepared for them.
25:34	strong	Those gathered on their faces toward Hell are in the worst place and farthest from the way.
25:65	medium	The servants of the Merciful seek protection from Hell because its punishment clings.
25:66	medium	Hell is explicitly called an evil settlement and residence.
29:54	strong	Hell encompasses the disbelievers, directly answering any assumption of evasion.
33:64	strong	God curses disbelievers and prepares for them a blazing Fire.
33:66	strong	Their faces are turned in the Fire, where they regret having disobeyed God and the Messenger.
35:36	strong	Disbelievers remain in Hell, with neither death nor relief from its punishment.
36:63	strong	The disbelievers are commanded to enter the Hell they had been promised.
38:56	strong	They enter Hell, described as a wretched resting place.
39:71	strong	Disbelievers are driven in groups to Hell and confined after its gates are opened.
39:72	strong	They are commanded to enter Hell's gates and abide there; it is a wretched abode for the arrogant.
40:76	strong	Arrogant deniers enter Hell's gates to abide there, a wretched abode.
41:24	strong	Whether they endure or plead, the Fire remains their abode and no reconciliation is granted.
41:28	strong	The Fire is the enduring home and recompense of God's enemies for denying His signs.
43:74	strong	The criminals abide permanently in the punishment of Hell.
44:47	medium	The guilty are seized and dragged into the midst of Hell.
45:10	medium	Hell lies ahead of those who mock God's signs, and their acquired protections do not benefit them.
47:12	strong	Disbelievers enjoy themselves briefly while the Fire is their refuge.
48:6	strong	God prepares Hell for hypocrites and disbelievers and calls it an evil destination.
50:24	strong	Every stubborn disbelieving opponent of good is commanded into Hell.
52:13	strong	The deniers are thrust forcibly toward the Fire of Hell.
56:92	medium	One among the deniers who went astray receives a welcome of scalding water.
56:94	strong	That welcome culminates in burning in Hell.
58:17	strong	Neither wealth nor children avail them against God; they are companions of the Fire.
59:17	strong	The final outcome of Satan and his follower is abiding together in the Fire.
69:30	medium	The condemned person is commanded to be cast into the blazing Fire.
72:15	medium	The unjust become fuel for Hell.
74:26	medium	The denier is threatened with entry into the blazing Hellfire.
77:29	medium	The deniers are commanded to proceed toward the punishment they had denied.
78:21	medium	Hell is set as an ambush for transgressors and their final return.
79:36	medium	Hell is brought plainly into view for whoever sees.
82:14	strong	The wicked are in Hell.
82:16	strong	They enter Hell on the Day of Judgment and are not absent from it.
84:12	strong	The one who turns away calls for destruction and enters a blazing Fire.
88:4	medium	Faces humbled by failed striving enter a burning Fire.
89:23	medium	Hell is brought forth on the Day when the worldly delusion can no longer stand.
101:9	strong	The one with light scales has the abyss as his refuge.
104:6	strong	The consuming Fire is identified as God's kindled Fire.
111:3	strong	The hostile disbeliever is destined to enter a blazing Fire.
