74:24	strong	It repeats the accusation that the manifest message is nothing but magic, making the denial formula explicit.
10:76	strong	It calls truth from God clear magic, directly showing the protective reclassification in the focus.
34:43	strong	It layers forgery and magic accusations to deflect attention from manifest signs and their source.
6:7	medium	Even a tangible written revelation is recast as clear magic, extending the focus's rejection past ordinary observation.
11:7	medium	The resurrection announcement is called clear magic, showing the same label protects denial of an unwelcome future.
25:8	medium	Calling the messenger bewitched dismisses the agency of those who follow him rather than answering the message.
6:29	weak	Its restriction to worldly life supplies the broader denial framework that the focus's label helps preserve.
4:50	weak	Fabricating a lie about God is a related evasive speech-act, but it does not develop the magic accusation.
43:20	weak	The inherited fatalist claim is another unsupported frame for avoiding responsibility, only indirectly related.
20:57	strong	Pharaoh calls Moses' liberating message magic and frames it as expulsion, exposing the political interest behind the label.
24:12	weak	Its clear falsehood concerns slander and community trust, not the recasting of divine signs as magic.
46:7	strong	It closely repeats the focus: manifest verses are called clear magic when the truth reaches their hearers.
37:20	medium	The later admission of the Day of Recompense develops the resurrection denial surrounding the focus within the same surah.
14:27	weak	The contrast of a firm word and misguidance is broadly relevant to reception, but adds no magic-label mechanism.
5:110	strong	Clear signs given to Jesus are called magic, directly paralleling the reversal of evidence into alleged deception.
26:153	medium	Calling Salih bewitched turns a reforming warning into a defect in the speaker rather than engaging its demand.
74:25	medium	The next verse intensifies the same claim by reducing the message to inherited magic.
26:185	medium	The people call Shu'ayb bewitched to discredit a measurable ethical warning through the speaker's alleged impairment.
26:34	strong	Pharaoh presents Moses as a learned magician, converting manifest evidence into an expert threat before his court.
50:2	medium	Astonishment at a warner becomes a settled rejection of resurrection rather than an opening for inquiry.
27:13	strong	Though the signs are visibly clear, they are named manifest magic, an especially close reversal of the focus.
67:25	weak	The repeated demand for the promised time reflects skeptical reception but not the focus's magic framing.
54:2	strong	After seeing a sign, they call it continuing magic and turn away, closely matching the focus's immediate setting.
40:24	strong	Moses brings clear authority yet is called a magician, directly contrasting evidence with its hostile label.
26:137	medium	Treating the warning as an old custom is another inherited frame that blocks its claim on the present.
89:15	no value	The contrast between prosperity and hardship does not clarify the magic accusation or its reception of signs.
43:30	strong	When truth comes, it is named magic, showing the label as a direct refusal of its claim.
61:6	strong	The clear proofs brought by Jesus are called magic, preserving the same reversal across prophetic messages.
7:109	strong	The elite classify Moses as a learned magician, linking the label to protection of established authority.
2:102	medium	Its account of harmful magic supplies a contrast: real corrupting practice differs from the label applied to manifest signs.
26:115	weak	The messenger's role as a clear warner offers a limited counter-description to being treated as a magician.
7:132	strong	Preclassifying every sign as magic makes rejection independent of what any particular sign shows.
28:36	strong	Clear signs are called manifest magic, closely joining the focus's two key terms in a Moses narrative.
12:1	medium	The clear Book names the positive source-character of the message that hostile speech recasts as magic.
38:4	medium	The chiefs call the warner a magician and liar, a close example of dismissing warning through labels.
26:37	medium	The order to gather skilled magicians shows how Pharaoh institutionalizes the rival category used against Moses.
7:184	medium	It counters a discrediting diagnosis by appealing to the messenger's known character and clear warning.
51:8	weak	Conflicting speech illustrates a broader disorder of discourse, but not the specific treatment of signs as magic.
38:7	medium	Calling the monotheistic message an invented thing parallels refusal through a preemptive interpretive label.
68:15	medium	Recited signs are renamed tales of former peoples, a related way to neutralize their present force.
10:77	strong	Moses challenges the immediate naming of truth as magic and distinguishes it from work that cannot prosper.
17:47	strong	Private listeners reduce the prophet to a bewitched man, directly showing reception redirected into a disabling label.
10:2	strong	The warning and glad tidings are called clear magic, directly repeating the focus's hostile recategorization.
19:88	no value	The claim about divine offspring does not add to the focus's account of signs called magic.
10:79	medium	Pharaoh's call to assemble magicians operationalizes his prior classification of Moses' sign as magic.
10:80	medium	Moses permits the rival display to appear publicly, creating the comparison that exposes false magic.
35:23	weak	The messenger is only a warner, a distant counter-description with little added detail about the accusation.
79:10	weak	The skeptical question about return is related resurrection resistance but lacks the focus's labeling mechanism.
20:63	strong	The two magicians are accused of seeking expulsion and overthrowing tradition, closely echoing Pharaoh's political framing.
5:15	medium	The messenger clarifies concealed material through light and a clear Book, supplying the positive alternative to obscuring labels.
38:70	medium	Revelation defines the messenger as a clear warner, countering portrayals that make his speech magical manipulation.
15:1	medium	The clear Book and Quran identify the message's manifest character, though without the hostile response.
7:116	strong	It describes magic as visual deception and intimidation, sharply contrasting it with the clear signs misnamed in the focus.
2:209	weak	Turning away after clear proofs is relevant reception evidence but adds no distinctive account of the magic label.
15:15	strong	The claim that eyes are dazzled and the people bewitched is a close perception-based refusal of extraordinary evidence.
7:112	medium	Gathering every skilled magician shows the administrative response to signs already classified as magic.
12:31	no value	The women's description of Joseph does not concern revelation, signs, or the magic accusation.
7:113	weak	The magicians' wage negotiation gives background to Pharaoh's apparatus but is now redundant after the assembly scenes.
36:69	strong	It explicitly denies poetry and identifies the message as reminder and clear Quran, providing a direct alternative to false categorization.
17:101	strong	Pharaoh answers nine clear signs by calling Moses bewitched, shifting the defect from evidence to its bearer.
45:24	weak	Its worldly-life assertion is a broad resurrection denial already better represented by earlier candidates.
28:15	no value	The account of Moses' intervention and a manifest misleader does not clarify the reception of signs as magic.
44:34	weak	The emphatic communal saying introduces denial of resurrection, but adds little beyond earlier denial formulas.
43:2	medium	The oath by the clear Book gives the positive category of disclosure against which the magic label works.
20:58	medium	Pharaoh promises magic like Moses' and proposes a public contest, developing his counter-display strategy.
43:49	medium	Calling Moses magician while seeking his intercession exposes the instability and expedience of the label.
2:111	no value	The exclusive salvation claim does not illuminate the focus's treatment of manifest signs.
49:6	medium	Its command to verify reports offers a useful norm against accepting a discrediting label without examination.
46:9	weak	The messenger follows revelation and is a clear warner, but this counter-description is already well established.
2:230	no value	The divorce ruling's clarification does not contribute to the magic accusation or sign reception.
29:33	no value	Lot's distress at the arriving messengers does not add to the focus's interpretive pattern.
2:242	weak	God makes signs clear for understanding, a general positive counterpart now largely redundant.
10:81	strong	Moses identifies the rival display as magic that God will nullify, distinguishing corruption from the truth it imitates.
