56:95	no value	The declaration of certain truth shares a formula only, not the Abrahamic ordeal or its testing function.
44:32	medium	Selection through knowledge and a subsequent trial offers a linked pattern of marked people being tested, though in a different narrative.
4:50	no value	Calling a lie manifest does not clarify the sacrifice ordeal.
37:60	weak	The declaration of great success provides a broad outcome parallel to passing an ordeal, but it concerns a different scene.
37:100	strong	Abraham's prayer for a righteous son begins the immediate narrative whose ordeal is named in the focus.
7:141	strong	The oppression, killing of sons, rescue, and great trial provide a close trial-and-deliverance counterpart to the focus.
26:2	no value	The book being clear is unrelated to the ordeal being manifest.
37:104	strong	The call to Abraham immediately precedes the focus's declaration that the ordeal has been manifest.
11:7	medium	It explicitly defines life as a test that reveals the quality of deeds, a general framework for the focus's ordeal.
28:2	no value	The book's clarity does not illuminate Abraham's test.
3:152	medium	A reversal after apparent success tests obedience and exposes motives, resonating with ordeal but not its sacrifice-and-release sequence.
14:6	strong	The killing of sons and subsequent rescue are explicitly called a great trial, closely paralleling the focus's testing and deliverance.
43:2	no value	The clear book is a distinct use of clarity.
37:101	strong	The announcement of the forbearing son supplies the person whose obedience is tested in the focus.
44:33	strong	Signs containing a manifest trial directly parallel the focus's wording and the function of trial as disclosure.
44:2	no value	The clear book is unrelated to the manifest ordeal.
37:107	strong	The great sacrifice is the substitute that resolves the ordeal named in the immediately preceding focus verse.
12:1	no value	The clarity of the book is not a link to the sacrifice narrative.
3:62	no value	The assertion that a narrative is true shares formulaic wording only.
37:102	strong	Abraham's dream-command and the son's willing response constitute the ordeal identified by the focus.
33:11	medium	A severe test exposes believers' condition, matching the focus's disclosure function without its familial sacrifice setting.
27:16	weak	A manifest divine favor loosely echoes the beneficent side of the focus's ordeal, but has no narrative connection.
37:105	strong	The confirmation that Abraham fulfilled the vision directly explains why the focus calls the event a manifest ordeal.
3:186	medium	Testing wealth, lives, and patience gives a general human-trial parallel to the obedience displayed in the focus.
26:9	no value	The divine attributes do not clarify the ordeal.
8:17	strong	A good trial joins disclosure of believers with a divine gift beyond human agency, strongly paralleling the focus's test and rescue.
7:168	medium	Testing through good and bad conditions provides a general parallel to ordeal as a means of moral disclosure.
23:30	medium	The verse explicitly states that signs are accompanied by testing, though it lacks the focus's sacrifice-and-substitution scene.
37:103	strong	The joint submission and positioning for sacrifice immediately enact the ordeal named in the focus.
26:97	no value	Manifest error is unrelated to the manifest trial.
27:40	medium	A striking gift is framed as a test of gratitude, illuminating how divine intervention can both benefit and test.
27:59	no value	Its praise and polemic do not clarify the Abrahamic ordeal.
67:2	medium	Life and death are created to test the quality of deeds, a broad framework for the focus's proved obedience.
16:92	medium	God tests covenant conduct and later makes disputes clear, offering a general test-and-disclosure parallel.
37:108	strong	The preservation of Abraham's remembrance is the immediate consequence of his completed ordeal.
6:165	medium	Given rank and provision are tests of their use, broadly paralleling the focus's testing of a divinely given son.
87:18	no value	The earlier scriptures are unrelated to the ordeal.
14:7	weak	The promise attached to gratitude loosely fits the response to divine rescue, but it does not develop the focus's trial.
36:24	no value	Manifest error in a separate argument does not explain the ordeal.
36:17	no value	Clear delivery of a message is a different use of clarity.
37:109	strong	The greeting to Abraham follows directly from the ordeal and its resolution.
22:16	no value	Clear revealed verses do not clarify the sacrifice test.
26:137	no value	The opponents' dismissal of a warning is unrelated.
37:110	strong	The reward for doers of good immediately interprets Abraham's successful response to the ordeal.
76:2	medium	Human creation is explicitly for testing, providing a general counterpart to the focus's test of obedience.
10:76	no value	Calling truth manifest magic is unrelated to the ordeal.
48:27	medium	A vision is affirmed as true and realized after an intervening development, paralleling the focus's fulfilled vision without its trial structure.
5:15	no value	The clear book and concealed material do not clarify the Abraham narrative.
56:88	no value	The state of those brought near does not add to the ordeal.
37:111	strong	Abraham's status as a believing servant is the immediate evaluation following the manifest ordeal.
26:30	no value	A demand for a manifest sign in Moses' dispute does not illuminate the test.
82:13	weak	The bliss of the righteous is a broad outcome parallel to a faithful servant's reward, without a scene link.
5:3	weak	Its rules for slaughter and exceptions touch sacrificial language, but do not explain the substitute in the focus narrative.
11:53	no value	The rejected demand for evidence is unrelated to Abraham's ordeal.
69:51	no value	Certain truth shares formulaic language only.
37:112	strong	The announcement of Isaac is the immediate post-ordeal continuation of Abraham's blessed lineage.
15:1	no value	The clear Quran is a separate use of clarity.
86:13	no value	The decisive word does not clarify the sacrifice ordeal.
27:20	no value	Solomon's search for the hoopoe is unrelated.
2:209	no value	Deviation after clear signs does not add to the focus's test.
11:72	no value	Sarah's astonishment at a birth announcement is not the ordeal scene.
37:113	strong	The blessing on Abraham and Isaac and distinction within their descendants immediately continue the outcome of the ordeal.
22:49	no value	The messenger's clear warning has no material connection to the test.
24:25	no value	Manifest truth at final judgment is not the manifest ordeal.
27:21	weak	The threatened slaughter is a distant verbal parallel, but its disciplinary setting differs from Abraham's divinely resolved test.
24:12	no value	A manifest false accusation is unrelated to the ordeal.
7:109	no value	The accusation of manifest sorcery is unrelated.
86:7	no value	The account of bodily origin does not clarify the focus.
89:16	medium	Restricted provision is explicitly a test, offering a general contrast to the focus's severe test involving a beloved gift.
8:32	no value	The challenge for punishment does not clarify Abraham's obedience.
28:15	no value	Moses' accidental killing is unrelated to the sacrifice ordeal.
55:4	no value	The gift of expression does not explain the test.
2:49	strong	The killing of sons, rescue, and explicit great trial closely parallel the focus's ordeal and release.
39:15	no value	Manifest loss at judgment does not clarify the sacrifice narrative.
37:156	no value	The demand for manifest authority is unrelated.
20:117	no value	Adam's warning about his enemy is unrelated to Abraham's ordeal.
45:30	weak	Manifest success for believers loosely supplies the positive outcome of faithful obedience, without a direct trial connection.
10:2	no value	The accusation of manifest sorcery is unrelated.
49:6	no value	Verification of reports is not the disclosure through ordeal in the focus.
7:123	no value	Pharaoh's accusation of conspiracy is unrelated.
2:230	no value	Clarified divorce limits do not illuminate the test.
8:31	no value	Dismissing revelation as old tales is unrelated.
47:4	medium	Conflict is framed as people testing one another, and its mention of ransom gives a distant structural parallel to release by substitution.
6:7	no value	The claim that a tangible book is manifest magic is unrelated.
2:242	no value	The explanation of legal signs does not clarify Abraham's ordeal.
75:19	no value	Divine explanation is a different use of making clear.
27:75	no value	The clear record of hidden things does not add to the sacrifice narrative.
17:9	weak	Quranic guidance and reward broadly support the faithful outcome, but do not clarify this ordeal.
2:211	weak	Received signs and blessing entail responsibility, a loose thematic parallel to the testing of a divine gift.
12:31	no value	The women's astonishment at Joseph is unrelated.
27:79	no value	Manifest truth in the command to trust God does not explain the ordeal.
4:94	weak	The prohibition on rash killing creates a moral contrast with the divinely commanded and halted sacrifice, but no direct narrative link.
36:29	no value	The single destructive cry is unrelated.
24:18	no value	The explanation of signs is a different use of clarity.
69:1	no value	The name of the final reality does not clarify the ordeal.
6:105	no value	The differentiated explanation of signs does not develop the Abraham narrative.
47:12	weak	The contrasting destinations of believers and disbelievers loosely fit the faithful evaluation after the ordeal.
9:114	medium	This separate Abraham episode shows him changing action once a condition becomes clear, offering a same-person but distinct obedience context.
60:12	weak	Its covenantal prohibition on killing children offers a moral contrast to the exceptional sacrifice test, without explaining its resolution.
7:101	no value	The account of towns rejecting clear signs is unrelated to the Abrahamic ordeal.
2:124	strong	Abraham is explicitly tested with commands and fulfills them, making this the clearest missing parallel to the focus's proved ordeal.
2:155	medium	Testing through fear, hunger, loss, and patient endurance supplies a direct general framework for trial under costly loss.
2:249	medium	The river test distinguishes obedience from failure within a chosen community, paralleling trial as disclosure through response.
2:260	medium	Abraham's request to see resurrection and the commanded demonstration form another direct Abrahamic scene of tested and confirmed trust.
3:142	medium	Entrance into Paradise is tied to disclosure of striving and patience, a general counterpart to the focus's demonstrated obedience.
4:6	medium	Testing before entrusting an orphan's property shows trial as a practical means of establishing demonstrated maturity.
5:48	medium	Difference in law is explicitly said to test people in what they have been given, resonating with the testing of a divinely given son.
5:94	medium	The test of accessible game establishes obedience through a concrete prohibition, structurally close to a command-focused ordeal.
6:53	medium	Some people are made a test for others, providing another account of testing through divinely arranged human circumstance.
7:155	medium	Moses describes the event as God's trial, directly supporting the focus's understanding of ordeal as disclosure and judgment.
8:28	medium	Wealth and children are explicitly called a trial, closely illuminating the focus's testing through Abraham's son.
9:126	weak	Repeated communal testing supplies a broad parallel but no specific connection to Abraham's ordeal.
11:69	medium	The visiting messengers' good news to Abraham supplies the immediate promise context for the lineage later tested in the focus narrative.
11:71	strong	The annunciation of Isaac and Jacob directly develops the blessed lineage that follows Abraham's proven ordeal.
14:39	strong	Abraham thanks God for granting Ishmael and Isaac, directly identifying the paternal gift whose loss is tested in the focus.
15:53	medium	The good news of a knowing son to Abraham supplies a closely related promise-of-son scene, though not the sacrifice ordeal itself.
16:120	medium	Abraham's exemplary, grateful, and obedient character gives a broader evaluation consistent with his response in the focus.
17:60	strong	A vision shown to the Prophet is explicitly called a trial; this closely parallels the focus's vision-command and manifest test.
18:7	medium	Earthly adornment is made a test to reveal the best in deeds, a general framework for the focus's proved obedience.
19:49	strong	After Abraham separates from false worship, God grants him Isaac and Jacob, a direct lineage-and-reward parallel to the focus's aftermath.
20:40	medium	Moses is said to have undergone successive trials, supporting the broader prophetic pattern of testing before mission and deliverance.
20:85	medium	The community is explicitly tested after Moses, another case where a divine event reveals fidelity or deviation.
20:90	medium	The golden calf is explicitly described as a test, showing how an offered object or event discloses communal response.
20:131	medium	Worldly provision is identified as a test, broadening the focus's theme that a divine gift can carry an ordeal.
21:35	strong	God tests with both evil and good, directly illuminating how the focus's severe command and ensuing rescue belong to one testing economy.
21:51	medium	Abraham is given prior right guidance, providing an earlier characterization of the discernment shown in the focus.
21:69	medium	Abraham's rescue from the fire is a close Abrahamic deliverance parallel to the intervention that resolves the focus's ordeal.
21:72	strong	The grant of Isaac and Jacob is a direct continuation of Abraham's divinely preserved and blessed lineage.
22:11	weak	The verse treats hardship as a test of unstable allegiance, but lacks the focus's obedience and rescue structure.
22:53	weak	A trial that distinguishes responses to a disruptive event offers only a broad disclosure parallel.
25:20	medium	People are made a test for one another, reinforcing the focus's presentation of a relationship as an arena of disclosed fidelity.
29:2	strong	Professed faith is explicitly tested, directly supporting the focus's portrayal of ordeal as proof rather than mere claim.
29:3	medium	Past communities are tested so truthfulness and falsehood become known, matching the focus's disclosure of Abraham and his son's response.
29:10	medium	Pressure suffered for God's cause exposes unstable commitment, a general counterpart to obedience under ordeal.
29:24	medium	Abraham's threatened burning and divine rescue provide another direct Abrahamic trial-and-deliverance scene.
29:27	strong	The grant of Isaac and Jacob and enduring reward directly extend the blessing associated with Abraham after faithful endurance.
37:99	strong	Abraham's declaration that he is going to his Lord immediately opens the narrative leading to the son's gift and the focus's ordeal.
38:24	medium	David recognizes that he has been tested after a morally demanding confrontation, a prophetic parallel to trial yielding disclosed judgment.
47:31	medium	God declares that believers will be tested until striving and patience are made known, closely matching the focus's proof-through-ordeal function.
51:28	medium	Abraham receives good news of a knowing son, a related promise-of-son scene that frames the precious gift at stake in the focus.
53:37	strong	Abraham is singled out as the one who fulfilled, strongly echoing the focus's confirmation that he fulfilled the vision.
60:4	medium	Abraham's example of costly separation for God gives a broader obedience pattern that supports the focus's costly submission.
64:15	medium	Wealth and children are explicitly called a trial, closely resonating with the focus's test through Abraham's child.
68:17	medium	The owners of the garden are explicitly tested through a gift and their response, paralleling the testing dimension of divinely given provision.
