6:154	strong	Repeats Moses receiving the Book with detailed guidance and mercy, closely matching the focus's disclosure after earlier generations.
45:20	strong	Repeats the exact cluster of inner insights, guidance, and mercy addressed to people.
4:106	weak	Shares mercy language, but its repentance instruction does not develop the Book or historical-warning scene.
23:49	strong	Directly parallels Moses being given the Book so that its recipients may be guided.
28:39	medium	The immediately preceding Pharaoh scene supplies the arrogant denial whose destruction frames the focus.
33:9	weak	Remembrance and divine seeing are present, but neither the Mosaic Book nor destroyed predecessors is developed.
40:53	strong	Directly joins Moses, guidance, and the inherited Book in a concise parallel.
28:7	weak	Shares the Moses narrative but does not clarify the later Book as insight, guidance, or mercy.
11:119	weak	Mercy is set against final consequence, a distant counterpart to the focus's merciful warning.
25:35	strong	Directly repeats Moses receiving the Book, with the same prophetic-history setting.
16:64	strong	Defines the revealed Book as clarification, guidance, and mercy, closely matching the focus's Book function.
1:3	weak	The mercy names alone do not develop the focus's historical disclosure or remembrance.
2:87	medium	Links Moses' Book to a continuing messenger sequence and records resistance to delivered proof.
28:40	strong	The immediate local destruction of Pharaoh and his forces is the event completed before the focus's Book is given.
14:25	medium	Its parables are given to people for remembrance, matching one operative aim of the focus's historical Book.
12:111	strong	Makes prophetic narratives instruction, detailed explanation, guidance, and mercy, strongly paralleling the focus's use of history.
28:69	weak	The same-surah assertion of hidden and open knowledge does not itself explain the Book or earlier destructions.
50:8	strong	Pairs insight with remembrance, directly supporting the focus's basair and recollection function.
28:46	strong	The same-surah retrospective calls revelation mercy and aims at warning and remembrance.
54:51	strong	Destroyed predecessors become an explicit question of whether later people will take warning.
11:117	medium	Explains that destruction is not arbitrary where communities maintain reform, sharpening the focus's historical warning.
28:51	strong	The same surah presents a connected delivered word whose purpose is remembrance.
28:41	strong	The immediate continuation turns Pharaoh's leadership into a path toward fire, extending the consequence behind the focus.
3:135	medium	Shows remembrance functioning as a corrective return after wrongdoing, a narrower counterpart to historical admonition.
39:27	medium	The Quran's examples are supplied so people may remember, paralleling the focus's pedagogical purpose.
28:38	medium	The local Pharaoh claim rejects Moses while preparing the narrative of his destruction and its later lesson.
12:85	weak	Uses remembrance in a family-grief setting without the focus's public historical or revelatory function.
2:159	medium	Condemns concealing the clarified proofs and guidance in the Book addressed to people.
26:208	strong	States that no town was destroyed without warners, directly explaining the warning logic of destroyed generations.
5:71	weak	Blindness and divine seeing offer a distant counterpart to the focus's inner insights.
7:203	strong	Repeats the exact formula of insights, guidance, and mercy from revelation.
28:42	strong	The immediate predecessor carries Pharaoh's curse from this world into the Hereafter, completing the destruction sequence.
36:23	no value	Mercy appears in a hypothetical intercession argument with no usable connection to the focus's Book or history.
17:17	strong	Explicitly names the destruction of generations after Noah and God's discerning awareness of their sins.
26:209	strong	Calls the warning a reminder and denies injustice in the destruction of communities.
53:21	no value	The masculine noun is unrelated to the focus's remembrance root or historical Book scene.
20:128	strong	Earlier destroyed generations and their dwellings are made signs for later people to recognize.
21:107	medium	Frames prophetic sending as mercy, a broader counterpart to the focus's merciful disclosure.
53:50	strong	Names the destruction of the first Aad as a historical precedent like the focus's earlier generations.
20:51	medium	Its direct question about the earlier generations opens the same historical category that the focus answers.
16:89	strong	Describes the revealed Book as explanation of all things, guidance, and mercy.
4:23	weak	Mercy accompanies a legal boundary and does not clarify historical destruction or revelatory insight.
10:13	strong	Earlier generations are destroyed after clear messengers and proofs arrive, closely matching the focus's warning horizon.
29:51	strong	The recited Book is explicitly sufficient as mercy and remembrance for believers.
18:10	weak	Links mercy with right direction, but lacks the Book and historical-warning structure.
6:91	strong	Moses' Book is described as light and guidance for people, closely parallel to the focus's public insight.
26:207	medium	States that prior enjoyment cannot benefit communities at the end of the destruction sequence.
20:35	weak	Divine seeing is asserted in a prayer but adds no historical or Book relation.
36:31	strong	Asks whether people see how many generations were destroyed before them and never return.
74:49	medium	Their turning away from the reminder is the reception failure that the focus seeks to prevent.
46:35	strong	Connects earlier resolute messengers, completed delivery, and the destruction of the defiantly disobedient.
6:6	strong	Directly recounts powerful earlier generations destroyed for sins and replaced by others.
21:105	medium	Links a written record after the Reminder to a durable historical promise, though not the focus's warning scene.
84:15	weak	Divine sight is asserted without the focus's Book, guidance, or earlier-generation function.
56:62	medium	Uses remembrance of the first creation as a basis for inference, paralleling the focus's appeal to earlier history.
38:43	medium	Combines mercy and remembrance, though through Job's household restoration rather than a public Book.
5:74	weak	Mercy and forgiveness invite repentance but do not develop the focus's historical evidence.
2:221	weak	Its explanation of signs for remembrance has a legal and household setting rather than historical disclosure.
21:106	medium	Calls the communicated material a sufficient delivery for worshippers, a limited counterpart to the Book's public function.
36:66	medium	The loss of sight on the path provides a sharp contrary image to the focus's basair.
17:102	strong	Moses calls the signs insights from the Lord and confronts Pharaoh with a destruction-bound rejection.
29:52	medium	Places revealed Book discourse under God's witnessing knowledge and contrasts belief with loss.
55:1	weak	The mercy name alone does not establish the focus's Book, history, or recollection relation.
98:4	medium	People of the Book divide only after clear proof comes, a reception failure relevant to revealed guidance.
29:48	medium	The Messenger's prior lack of reading or writing safeguards the Book's revelatory status against doubt.
77:16	strong	The destruction of the first peoples directly echoes the focus's destroyed earlier generations.
6:104	strong	Directly repeats insights from the Lord and makes seeing or blindness personally consequential.
29:47	medium	Describes a newly sent Book that is believed by some and denied by others, a reception counterpart to the focus.
8:54	strong	Pharaoh's people and earlier deniers are destroyed for rejecting their Lord's signs.
53:56	medium	Identifies the present message as a warner continuous with the first warnings.
43:44	medium	Calls revelation a remembrance that entails later questioning, echoing the focus's accountable recollection.
26:165	no value	The masculine noun is not a remembrance link and the verse does not develop the focus's themes.
93:4	weak	The contrast of later and first is too general to clarify destroyed earlier generations or the Book.
70:44	medium	Humbled eyes at the promised day provide a future counterpart to the focus's present inner insight.
37:175	medium	Contrasts present prophetic seeing with opponents' later compelled seeing.
3:172	no value	A response after injury and promise of reward does not clarify the focus's Book or historical warning.
29:46	medium	It regulates reception of shared scripture and affirms one revealed source, a contextual Book relation.
42:5	weak	Forgiveness and mercy occur in a cosmic scene without the focus's historical or instructional structure.
2:178	weak	Mercy qualifies retaliatory law but adds no usable relation to Mosaic disclosure or past destruction.
29:45	medium	Reading the Book and maintaining remembrance form an active ethical counterpart to the focus's call to remember.
92:3	no value	The masculine noun is unrelated to the focus's remembrance or guidance terminology.
2:53	strong	Directly pairs Moses receiving the Book and criterion with the aim that people be guided.
6:157	strong	Clear proof, guidance, mercy, and rejection of signs closely restate the focus's disclosure and its stakes.
18:59	medium	Destroyed towns have an appointed term, clarifying that historical destruction is ordered rather than arbitrary.
21:48	strong	Moses and Aaron receive criterion, light, and remembrance for the reverent.
6:156	medium	Addresses those formerly inattentive to earlier scriptural study, a direct counterpart to receiving a Book for guidance.
26:139	medium	Denial followed by destruction is explicitly made a sign, supporting the focus's historical evidence.
32:23	strong	Moses receives the Book, which is made guidance for the Children of Israel.
6:155	strong	The sent Book is blessed, to be followed with reverence so that mercy may be received.
49:18	weak	God's knowledge and sight of deeds are present but do not develop historical destruction or Book-guidance.
37:117	medium	Moses and Aaron receive the clear Book, a concise parallel to the focus's Mosaic Book.
