26:121	strong	It repeats the exact sign-and-majority-nonbelief closure after another narrative judgment.
20:33	weak	Repeated praise under divine sight only faintly parallels the closure's reassignment of might.
28:2	medium	The manifest Book's signs offer a secondary frame for the focus's declared sign.
26:174	strong	It repeats the exact sign-and-majority-nonbelief closure after another narrative judgment.
26:8	strong	It repeats the exact sign-and-majority-nonbelief closure after another narrative judgment.
10:5	weak	The detailed cosmic signs do not materially explain this narrative closure or majority response.
26:190	strong	It repeats the exact sign-and-majority-nonbelief closure after another narrative judgment.
20:34	weak	Repeated remembrance has only a distant channel-level resonance with the focus's closure.
90:19	medium	It links disbelief in signs to a final adverse classification, clarifying the focus's nonbelief.
26:67	strong	It repeats the exact sign-and-majority-nonbelief closure after another narrative judgment.
26:9	medium	The mighty-and-merciful title completes the same Surah's recurring narrative closure.
29:44	weak	A creation sign for believers is a broad parallel without the focus's retrospective narrative judgment.
26:158	strong	It repeats the exact sign-and-majority-nonbelief closure after punishment.
20:35	weak	Divine sight over the praising mission body only weakly resonates with the focus channel.
41:28	no value	Its rejected contrast route concerns final punishment for denying signs, not this closure's contribution.
26:139	strong	It repeats the exact sign-and-majority-nonbelief closure after another narrative judgment.
27:81	medium	It connects receiving signs with belief and surrender, clarifying why nonbelief persists.
15:77	medium	It presents a narrative event as a sign for believers, a useful but less specific parallel.
23:30	medium	It calls a tested narrative event signs, supporting the focus's retrospective sign function.
26:68	medium	The mighty-and-merciful title completes the same Surah's recurring narrative closure.
32:22	strong	Turning away after reminders of signs leads to retribution, directly sharpening the nonbelief consequence.
12:106	strong	It explicitly qualifies majority belief with idolatrous association, closely matching the focus's majority failure.
23:118	no value	The concluding prayer for mercy does not materially clarify the focus's sign or majority nonbelief.
10:75	strong	Moses brings signs to Pharaoh's arrogant criminal elite, supporting the focus channel's reversal of claimed might.
27:52	medium	Ruined homes become a sign after wrongdoing, paralleling retrospective judgment without the majority clause.
26:104	strong	The immediately following mighty-and-merciful title seals the focus's narrative closure.
12:1	medium	The manifest Book's signs offer a secondary frame for the focus's declared sign.
12:103	strong	Its direct statement that most people will not believe closely matches the focus's final clause.
17:82	weak	Differential reception of recitation is only a broad counterpart to the focus's majority nonbelief.
39:42	no value	Signs in death and sleep do not add to this retrospective idolatry-and-judgment closure.
26:199	medium	Same-Surah recitation met with nonbelief supplies a nearby general antecedent to the focus's response.
11:94	weak	Rescue and punishment form a broad narrative outcome but do not clarify the focus's closure.
31:2	weak	The wise Book's signs are too general to add much after earlier Book-sign parallels.
29:24	weak	Deliverance from fire is a narrative sign but not the focus's majority nonbelief pattern.
26:122	medium	The mighty-and-merciful title completes the same Surah's recurring narrative closure.
39:52	no value	A livelihood sign for believers does not materially illuminate the focus's narrative sign.
16:13	no value	The creation sign and recollection motif do not clarify the focus's majority response.
10:84	weak	Entrusting under threat is only a remote branch-level counterpart to the closure.
43:47	medium	Mocking brought signs illustrates resistant reception, though without the focus's retrospective judgment.
11:103	medium	A narrative sign tied to the gathered final day provides related judgment context.
10:85	weak	The threatened believers' prayer is only a remote branch-level parallel.
23:58	medium	Believing in the Lord's signs gives the direct positive counterpart to the focus's nonbelief.
2:248	no value	A kingship sign does not materially clarify the focus's narrative closure.
26:140	medium	The mighty-and-merciful title completes the same Surah's recurring narrative closure.
44:33	weak	Signs as manifest testing offer only a general connection to the focus's sign.
