15:16	strong	It directly repeats the placement of celestial stations in the sky, forming the closest structural parallel to the focus.
33:46	strong	Its luminous lamp supplies a guided-wayfinding function that closely complements the focus's celestial lamp.
71:16	strong	It directly pairs the moon's light with the sun as a lamp within the heavens, closely matching the focus's configuration.
25:1	medium	The same surah's opening blessing and divine action form a local frame, though its revealed criterion is not the celestial sign system.
25:62	strong	The immediate continuation makes alternating night and day a basis for remembrance and gratitude, extending the focus's ordered celestial orientation.
21:50	weak	Its blessed revealed remembrance shares the blessing language but not the focus's sky-based signs.
78:13	medium	The blazing lamp directly parallels the focus's lamp, though this verse stresses heat and intensity rather than celestial orientation.
25:2	medium	Its declaration of dominion over heaven and earth provides the local sovereignty basis for the celestial arrangement in the focus.
14:1	medium	Its movement from darkness to light supplies an abstract guidance parallel to the focus's visible wayfinding signs.
25:10	weak	It shares blessing and divine making in the same surah, but concerns promised gardens rather than celestial markers.
33:47	medium	As part of the witness-call-lamp sequence, it continues the route that connects the focus's lamp imagery with visible guidance.
27:8	weak	Its blessing concerns the fire encounter and does not clarify the heavenly stations, lamp, or moon.
20:53	medium	Earthly paths and water from the sky present created provision as enabling movement, a secondary counterpart to celestial orientation.
25:36	no value	Its destruction of deniers supplies no localized relation to the focus's celestial signs.
85:1	medium	The sky with celestial stations directly repeats one component of the focus, though without its lamp-and-moon guidance pattern.
43:10	medium	Its made paths for guidance offer a terrestrial counterpart to the focus's public orientation infrastructure.
25:48	weak	Its sky-sent purifying water is nearby creation context, but it does not develop the focus's luminous celestial signs.
52:14	weak	The fire makes rejected reality evident, a limited inverse of the focus's guiding illumination.
25:47	strong	The immediately preceding night, sleep, and day arrangement prepares the alternating temporal order extended by the focus.
71:15	strong	The layered heavens are the setting in which the following verse installs the moon and sun, closely supporting the focus's arrangement.
35:20	medium	Its contrast of darkness and light preserves the guidance value of illumination, but lacks the focus's celestial structure.
13:3	medium	The covering of night by day supplies an ordered cosmic alternation that complements the focus's sky signs.
25:11	no value	The prepared blaze for deniers does not clarify the focus's celestial configuration.
