43:12	strong	Directly states that God created every pair.
39:70	weak	Universal recompense and divine knowledge only broadly imply comprehensive order.
4:70	no value	God's favor and knowledge do not illuminate created pairs.
2:61	medium	Its catalog of crops concretely supplies the earth's produce.
36:33	strong	The immediate preceding sign is earth revived to produce grain.
4:166	no value	Revelation and testimony do not clarify the created-pairs claim.
16:56	no value	False allotments and fabricated claims are unrelated to pairing.
36:58	no value	The greeting of peace does not develop creation or pairs.
9:115	no value	Guidance and divine knowledge do not explain created pairs.
23:91	medium	It denies divine offspring through the incoherence of divided creation.
37:170	no value	A warning after rejection adds nothing about creation or pairs.
10:68	medium	God's ownership and self-sufficiency reject offspring and false claims.
23:20	medium	A tree growing for eaters supplies a concrete instance of earthly growth.
36:34	strong	The nearby gardens, fruit, and springs expand the earth's produce.
51:49	strong	It explicitly says God created everything in pairs.
37:159	weak	The declaration of transcendence echoes the focus's opening praise.
36:43	no value	Potential drowning and rescue do not clarify created pairs.
6:101	strong	Creator of all things and denial of consort or child closely parallel it.
31:10	strong	God brings forth every noble pair from the earth.
50:21	no value	Judgment witnesses do not illuminate creation or pairing.
81:14	no value	A soul knowing its deeds is unrelated to created pairs.
65:12	medium	Cosmic creation and all-encompassing knowledge support the focus's vast scope.
36:35	medium	Fruit for human eating completes the immediate earthly-provision sequence.
4:107	no value	Self-betrayal does not clarify human creation or pairing.
16:68	no value	The bee's dwelling places do not develop the created-pairs theme.
36:5	no value	The revelation's divine attributes do not address creation or pairs.
24:41	medium	Universal creatures praise God, extending the focus's comprehensive horizon.
4:65	no value	Submission to judgment is unrelated to creation or pairs.
5:80	no value	Punishment for allegiance to disbelievers does not illuminate the focus.
50:7	strong	God makes the earth grow every beautiful pair.
8:3	no value	Prayer and spending do not clarify creation or pairing.
36:61	weak	Worship of God supplies a limited response to the Creator.
6:100	strong	Created beings and the rejection of invented sons and daughters directly connect.
3:135	no value	Repentance for wrongdoing does not develop the created-pairs claim.
10:100	no value	Permission for faith and defilement do not clarify creation.
29:43	no value	Understanding parables does not concern earthly growth or pairs.
42:38	no value	Consultation, prayer, and spending are unrelated to creation.
36:4	no value	The straight path does not clarify the focus's creation statement.
31:28	weak	Collective human creation offers only a limited link to human selves.
2:102	no value	Magic and marital division do not clarify divinely created pairs.
20:40	no value	Moses's history does not illuminate creation or pairs.
51:21	medium	Signs within human selves parallel the focus's reference to themselves.
2:3	no value	Belief, prayer, and spending do not address creation.
36:37	medium	The adjacent night-and-day sign continues the sequence of divine cosmic signs.
61:1	medium	All heavens and earth glorify God, echoing the focus's comprehensive praise.
2:31	no value	Adam's taught names do not clarify created pairs.
5:75	weak	Human need for food indirectly underscores created dependence.
78:8	strong	It explicitly states that humans were created in pairs.
20:56	weak	Showing all signs and Pharaoh's denial loosely frames the focus as a sign.
36:41	medium	The adjacent sign of a laden ship extends the local catalogue of divine signs.
18:19	no value	The sleepers' awakening and food search do not explain created pairs.
59:23	weak	Divine transcendence echoes the focus's opening glorification.
5:45	no value	Legal retaliation does not illuminate creation or pairing.
52:47	no value	Punishment for wrongdoers does not develop the focus's creation claim.
24:6	no value	Oath procedure between spouses is not about their created pairing.
36:13	no value	The town's messenger narrative does not clarify created pairs.
86:5	medium	It calls humans to consider their own created origin.
59:9	no value	Selflessness and avarice do not develop the creation theme.
72:24	no value	A future warning about helpers and numbers is unrelated.
87:1	weak	Exalting the highest Lord parallels only the focus's praise.
12:21	no value	Joseph's placement and adoption proposal do not clarify created pairs.
36:42	medium	God creates further conveyances, extending the local signs of creative provision.
104:1	no value	The warning against slanderers does not illuminate the focus.
37:180	weak	Its transcendence formula echoes the focus without its creation content.
25:68	no value	Major sins and their penalty do not clarify created pairs.
15:3	no value	Worldly enjoyment and coming knowledge do not develop creation.
10:24	medium	Earthly vegetation and food directly parallel what the earth grows.
36:26	no value	Entry into Paradise does not clarify creation or pairing.
16:17	strong	The contrast between Creator and noncreator grounds the focus's attribution to God.
54:42	no value	Rejection and seizure do not illuminate created pairs.
36:65	no value	Bodily testimony at judgment is unrelated to creation.
29:44	medium	Creation of heavens and earth as a sign supports the broader creator theme.
7:58	medium	Contrasting soils' vegetation develops the earth's productive growth.
72:25	no value	The timing of a promise does not clarify creation.
36:76	weak	God's knowledge of hidden and open matters faintly echoes the unknown realm.
68:29	weak	Repentant glorification echoes the focus's opening praise alone.
36:22	medium	The speaker worships the One who originated him, directly invoking human creation.
59:19	no value	Forgetting God and selves does not clarify their creation or pairing.
13:17	weak	Rain-fed vegetation offers a distant analogy to earthly growth.
26:154	no value	A demand for a sign does not develop the focus's creation claim.
78:5	no value	A future warning does not clarify created pairs.
2:230	no value	Marriage law concerns legal remarriage, not the act of creation.
36:20	no value	The call to follow messengers does not illuminate creation or pairing.
9:97	no value	Ignorance of legal limits does not clarify created pairs.
24:33	no value	Rules on chastity and manumission do not develop creation.
7:190	medium	Invented partners over granted offspring contrast with God's sole creative authority.
22:5	strong	Human origins and earth producing every beautiful pair closely match both dimensions.
40:57	medium	The greater creation of heavens and earth establishes God's creative magnitude.
36:31	weak	Destroyed generations offer a remote contrast within the local signs discourse.
38:76	weak	Created-from-fire and created-from-clay name origins without the pairs theme.
27:48	no value	The corrupt group in a town does not illuminate creation.
15:24	no value	Knowledge of predecessors and successors does not address created pairs.
2:202	no value	Earned portions and swift accounting are unrelated to creation.
55:3	medium	God's creation of the human directly corresponds to the focus's selves.
4:127	no value	Legal rulings about women and orphans do not clarify created pairs.
56:96	weak	Glorifying the great Lord echoes the focus's praise alone.
2:80	no value	An unfounded claim about the Fire does not develop creation.
22:68	no value	God's knowledge of deeds does not clarify created pairs.
2:233	no value	Nursing and family obligations do not address the act of creation.
27:78	no value	Divine judgment and knowledge do not illuminate created pairs.
4:1	strong	God creates humanity from one soul and creates its mate from it.
6:143	strong	It explicitly enumerates four livestock pairs created as provision.
6:144	strong	It completes the enumeration of the eight livestock pairs.
7:189	strong	God creates a mate from the single soul for dwelling together.
13:3	strong	God makes every kind of fruit in two paired kinds.
16:8	strong	It exactly adds that God creates things people do not know.
16:72	strong	God makes human spouses and then offspring and grandchildren.
20:53	strong	God brings forth paired varieties of plants from the earth.
25:54	strong	God creates humans from water and establishes blood and marriage relations.
26:7	strong	The earth grows every noble pair as a manifest sign.
30:21	strong	God creates spouses from human selves, establishing affection and mercy.
35:11	strong	God creates humanity and makes them into pairs.
39:6	strong	God creates human pairs and eight paired kinds of livestock.
42:11	strong	God makes human spouses and livestock pairs while creating heavens and earth.
43:11	strong	Rain revives the land and brings forth every noble pair of growth.
49:13	strong	God creates humanity as male and female before differentiating peoples.
53:45	strong	It explicitly says God creates the two mates, male and female.
54:49	medium	Universal creation in measured proportion supplies the ordering behind paired creation.
55:52	medium	Each garden contains two paired kinds of every fruit.
75:39	strong	God makes from the drop the two mates, male and female.
87:2	medium	God's creating and proportioning supplies the ordered-creation basis for pairs.
92:3	strong	It directly invokes the One who created male and female.
