23:31	strong	Nearly identical: a later generation is raised after its predecessors.
7:69	medium	Names a people made successors after Noah's people, clarifying communal succession.
53:47	weak	Its other creation is eschatological, only broadly echoing renewed origination.
21:11	strong	Explicitly raises another people after destroying a prior town.
23:43	strong	The next ayah assigns each community a fixed term, framing the succession.
29:20	weak	Connects initial creation to a later creation, but not generations replacing generations.
28:45	medium	States that generations were brought forth, though without the focus's replacement relation.
20:85	no value	Moses' absence and his people's trial do not clarify generational succession.
14:18	no value	Its image of distant error has no material relation to later generations.
6:133	strong	God can remove a people and replace them, while recalling their own prior origin.
23:32	weak	The message to the new community supplies nearby narrative context, not succession itself.
50:23	no value	The companion presenting a record does not illuminate communal replacement.
6:6	strong	It directly describes a destroyed generation followed by another generation.
23:44	medium	Serial messengers and communities extend the focus's recurring historical cadence.
42:18	no value	Dispute about the Hour does not clarify successive generations.
10:14	medium	Makes the audience successors in the land after earlier peoples.
20:90	no value	Aaron's warning in the calf episode does not develop the focus's sequence.
50:27	no value	The disputing companion and personal error are unrelated to communal succession.
38:38	no value	Bound others in chains do not add to the focus's temporal pattern.
23:23	weak	It begins the Noah precedent within the local narrative, but states no succession.
53:38	no value	Individual liability for another's burden is unrelated to generations succeeding each other.
10:75	medium	A later prophetic mission after earlier ones supplies a related historical sequence.
56:36	no value	Renewed youthful forms do not clarify successive human communities.
56:35	weak	New origination offers a remote creation parallel, without replacement between generations.
7:103	medium	Moses is sent after prior peoples, continuing the sequence of historical missions.
23:24	weak	The leaders' rejection supplies local context for the predecessor community's fate.
17:17	medium	It recalls many generations destroyed after Noah, establishing repeated historical turnover.
5:41	no value	Other people and altered words do not clarify the rise of later generations.
11:61	weak	Human origination and settlement offer a broad background, not generational replacement.
23:15	weak	Death is part of the local temporal sequence preceding later communities.
43:13	no value	Travel and gratitude do not add to the focus's succession pattern.
23:25	weak	The local accusation explains the rejected messenger but not later generations.
53:20	no value	The ordering of idols as other or third is unrelated to communal succession.
77:17	medium	It joins later people to earlier ones in a repeated collective outcome.
