11:85	strong	Ölçü ve tartıyı tam tutma, insanların hakkını eksiltmeme ve yeryüzünde bozgunculuktan kaçınma emrini aynen tekrarlar.
20:50	weak	Her şeye yaratılışını ve yönünü verme, odaktaki somut hak eksiltme ve bozgunculuk bağını doğrudan işlemez.
11:15	medium	Eksiltmeksizin karşılık verme sözü, bakhs kökünü paylaşır; fakat odaktaki insanların hakkını gasbetme yasağından farklı bir bağlamdadır.
7:85	strong	Şuayb'ın aynı çağrısı, ölçü-tartı, insanların hakkını eksiltmeme ve yeryüzünü bozmama bağını doğrudan kurar.
26:155	medium	Belirli günlerde su payını ayırması, odaktaki hak gözetme ilkesine aynı sure içinde somut bir paylaşım örneği verir.
29:36	strong	Şuayb'ın, ahiret umuduyla birlikte yeryüzünde bozgunculuk yapmama çağrısı odaktaki son yasağı aynen taşır.
7:74	strong	Nimet ve yerleşim gücünün ardından yeryüzünde bozgunculuk yapmama emri, odaktaki toplumsal sonucu doğrudan tekrarlar.
26:181	strong	Ölçüyü tam tutma emri, odaktaki insanların hakkını eksiltmeme yasağının hemen önceki uygulamasıdır.
2:12	medium	Bozguncuların kendilerini ıslah edici sanması, odaktaki yasaklanan fiilin ahlaki körlüğünü açıklar.
2:60	strong	Rızkın paylaştırılmasının ardından yeryüzünde bozgunculuk yapmama emri, odaktaki ifadeyi doğrudan tekrarlar.
26:184	strong	Yaratana karşı takva emri, ölçü ve hak eksiltme yasaklarının hemen ardından gelen ahlaki temelidir.
40:26	reject	Firavun'un Musa'yı bozgunculukla suçlaması, odaktaki gerçek bozgunculuk yasağına destek değil, iktidarın tersyüz eden ithamıdır.
10:44	medium	Allah'ın insanlara hiçbir şeyle zulmetmemesi, insanların birbirinin hakkını eksiltmemesi için temel adalet ölçüsüdür.
26:156	medium	Payı belirlenmiş deveyi kötülükle incitmeme yasağı, aynı surede hakkı çiğnemenin cezalı sonucunu somutlaştırır.
3:63	weak	Allah'ın bozguncuları bilmesi, odaktaki ekonomik ve toplumsal bozgunculuğa genel bir çerçeve verir.
10:99	weak	Yeryüzündeki insanların imanı ve zorlama sorusu, odaktaki adil muamele yasağıyla doğrudan ilgili değildir.
26:182	strong	Doğru teraziyle tartma emri, odaktaki eksiltmeme buyruğunun hemen önceki tamamlayıcısıdır.
13:25	medium	Ahdi bozup bağları kesmenin yeryüzü bozgunculuğu sayılması, odaktaki tekil haksızlığın geniş toplumsal sonucu ile birleşir.
2:251	medium	Karşılıklı engellemenin yeryüzü bozulmasını önlemesi, odaktaki bozgunculuğun yayılmasını sınırlayan düzen fikrini verir.
26:157	medium	Deveyi boğazlamanın pişmanlıkla sonuçlanması, aynı surede pay ve sınır ihlalinin akıbetini gösterir.
8:73	medium	Koruyucu toplumsal bağların kurulmayışıyla büyük bozgunculuk arasındaki ilişki, odaktaki toplumsal zarar boyutunu genişletir.
12:20	medium	Yusuf'un değersiz bir bedelle satılması, bakhsın insanı ve hakkını değersizleştiren somut bir örneğidir.
17:35	strong	Ölçüyü tam tutup doğru teraziyle tartma emri, odaktaki ticari adalet buyruğunun yakın paralelidir.
28:4	strong	Firavun'un insanları ezip toplumu bölmesi, odaktaki bozgunculuğun ağır siyasal biçimini gösterir.
72:13	medium	İman edenin eksiltme korkusu taşımaması, bakhs kökü üzerinden odaktaki haksız eksiltmenin karşıtını bildirir.
54:49	weak	Her şeyin bir ölçüyle yaratılması, odaktaki ölçü ve adalet çağrısına ancak genel bir düzen zemini sağlar.
16:88	medium	Başkalarını Allah'ın yolundan alıkoyanların bozgunculuğu, odaktaki yasaklanan zararın yayılabilirliğini gösterir.
26:152	strong	Yeryüzünde bozgunculuk yapıp ıslah etmeyenler, odaktaki yasağın aynı suredeki açık tanımıdır.
51:49	weak	Her şeyin çiftler halinde yaratılması, insanların hakkını eksiltme ve bozgunculukla doğrudan bağlantı kurmaz.
2:11	medium	Bozgunculuğu ıslah diye sunma iddiası, odaktaki yasağın nasıl meşrulaştırılmaya çalışılabileceğini gösterir.
7:56	strong	Yeryüzü ıslah edildikten sonra onu bozmama emri, odaktaki bozgunculuk yasağının doğrudan paralelidir.
11:84	strong	Şuayb'ın ölçü ve tartıyı eksiltmeme çağrısı, odaktaki insan hakkını eksiltmeme emrinin yakın paralelidir.
89:12	medium	Toplumlarda bozgunculuğu çoğaltmak, odaktaki yasaklanan fiilin birikmiş toplumsal biçimini anlatır.
31:18	weak	İnsanlara karşı kibir ve böbürlenmeyi yasaklar; fakat odaktaki hak eksiltme ve bozgunculuğu doğrudan işlemez.
12:88	medium	Ölçünün tam verilmesi isteği, odaktaki eksiltmeme emrinin ihtiyaç sahibinin dilindeki karşılığıdır.
2:205	medium	Yeryüzünde ekini ve nesli yok edecek biçimde bozgunculuk yapmak, odaktaki yasağın yıkıcı sonucunu örnekler.
17:37	weak	Kibirle yürüme yasağı, odaktaki insanların malını eksiltme ve bozgunculuk bağını doğrudan kurmaz.
19:67	weak	İnsanın yokken yaratıldığını hatırlatma, odaktaki adil alışveriş buyruğuna doğrudan katkı sağlamaz.
17:4	medium	Yeryüzünde iki kez bozgunculuk yapma bildirimi, odaktaki yasağın tarihsel ve kolektif boyutunu gösterir.
24:57	weak	İnkarcıların yeryüzünde kaçamayacağı bildirimi, odaktaki haksızlık türünü açıklamaz.
11:116	strong	Yeryüzündeki bozgunculuğu engelleyen kimselerin gerekliliği, odaktaki yasağa toplumsal sorumluluk ekler.
2:220	medium	Yetimler hakkında ıslah ile ifsadı ayırması, zayıfın hakkını koruma bakımından odaktaki adaletle ilişkilidir.
42:42	medium	İnsanlara zulmeden ve yeryüzünde haksızca taşkınlık yapanlar, odaktaki hak ihlali ile bozgunculuğu birlikte gösterir.
19:9	weak	Yaratılışın kolaylığı, odaktaki insan hakkını eksiltme yasağıyla doğrudan ilgili değildir.
5:64	medium	Yeryüzünde bozgunculuk için çabalama, odaktaki yasağın geniş ve süreğen bir biçimini verir.
2:168	weak	Helal ve temiz rızık emri, odaktaki başkasının hakkını eksiltmeme buyruğuna dolaylı bir zemin sağlar.
6:152	strong	Yetim malını koruma, ölçü ve tartıyı adaletle tam tutma, odaktaki hak gözetme emrini kapsamlı biçimde açıklar.
21:22	medium	Birden çok ilah olsaydı düzenin bozulacağı bildirimi, bozgunculuğu kozmik düzen düzeyinde karşıt örnekle ele alır.
3:5	weak	Allah'a yerde ve gökte hiçbir şeyin gizli olmaması, odaktaki ticari ve toplumsal yasağı doğrudan işlemez.
12:73	medium	Yusuf'un kardeşlerinin bozgunculuk ve hırsızlık ithamını reddetmesi, odaktaki zarar verme yasağına sınırlı bir karşıtlık sunar.
7:127	reject	Firavun çevresinin Musa'yı bozgunculukla suçlaması, odaktaki gerçek bozgunculuğa destek değil, zalim düzenin ters ithamıdır.
29:30	weak	Lut'un bozguncu topluluğa karşı yardım duası, odaktaki somut hak eksiltme bağını açmaz.
10:23	medium	Kurtuluştan sonra yeryüzünde haksız taşkınlık yapmak, odaktaki insanların hakkına zarar veren davranışın geri dönen sonucunu bildirir.
10:91	strong	Firavun'un bozgunculardan oluşu, odaktaki ifsad yasağının zorba örneğiyle keskinleşir.
31:20	weak	İnsanlara verilen nimetler, odaktaki adil muamele ve hak eksiltmeme buyruğuna doğrudan bağlanmaz.
27:34	strong	Hükümdarların yerleşimlere girip onları bozması ve halkı aşağılaması, bozgunculuğun iktidar eliyle işleyen biçimidir.
22:8	weak	Bilgisizce Allah hakkında tartışma, odaktaki insanların payını eksiltme meselesini doğrudan işlemez.
