11:117	strong	It directly limits destruction of towns: their people must not be reformers.
21:95	medium	It gives the irreversible aftermath of a destroyed town, not the warning condition.
3:58	weak	Reciting wise signs only generally parallels the focus's messenger recitation.
6:131	strong	It closely states that towns are not destroyed unjustly while their people are unaware.
28:47	strong	It supplies the counterfactual excuse that sending a messenger and signs prevents.
2:252	weak	It presents truthful recitation and messengerhood in a general form.
2:129	strong	It closely joins a messenger raised among a people with reciting divine signs to them.
28:58	strong	The preceding ayah supplies a same-surah instance of a town destroyed for corrupt ingratitude.
13:30	medium	It shows a messenger reciting revelation to a community that may reject it.
18:59	strong	It explicitly joins towns' wrongdoing, destruction, and an appointed time.
26:208	strong	It directly states that no town is destroyed without warners.
16:93	no value	Human communal plurality and responsibility do not clarify warning before a town's destruction.
17:15	strong	It directly makes sending a messenger the threshold before punishment.
26:209	medium	It denies injustice in the warning-and-destruction sequence, reinforcing divine justice.
32:24	no value	Guiding leaders after patience do not address pre-destruction warning or town wrongdoing.
62:2	medium	It describes a messenger among a people reciting signs, but without the accountability setting.
26:207	weak	It notes that prior enjoyment cannot avail after destruction, adding only its aftermath.
6:42	medium	Earlier communities receive prophetic address and corrective hardship before their fate.
28:45	medium	It frames recitation as restoring an unwitnessed prophetic history, including the focus's narrative setting.
43:4	no value	The heavenly source-book image does not clarify the town, messenger, or wrongdoing pattern.
45:28	weak	Collective accounting by each community's record is only broad accountability context.
2:151	medium	It again pairs an internal messenger with recitation, purification, and teaching.
22:45	strong	It explicitly describes many towns destroyed while they were wrongdoers and left in ruins.
83:13	weak	It shows one rejection of recited signs, a limited response-side parallel.
11:102	strong	It directly describes the Lord's seizure of towns while they are wrongdoing.
33:5	no value	Rules of lineage attribution do not develop the focus's warning-and-destruction logic.
28:3	medium	The surah's opening recitation of Moses's account frames the historical message later embodied in the focus.
3:164	medium	It repeats the internal messenger who recites signs, though it lacks the punitive condition.
33:4	no value	Its legal correction of familial labels does not illuminate the focus.
54:27	no value	The she-camel test is not a useful neighbour to messenger-recitation before town destruction.
27:49	no value	A plot against a prophet's household does not clarify the stated communal destruction rule.
43:2	no value	The oath by the clear Book adds no specific link to towns, warning, or wrongdoing.
3:108	medium	Truthful recitation together with denial of divine injustice supports the justice claim in the focus.
12:109	strong	It identifies messengers from town inhabitants and directs attention to earlier peoples' outcomes.
91:12	no value	The rising of Thamud's most wretched member lacks the focus's warning or town rule.
37:3	weak	Ordered recitation as remembrance is only a general parallel to reciting signs.
10:19	no value	Human division and deferred judgment do not clarify the focus's town-specific sequence.
43:3	no value	Arabic Quranic form does not add to the warning-before-destruction pattern.
13:39	no value	Erasure, confirmation, and the Mother of the Book are too indirect here.
41:53	weak	The promised showing of signs offers a broad evidence-before-recognition parallel.
3:18	no value	The testimony to divine oneness and justice is not a close neighbour to the focus.
98:2	medium	It portrays a messenger from God reciting purified pages, supporting the recitation element.
7:7	weak	Divine recounting with knowledge supplies only broad post-accountability context.
3:3	no value	Scriptural confirmation does not clarify the focus's public warning or destruction condition.
26:69	weak	Reciting Abraham's account is a general narrative-recitation parallel.
29:14	strong	Noah is sent to his people, then the wrongdoers are seized by the flood.
3:7	no value	The distinction between decisive and ambiguous verses does not develop the focus.
36:3	weak	It confirms messengerhood without the recitation, town, or accountability setting.
40:34	weak	It recalls rejection of Joseph's clear proofs, but no town-destruction sequence.
3:23	weak	Calling people to God's Book for judgment is only a distant accountability parallel.
45:6	weak	Truthful recitation of signs is general and redundant with closer recitation examples.
10:61	medium	Recitation and every deed being witnessed and recorded support accountable reception of signs.
3:19	weak	Knowledge followed by transgressive disagreement gives only broad culpability context.
21:107	weak	Messengerhood as mercy is a broad counterpoint to the warning role, without the focus's conditions.
22:7	no value	Resurrection at the Hour does not explain historical town destruction.
28:5	no value	The promise to the oppressed does not clarify the focus's warning sequence.
72:7	no value	A mistaken expectation about resurrection is unrelated to the focus.
