30:19	strong	Explicitly joins reviving dead earth with the coming emergence of people.
17:91	medium	Its irrigated garden, palms, vines, and flowing springs extend the cultivated-water setting.
42:9	medium	God's reviving of the dead supplies the broader divine capacity behind the sign.
80:27	strong	Directly names grain made to grow from the earth.
36:30	weak	The preceding rejection of messengers frames the audience addressed by the sign but adds no regenerative detail.
53:44	medium	Divine causing of death and life gives a concise general counterpart to the revival claim.
36:72	weak	Eating from domesticated animals echoes nourishment but not the earth's revival or grain's emergence.
36:34	strong	The next ayah continues the same revived-land scene with orchards, vines, and springs.
86:12	medium	The earth's splitting provides a physical counterpart to the ground opening for growth.
78:15	strong	Water brings forth grain and vegetation, closely matching the productive sequence in the focus.
36:35	strong	It completes the adjacent sequence: people eat the fruit produced in those gardens.
7:25	strong	Life, death, and eventual emergence from the earth make the focus's resurrection model explicit.
21:8	weak	Human eating and mortality only broadly echo the focus's final nourishment clause.
16:67	medium	Palms and vines becoming provision develop the focus's agricultural yield into human sustenance.
3:110	no value	Being brought forth as a community has no material relation to revived earth or nourishment.
27:82	weak	Emergence from the earth at the end time lightly echoes the focus's emergence motif.
36:31	medium	The statement that destroyed generations do not return sharpens the local question of return and resurrection.
59:12	no value	Political expulsion is unrelated to biological revival or postmortem emergence.
6:99	strong	It traces rain through vegetation to layered grain, fruit, and visible productive growth.
36:36	medium	Earth's production of all pairs continues the nearby presentation of terrestrial generativity.
50:44	strong	The earth splitting and people emerging for gathering directly realizes the focus's resurrection analogy.
36:41	no value	The laden ship is another sign but does not develop the land-revival sequence.
36:14	no value	The sending of messengers belongs to the prior narrative rather than the agricultural sign.
3:130	reject	Usurious consumption inverts the focus's life-giving, divinely produced nourishment.
36:37	weak	The adjacent night-day sign shares the rhetorical form of an ayah but not its regenerative content.
8:51	no value	Responsibility for deeds does not illuminate the focus's revival or crop imagery.
26:103	weak	It calls an event a sign, providing only the focus's broad evidentiary frame.
4:10	reject	Consuming orphan property as fire is a moral inversion of receiving nourishing grain.
36:32	strong	Universal presentation before God supplies the resurrection horizon anticipated by the focus.
4:2	no value	The prohibition on consuming orphan wealth is unrelated to earth's renewal.
89:20	no value	Love of amassed wealth does not develop the focus's life, grain, or eating sequence.
36:23	no value	The idolatry argument does not bear on the agricultural sign.
57:9	medium	Being brought from darkness into light supplies a figurative emergence, but not the focus's material process.
6:122	medium	The movement from death to life is a spiritual analogy, less direct than revived land.
16:65	strong	It explicitly states that rain revives the earth after its death and calls this an ayah.
91:6	no value	The oath by the earth's spreading gives no revival, yield, or resurrection relation.
12:30	no value	The narrative use of love is unrelated to the focus.
36:77	strong	Human creation from a drop begins the same local argument for re-creation after death.
10:31	medium	Bringing living from dead and dead from living supports the life-death transformation behind the sign.
17:76	no value	Forcing a person out of a land is unrelated to life emerging from earth.
36:29	medium	Sudden extinction provides the death-side contrast within the local movement toward resurrection.
40:11	medium	The confession of two deaths, two lives, and a sought exit echoes renewed life after death.
16:115	reject	The legal category of carrion is not the focus's dead earth revived into nourishment.
28:57	medium	Fruits gathered as provision extend the land's productive sustenance, without its revival sequence.
49:5	no value	A person's coming out to others is unrelated to the focus's emergence motif.
56:53	no value	Filling bellies in the punishment scene does not relate to productive grain.
36:78	strong	The question of who revives decayed bones directly states the resurrection issue modeled by revived earth.
18:94	no value	A requested levy has no relation to earth, life, or grain.
2:173	reject	The prohibition on carrion does not support the focus's revived earth and edible yield.
36:56	no value	The paradise seating scene does not develop the focus's sign.
50:11	strong	Reviving a dead land is explicitly followed by the declaration that such is the emergence.
34:2	weak	Things entering and leaving the earth offer a broad spatial echo without renewal or nourishment.
68:18	no value	The omitted exception in an oath does not illuminate the agricultural process.
77:26	medium	The earth containing living and dead gives the material setting for life, death, and future emergence.
26:81	strong	The speaker explicitly attributes death and subsequent life to God.
36:79	strong	God who originated bones can revive them, directly completing the local resurrection argument.
5:22	no value	Conditional departure from a territory is unrelated to the focus.
2:174	reject	Eating fire for concealing revelation reverses the focus's edible, life-sustaining yield.
17:90	medium	The demanded spring from the earth shares the focus's ground-and-water productivity, though in a challenge scene.
20:53	strong	Rain is said to bring forth diverse vegetation from the earth, closely matching the focus's process.
5:114	weak	Food descending from heaven is a sign and provision, but lacks the revived-earth sequence.
36:80	weak	The green tree producing fire is another transformation from vegetation, not grain or resurrection.
