37:76	strong	It repeats the rescue from the great distress almost exactly, for Noah and his household.
3:160	weak	Allah's decisive help against defeat broadly supports the deliverance in the focus.
21:76	strong	It repeats the rescue from the great distress almost exactly, for Noah and his household.
37:114	strong	It immediately introduces Allah's favor to Moses and Aaron, which the focus specifies as rescue.
23:47	medium	It identifies Moses and Aaron as the two men whose people were oppressed by Pharaoh.
37:116	strong	It immediately follows by declaring Moses, Aaron, and their people victorious after their rescue.
44:57	weak	The great triumph as divine favor broadly complements deliverance from the great distress.
8:36	weak	The defeat of disbelievers offers a broad contrast to the saved community's victory.
23:86	no value	The description of Allah as Lord of the great Throne does not clarify the rescue.
37:117	strong	It continues the account of Moses and Aaron by giving them the clear Book.
10:86	strong	Israelites in Moses' story pray to be saved from the disbelieving people.
37:16	no value	The word for bones is unrelated to the great distress or deliverance.
22:43	weak	Its listing of earlier peoples only loosely parallels the focus's prophetic-history setting.
54:44	weak	The claim of collective victory loosely contrasts with Allah's victory for the rescued people.
6:64	medium	It states that Allah saves people from every distress, directly paralleling rescue from distress.
37:118	strong	It immediately continues the account by saying Moses and Aaron were guided to the straight path.
2:255	no value	The description of Allah's greatness and knowledge does not explain this rescue.
37:61	no value	The statement about the great success belongs to a different scene and does not specify the rescue.
40:41	weak	The call to salvation rather than the Fire has only a general link to deliverance.
41:26	no value	The command to drown out the Quran does not concern rescue from distress.
26:119	medium	It describes Noah and those with him being saved together, a close collective-rescue pattern.
37:57	no value	A saved companion's avoidance of Hell is a distinct afterlife scene.
56:46	no value	The great sin is unrelated to the great distress from which Moses and Aaron were saved.
20:80	strong	It addresses Israel's rescue from their enemy, the same deliverance associated with Moses.
21:88	medium	Allah's saving Jonah from anguish provides a direct general parallel to rescue from distress.
37:37	no value	The messenger's confirmation of earlier messengers does not clarify the rescue.
26:170	medium	It states Lot and all his household were saved, paralleling rescue of a prophet with his people.
20:81	weak	The provision given to Israel follows their deliverance but does not itself describe the rescue.
33:47	no value	The promise of great favor to believers does not identify a rescue from distress.
37:127	no value	The punishment of Elijah's deniers is not linked to Moses and Aaron's rescue.
37:125	no value	Elijah's rebuke of Baal worship does not concern the focus.
37:175	no value	The command to watch for an outcome does not clarify the rescue.
21:84	weak	Job's relief from harm and restoration of family loosely parallels divine deliverance.
54:10	medium	Noah's plea for help when overpowered supplies a direct precursor to prophetic rescue.
78:2	no value	The great news is unrelated to the great distress in the focus.
37:179	no value	The command to watch is not connected to Moses and Aaron's rescue.
9:89	weak	The great success of the faithful broadly resembles the favorable outcome of deliverance.
6:63	medium	It asks who saves from land and sea darknesses, a broad but direct rescue parallel.
21:74	medium	Lot is saved from an evil town, paralleling a prophet's deliverance from a corrupt people.
37:31	no value	The condemned speakers' punishment belongs to a different afterlife context.
56:74	no value	The command to glorify the great Lord does not clarify the rescue.
3:159	no value	The command to consult and rely on Allah does not concern the focus's event.
7:64	medium	Noah and those with him are saved while deniers perish, a collective-deliverance parallel.
37:46	no value	The description of Paradise's drink is unrelated to the rescue.
15:87	no value	The great Quran is unrelated to Moses and Aaron's deliverance.
54:6	no value	The summons to a dreadful event does not explain rescue from distress.
23:28	strong	Noah and those with him praise Allah for saving them from the wrongdoing people.
37:8	no value	The exclusion of devils from the high assembly does not concern the focus.
3:74	no value	Allah's great favor in choosing recipients does not specify a rescue.
9:129	no value	Reliance on the Lord of the great Throne does not clarify the event.
28:21	medium	Moses prays for rescue from the wrongdoing people during his own escape from Egypt.
68:4	no value	The Prophet's great character is unrelated to the focus.
10:64	no value	The believers' great success in this life and the next does not describe rescue from distress.
62:4	no value	Allah's great favor is too general to clarify the focus.
2:49	strong	It recounts Israel's rescue from Pharaoh's people and their severe suffering, the core historical setting.
7:141	strong	It recounts Israel's rescue from Pharaoh's people and their severe suffering, the core historical setting.
9:63	no value	The great disgrace of Hell does not concern Moses and Aaron's rescue.
61:12	weak	The promised great success for believers broadly resembles the favorable outcome of salvation.
2:105	no value	Allah's special great favor does not identify a deliverance from distress.
4:13	weak	The great success promised to the obedient loosely parallels a divinely granted favorable outcome.
57:29	no value	The great favor controlled by Allah does not clarify the rescue.
28:25	medium	Moses is told that he has escaped the wrongdoing people, directly echoing deliverance from oppressors.
14:6	strong	Moses reminds his people of Allah's rescue from Pharaoh's people and their severe suffering.
83:5	no value	The great Day is unrelated to this historical rescue.
9:100	weak	The great success of the faithful offers only a broad favorable-outcome parallel.
57:21	no value	The great favor accompanying Paradise does not clarify the rescue.
9:111	no value	The great success promised to fighters does not concern Moses and Aaron's deliverance.
66:11	strong	Pharaoh's wife asks to be saved from Pharaoh, his deeds, and the wrongdoing people.
9:72	no value	The believers' great success in Paradise does not explain the focus.
8:29	no value	Allah's great favor and forgiveness do not specify rescue from distress.
5:119	no value	The great success of the truthful in Paradise is unrelated to the event.
12:110	medium	Allah's help comes to messengers and saves whom He wills from criminal people.
57:12	no value	The great success of believers on the Last Day does not clarify the historical rescue.
64:9	no value	The great success of the saved on Judgment Day is a different setting.
29:24	medium	Allah saves Abraham from the fire after his people's threat, a prophetic-rescue parallel.
7:59	weak	Noah's warning to his people of a great Day only loosely parallels the focus's prophetic setting.
7:89	medium	Shuayb's people acknowledge Allah saved them from their former path, a general deliverance parallel.
28:79	no value	Qarun's great worldly fortune is unrelated to rescue from distress.
4:162	no value	The promise of a great reward to believers does not clarify the focus.
4:114	no value	The word for private conversation is unrelated to rescue despite the shared root form.
5:41	no value	The warning about disbelief and great punishment does not concern the rescue.
58:7	no value	The verse concerns Allah's knowledge of private conversations, not deliverance.
58:13	no value	The ruling on charity before private conversation is unrelated to the focus.
11:58	medium	Hud and his believing followers are saved from a severe punishment, paralleling collective rescue.
37:122	strong	It later identifies Moses and Aaron as Allah's believing servants in the same account.
21:9	medium	Allah fulfills His promise by saving messengers and those He wills while destroying transgressors.
44:30	strong	It explicitly recounts Israel's rescue from humiliating torment, the same Exodus deliverance.
11:66	medium	Salih and believers with him are saved by mercy from disgrace, a collective-rescue parallel.
2:5	no value	The success of the rightly guided does not explain Moses and Aaron's rescue.
37:60	no value	The great success belongs to an earlier Paradise scene, not the focus's rescue.
27:57	medium	Lot and his household are saved while his wife is excepted, paralleling household rescue.
3:197	no value	The brief enjoyment and Hell of disbelievers do not clarify the event.
28:73	no value	The alternation of night and day from Allah's mercy is unrelated to rescue.
3:36	no value	Mary's mother's prayer for protection from Satan does not concern the focus.
2:282	no value	The debt-contract instruction is unrelated to rescue from distress.
5:54	no value	The description of a beloved believing people does not clarify the focus.
10:101	no value	The call to observe signs does not concern Moses and Aaron's deliverance.
66:8	weak	Believers accompanying the Prophet are spared disgrace on Judgment Day, a distant collective-salvation parallel.
22:5	no value	The account of human development and reviving earth is unrelated to the rescue.
111:5	no value	The rope around Abu Lahab's wife's neck has no link to the focus.
37:119	medium	It preserves honorable mention for Moses and Aaron in the same concluding account.
37:120	strong	It immediately continues the account with peace upon Moses and Aaron.
37:121	strong	It immediately gives the divine recompense for Moses and Aaron's goodness.
2:50	strong	It explicitly recounts the sea being parted for Israel, their salvation, and Pharaoh's people drowning.
5:20	weak	Moses calls Israel to remember Allah's favors, broadly including the deliverance recounted in the focus.
7:127	medium	Pharaoh's chiefs propose killing Israel's sons, directly setting the oppression from which they were delivered.
7:129	medium	Moses promises his people that Allah may destroy their enemy and grant them succession.
7:136	strong	It recounts Pharaoh and his people being drowned, the opposing outcome to Israel's rescue.
7:137	medium	It gives the ensuing inheritance of the land to the formerly oppressed people.
7:138	strong	It explicitly states that the Children of Israel were taken across the sea.
10:75	medium	It introduces Moses and Aaron's mission to Pharaoh and his chiefs, the conflict behind the rescue.
10:83	medium	It describes Israelites believing in Moses while fearing Pharaoh's persecution.
10:87	medium	Allah directs Moses and Aaron to prepare their people for the impending deliverance.
10:88	medium	Moses prays against Pharaoh and his chiefs, whose oppression frames the focus.
10:89	medium	Allah answers Moses and Aaron's prayer and commands steadfastness before the rescue.
10:90	strong	It explicitly recounts the Children of Israel crossing the sea while Pharaoh pursues them.
10:92	weak	The preservation of Pharaoh's body is an aftermath of the drowning that secured Israel's escape.
10:93	medium	It records Israel's settlement and provision after their rescue from Pharaoh.
17:103	strong	It recounts Pharaoh's attempt against Israel and the drowning of him and his forces.
