69:45	medium	The right hand signifies decisive, legitimate power, helping frame the force of Abraham's blow.
47:27	medium	It depicts punitive striking, a narrower parallel for the focused physical blow but in an eschatological setting.
4:33	no value	Inheritance and pledged alliances do not clarify Abraham's action against the idols.
51:26	weak	The same covert turning verb describes Abraham's hospitable movement, not his iconoclastic action.
37:91	strong	Immediate predecessor: Abraham approaches the idols and exposes their inability to eat.
4:34	no value	Its rejected, domestic disciplinary reading does not interpret the focused action against idols.
18:18	no value	Right and left describe the sleepers' positions, not force, agency, or idol critique.
37:94	strong	Immediate continuation: the idolaters rush toward Abraham after the idols are struck.
37:28	medium	Approaching from the right conveys claimed authority and persuasive power, illuminating the right-hand idiom.
2:273	no value	Travel in the land is an unrelated idiomatic use of the striking root.
57:12	weak	The believers' right side connotes rewarded righteous agency, only broadly related to the focus's right hand.
66:2	weak	Its oath language supports the possible yamin sense of solemn commitment, not the blow itself.
20:17	medium	Moses' right hand is a concrete instrument of divinely directed action, paralleling embodied agency.
37:92	strong	Immediate predecessor: the idols' silence completes Abraham's functional challenge before he strikes.
14:24	no value	God's striking of a parable is a rhetorical use unrelated to the physical action.
3:112	no value	The imposed humiliation is an idiomatic passive use of the striking root, not a neighbour to the scene.
37:14	weak	The nearby surah's mockery of signs supplies only a broad contrast to Abraham's exposure of false worship.
57:13	no value	A barrier struck between groups does not clarify Abraham's action or its target.
7:160	medium	Moses is commanded to strike with his staff, a clear example of an authorized physical act producing a sign.
26:168	no value	Lot's repudiation of his people's conduct does not illuminate the focused idol scene.
70:37	no value	Groups gathering on right and left do not bear on the action or its object.
33:50	no value	The legal phrase concerning possession by the right hand is unrelated to Abraham's blow.
37:95	strong	Immediate continuation: Abraham directly challenges worship of what the people themselves carve.
2:73	weak	A commanded blow makes a concealed matter manifest, loosely paralleling a striking act that exposes truth.
2:61	no value	The Israelites' food complaint and ensuing humiliation do not clarify the idol episode.
37:6	no value	The adorned lower heaven does not develop Abraham's act against the idols.
5:53	weak	Solemn oaths that fail to validate false allegiance weakly echo the exposure of empty religious claims.
30:28	no value	Its parable about ownership and partnership is not a focused parallel to the physical blow.
23:37	no value	Denial of resurrection does not clarify Abraham's iconoclastic action.
50:17	no value	The recording angels' right and left positions are unrelated to the focus.
26:69	medium	It opens the Quranic account of Abraham, supplying the broader narrative frame for the focused episode.
37:96	strong	Immediate continuation: God created both the people and what they make, grounding the idol critique after the blow.
2:225	weak	Responsibility for deliberate oaths gives limited support to the possible commitment sense of yamin.
56:53	no value	The condemned filling their bellies does not clarify the focused action.
37:42	no value	The reward of the honored does not develop this episode.
5:89	weak	It defines binding oaths and thus only the secondary yamin-as-oath nuance.
84:24	no value	The command to announce painful punishment has no focused connection.
26:12	no value	Moses' fear of being denied does not clarify Abraham's action.
63:2	no value	Hypocrites use oaths as a shield; this does not interpret the right hand or the idol scene.
56:38	no value	The companions of the right are an afterlife category, not a parallel to the focus.
37:97	strong	Immediate continuation: the people answer the exposure by planning to throw Abraham into the fire.
74:39	no value	The companions of the right are not a focused neighbour to Abraham's action.
26:94	weak	The overthrow of erring idolaters in Hell gives a distant consequence for the false worship challenged here.
37:55	no value	A believer viewing a companion in Hell does not clarify Abraham's act.
2:224	weak	It warns against using oaths to obstruct good, a limited contrast to Abraham's decisive action for truth.
104:4	no value	Being cast into the Crusher does not bear on the focus.
36:25	no value	A believer's public confession is not a focused parallel to striking idols.
6:109	weak	Emphatic oaths cannot secure genuine belief, loosely supporting the exposure of empty religious professions.
90:20	no value	The sealed fire does not clarify the action against idols.
