medium	30:22	Shares the creation of heavens and earth as signs, while its human diversity only indirectly parallels dispersed life.
strong	45:4	Directly pairs creation with the scattering of living creatures, making it the closest parallel to the focus's creature-dispersal scene.
strong	3:9	Its certain gathering of people directly develops the focus's assertion that dispersed creatures can be regathered.
medium	5:120	Divine dominion over heavens, earth, and all within them supports the focus's comprehensive scope and power.
weak	42:28	Its nearby spreading of mercy supplies only a loose local echo of the focus's spreading of creatures.
medium	16:49	Names creatures in heavens and earth, though its concern is their prostration rather than creation or regathering.
strong	46:33	Creation of heavens and earth explicitly establishes the power to revive the dead, strongly supporting regathering after dispersion.
no value	42:24	The dispute over fabricated speech and truth does not materially develop creation, creature-dispersal, or gathering.
medium	4:1	Human multiplicity is created from one source and spread outward, offering a clear but human-specific dissemination parallel.
strong	30:25	The One who sustains heavens and earth can summon people out from the earth, closely linking cosmic order and return.
no value	42:22	Its contrast of outcomes for wrongdoers and believers does not clarify the focus's creation-and-gathering relation.
weak	35:28	Animal diversity provides a limited living-creature parallel without the focus's creation, dispersion, or gathering movement.
strong	2:164	Explicitly joins creation of heavens and earth with scattering every creature across the earth as signs.
weak	42:27	Measured provision and earthly excess are nearby thematic context but do not develop dispersed creatures or their gathering.
medium	5:17	God's creation and power over heavens and earth support the focus's divine capability, but not its creature-gathering sequence.
strong	24:45	Its creation of every creature and their varied forms strongly supports the focus's created living multitude.
medium	45:3	Heavens and earth are declared signs, supplying a broad cosmic frame without the focus's creature or gathering detail.
strong	45:26	Life, death, and gathering on the Day of Resurrection directly articulate the focus's promised regathering.
strong	31:10	It combines creation of heavens and earth with scattering every creature upon the earth.
no value	42:36	The contrast between worldly provision and what endures with God does not develop the focal relation.
medium	2:29	Creation of all on earth and the ordered heavens supports the focus's comprehensive created domain.
medium	45:13	What is in heavens and earth is subjected together, usefully framing their unity under divine disposal.
weak	42:50	Divine creative choice in offspring is only a narrow analogy to the focus's wider created multiplicity.
medium	30:54	Created human stages and divine power support the focus's claim that creatures remain under purposeful divine capacity.
medium	30:20	Humanity's emergence from earth and subsequent spreading gives a specific human analogue for created dissemination.
no value	29:68	The condemnation of fabricating or denying truth does not clarify creation, dispersion, or regathering.
weak	3:157	Gathered possessions are unrelated to the gathering of created beings in the focus.
medium	29:60	Its attention to many creatures supports the living-creature dimension, though it does not describe their dispersal or return.
medium	42:49	God's dominion over heavens and earth and creative will support the focus's cosmic setting, without its gathering claim.
strong	31:28	Creation and resurrection of all people as one soul strongly supports divine capacity for collective regathering.
medium	41:39	Reviving dead earth and the dead supports divine life-restoring power, though not the focus's creature scattering.
no value	30:10	The outcome of denying signs does not add to the focus's creation-and-gathering sequence.
weak	88:16	The literal spreading of carpets offers only a remote lexical image of dispersion.
weak	34:22	Its denial of partners' possession in heavens and earth supplies only a general sovereignty backdrop.
no value	42:33	The stilling of ships by wind does not clarify the focus's created creatures or their gathering.
medium	101:4	People scattered like moths give a vivid dispersal image, but it lacks the focus's created order and regathering power.
no value	55:66	The description of two gushing springs has no material relation to the focal scene.
no value	45:12	The sea's service to ships does not develop creature-dispersal or their eventual gathering.
weak	22:39	Power to aid the wronged is only a general assertion of divine capability.
no value	55:50	Two flowing springs do not clarify the focus's creation or gathering relation.
medium	42:47	Its irreversible coming Day gives a nearby eschatological horizon, but not a specific gathering parallel.
medium	38:85	The filling of Hell with all followers depicts a collective final assembly, though not the focus's created-creature movement.
no value	55:52	The paired fruits in two gardens do not add to the focal relation.
no value	13:39	Erasing and confirming what God wills concerns the record, not created creatures or their gathering.
medium	56:6	Matter dispersed as dust supplies a useful image of scattering, albeit without life or subsequent collection.
no value	55:68	The garden's fruits do not develop the focus's creation-and-gathering scene.
weak	42:8	Humanity's possible unification is a limited collective parallel but does not concern created creatures or regathering.
no value	5:34	Forgiveness following repentance has no material connection to the focal relation.
strong	3:25	It explicitly asks about gathering all people for an undoubted Day and individual recompense.
no value	29:63	Reviving the earth by rain is not developed into the focus's creature-dispersal or gathering claim.
strong	11:103	The people are explicitly assembled for a witnessed Day, directly supporting the focus's gathering element.
no value	42:19	Divine provision and strength do not add to the focus's creation, dispersion, or regathering sequence.
no value	42:38	Consultation, prayer, and spending do not materially develop the focal relation.
no value	2:38	Guidance after descent does not clarify created creatures or their collective gathering.
no value	41:44	The language and reception of the Quran do not develop the focus's cosmic and living-creature scene.
no value	8:8	Establishing truth and nullifying falsehood has no material connection to the focal relation.
weak	70:18	Gathering and hoarding possessions is only a distant, non-living use of the gathering concept.
medium	4:140	God's gathering of hypocrites and disbelievers in Hell provides a specific final collective-assembly parallel.
no value	42:48	Human gratitude or ingratitude after mercy does not clarify the focus's creation-and-gathering claim.
medium	5:105	Everyone's return to God together and disclosure of deeds supplies a useful, though less direct, gathering parallel.
no value	30:5	Divine victory and mercy do not materially develop the focal relation.
weak	22:73	Its test of false gods through inability to create a fly supports creation in a narrow polemical sense, not dispersion or gathering.
weak	38:73	The angels' unanimous prostration is a collective image but does not develop the focus's created-creature sequence.
no value	18:24	Remembering God's will when speaking of the future does not clarify the focal relation.
strong	42:7	The undoubted Day of Gathering in the same surah directly reinforces the focus's promised regathering.
no value	2:165	The contrast between rival loves and God's power does not develop creation, dispersion, or gathering.
medium	14:19	Creation of heavens and earth and replacement with a new creation support the focus's divine creative capacity.
no value	22:74	The declaration that people have not measured God rightly offers no specific focal relation.
weak	6:17	God's power over harm and good is a broad capacity claim without the focus's creature or gathering content.
weak	18:51	Creation of heavens, earth, and selves is relevant background but the verse concerns excluded witnesses rather than the focal movement.
strong	42:15	God's gathering of opposing communities to Himself directly develops the focus's collective regathering claim.
weak	12:93	The gathering of one family is a small narrative analogue, not a broad created-creature or eschatological gathering.
medium	44:38	Purposeful creation of heavens and earth supports the ordered cosmic foundation of the focus.
medium	30:8	Creation of heavens and earth with truth and a fixed term gives the focal cosmos an ordered, accountable horizon.
weak	80:19	Individual creation and proportioning offer only a narrow counterpart to the focus's living multitude.
medium	29:44	Creation of heavens and earth with truth supports the focus's cosmic sign framework without its creature and gathering details.
no value	56:1	The bare arrival of the Event does not supply a usable relation to the focal scene.
medium	5:109	God's gathering of messengers on a Day provides a concrete but group-specific final assembly parallel.
medium	25:59	The staged creation of heavens and earth supports the focus's cosmic creation premise.
no value	56:2	The bare certainty of the Event does not clarify the focus's creation or gathering relation.
weak	2:161	A universal curse upon persistent disbelievers is only a loose collective final-outcome parallel.
medium	57:2	Dominion over heavens and earth, life and death, and universal power support the focus's capacity for regathering.
strong	56:50	It explicitly states that all will be gathered at a known appointed time.
strong	36:81	The Creator of heavens and earth is explicitly able to create their like, strongly supporting re-creation and gathering capacity.
strong	4:87	God's certain gathering of all people for the Day of Resurrection directly parallels the focus's gathering claim.
medium	3:190	Creation of heavens and earth as signs gives a broad but useful cosmic counterpart.
medium	30:50	Revival of dead earth and the dead under universal power supports the focus's ability to restore dispersed life.
medium	32:4	Creation of heavens and earth followed by governance supports the focus's ordered cosmic domain and divine authority.
medium	2:148	God's bringing all people together directly supports gathering, though it lacks the focus's creation and creature context.
medium	3:189	Divine dominion over heavens and earth and universal power provide a broad foundation for the focus's claim.
medium	2:259	The enacted restoration of life after long death supports divine power to reconstitute what has passed away.
medium	7:38	Successive communities assembled in Hell depict final collective gathering, though not the focus's created-life scene.
weak	88:17	Reflection on how a creature is created supports only the most general created-creature element.
medium	56:59	Its challenge over who creates human life supports the focus's attribution of living beings to God.
no value	2:102	The account of magic and marital separation does not materially develop the focal relation.
