29:40	medium	Contrasts divine non-wronging with people wronging themselves, while also distributing people into repeated groups.
5:48	strong	Joins the revealed Book, divinely given plurality, and the command to race in good deeds.
3:33	medium	Directly parallels Allah's choosing, though it concerns selected prophetic houses rather than heirs of the Book.
2:253	weak	Its differentiated messengers and repeated group division give only a broad structural parallel.
35:31	strong	The immediately preceding verse identifies the revealed Book as truth and grounds the inheritance statement.
18:33	weak	Uses self-wronging in a garden account, but not the Book's heirs or their graded response.
31:32	medium	Directly names the moderate person, though in the distinct setting of fidelity after deliverance at sea.
35:39	medium	The nearby declaration of human succession complements the focus's language of inherited stewardship.
26:10	medium	Names an oppressive people, offering a public counterpart to the focus's self-wronging heir.
16:36	medium	Divides communities between divine guidance and settled error, echoing differentiated responses among people.
3:178	weak	Its warning that apparent good may harm the self is a limited counterpart to self-wronging.
46:11	medium	Uses precedence in good as a contested social measure, unlike the focus's divinely enabled precedence.
37:111	weak	The shared description of faithful servants is too general to clarify selection or inheritance.
35:41	no value	Divine preservation of heaven and earth does not materially develop the focus's human inheritance theme.
23:10	medium	Calls successful believers inheritors, but leaves the inherited object and recipient gradation unspecified.
57:21	strong	Commands a race toward forgiveness and calls it Allah's great bounty, closely matching precedence and bounty.
17:82	medium	Shows the Qur'an benefiting believers while increasing wrongdoers in loss, a clear differentiated reception of the Book.
2:102	weak	Allah's permission limits harm, but the setting does not concern delegated good works or inheritance.
37:132	weak	The shared description of faithful servants is too general to clarify selection or inheritance.
35:40	medium	Links a claimed book-based proof with wrongdoers' deception, providing a nearby contrast to true book inheritance.
8:51	medium	Explicitly denies divine wrongdoing and attributes consequence to human deeds, illuminating self-wronging.
42:52	strong	Describes revelation as a Book and guiding light given from Allah's command to His servants.
35:42	no value	The refusal to follow a warner does not clarify the selected heirs or their three conditions.
23:61	strong	Explicitly depicts believers hastening in good deeds and being foremost in them.
37:81	weak	The shared description of faithful servants is too general to clarify selection or inheritance.
33:62	no value	The unchanging divine pattern offers no specific relation to the focus's inherited Book or rankings.
19:6	strong	Uses inheritance in a prophetic household, supporting an inheritance broader than private material possession.
18:35	strong	Repeats the exact phrase self-wronging and portrays its concrete moral posture in the garden owner's presumption.
35:34	strong	The immediate sequel praises Allah for removing sorrow from those receiving the promised outcome.
5:66	strong	Directly describes a community as moderate amid others whose deeds are evil.
42:22	medium	Pairs wrongdoers with believers in gardens and names Allah's great bounty, but not Book inheritance.
35:35	strong	The immediate sequel attributes permanent dwelling to Allah's bounty, explaining the focus's great bounty.
9:59	medium	Distinguishes what Allah and His messenger give from Allah's future bounty, clarifying bounty as sourced in Allah.
19:63	strong	Calls Paradise an inheritance granted to God's servants according to their guarded devotion.
41:45	medium	Shows a Book given to Moses and later inherited amid doubt and dispute, a warning that transmission need not ensure reception.
16:9	medium	The root for moderation frames a directed, upright way, but does not itself classify Book heirs.
40:78	weak	The repeated qualification by Allah's permission is relevant but occurs in the distinct matter of prophetic signs.
35:43	weak	Nearby condemnation of arrogant plotting contrasts with the focus's chosen servants but adds no direct connection.
17:40	medium	Its rhetorical use of choosing exposes false claims of privileged selection and contrasts with Allah's actual choosing.
42:14	strong	Explicitly speaks of people inheriting the Book yet remaining in troubling doubt and division.
20:24	no value	Pharaoh's transgression supplies only a remote instance of wrongdoing.
9:28	medium	Promises that Allah may enrich believers from His bounty, confirming bounty as a divine gift rather than earned possession.
38:47	medium	Directly characterizes selected servants, though its distinctive criterion is remembrance of the final abode.
35:33	strong	The immediate continuation presents the gardens entered by the heirs, extending the focus's promised bounty.
5:110	medium	Repeatedly makes Jesus' acts contingent on Allah's permission, supporting the focus's qualification of precedence by permission.
11:105	weak	Speech occurring only by permission is a distant analogue to action occurring by Allah's permission.
3:137	no value	The passage of prior patterns does not clarify selection, inheritance, or the three recipient conditions.
37:153	weak	It concerns a false claim about divine selection, offering only a polemical contrast to genuine choosing.
31:12	medium	Wisdom given to Luqman leads to gratitude, a relevant model of receiving a divine gift responsibly.
35:20	no value	The nearby contrast between darkness and light is too general to assess the focus's inheritance categories.
52:47	no value	The proposed link treats ignorance too abstractly and does not bear on the focus's stated relations.
27:16	strong	Solomon's inheritance from David supports inherited, divinely granted capacity rather than merely private estate.
23:56	medium	Questions whether rapidly supplied wealth is truly good, qualifying simplistic readings of divine favor.
62:4	strong	Defines the great bounty as Allah's gift to whom He wills, closely echoing the focus's closing clause.
27:59	strong	Directly praises Allah and invokes His selected servants, closely paralleling divine choosing from among servants.
35:21	no value	The nearby contrast of shade and heat does not develop the selected heirs or their graded response.
79:4	weak	The lexical idea of going ahead is present, but the oath sequence does not specify good deeds or human recipients.
27:92	medium	Recitation of the Qur'an and self-directed guidance offer a relevant but less direct account of receiving revelation.
19:94	no value	Divine counting of all beings does not clarify Book inheritance or moral gradation.
18:95	weak	A ruler uses ability supplied by his Lord, but the construction project is distant from inherited revelation.
2:105	strong	States that Allah singles out whom He wills for mercy and possesses great bounty.
35:37	medium	The nearby appeal of wrongdoers to act rightly supplies an eschatological contrast to the focus's self-wronging category.
39:4	medium	Uses Allah's choosing in a doctrinal rebuttal, confirming choosing as divine initiative rather than lineage.
4:70	strong	Directly identifies a ranked divine gift as bounty from Allah and calls it great.
17:60	no value	The vision and cursed tree trial do not elucidate the focus's Book, selection, or recipient classes.
43:76	medium	Explicitly denies divine wrongdoing and attributes wrong to the people themselves.
27:40	medium	Treats an extraordinary gift as a test of gratitude, qualifying personal claims to divinely given ability.
35:1	weak	Allah's increase in creation is a broad nearby expression of divine generosity, not inherited Book stewardship.
50:29	medium	Again denies divine wrongdoing toward servants, supporting the focus's category of self-wronging.
4:64	strong	Combines wrongdoing against oneself with the condition that a messenger is obeyed only by Allah's permission.
23:32	no value	A messenger sent from within a people does not clarify the focus's selected heirs or their degrees.
53:52	no value	The rejected proposal extends wrongdoing beyond the verse's stated comparison without a focused connection.
22:62	no value	The affirmation of divine truth and greatness has no specific relation to Book inheritance or moral gradation.
35:45	weak	The nearby deferral of consequence for human deeds gives only a broad context for wrongdoers.
6:21	no value	The rejected imagery does not arise from the verse's denunciation of fabricated lies and denial.
85:11	weak	The great triumph of believing doers broadly resembles promised reward but lacks the focus's inheritance and gradation.
23:43	weak	Its use of precedence concerns fixed communal terms, not precedence in good deeds.
18:46	medium	Ranks enduring righteous deeds above worldly wealth and children, resonating with precedence in good deeds.
31:30	no value	The declaration of divine truth and exaltation does not materially connect to the focus's themes.
33:22	weak	Believers' increased faith and submission after trial is only a broad model of faithful response.
57:9	medium	Revealed clear signs bring servants from darkness to light, a relevant account of the Book's beneficent effect.
4:153	medium	Mentions people of the Book, a request for a heavenly book, and wrongdoing, but not inheriting it well.
48:4	weak	Divinely bestowed tranquility increasing faith is a general gift-response parallel, not Book inheritance.
76:31	weak	Contrasts entry into mercy with punishment for wrongdoers, without the focus's threefold recipient structure.
13:9	no value	Divine knowledge of unseen and seen does not specifically develop selection, inheritance, or good deeds.
19:79	no value	Recording a speaker's claim and extending punishment offers no meaningful connection to the focus.
2:132	medium	Allah's choosing of the religion for a family makes inherited commitment an ongoing responsibility, not a finished status.
2:249	weak	Allah's permission and testing distinguish a faithful remnant, but the setting remains a military trial.
9:36	medium	Calls the months part of Allah's Book and forbids people to wrong themselves, joining two focus motifs indirectly.
3:15	medium	Sets a lasting garden and divine pleasure above worldly attractions for the God-conscious, a reward parallel to great bounty.
