7:37	strong	Directly asks after those invoked besides God and records their disappearance.
10:89	weak	Shows a divine answer to prayer, only broadly contrasting failed false invocation.
40:50	strong	Names the disbelievers' prayer as lost, reinforcing the futility of their appeal.
2:170	no value	Does not materially clarify failed invocation or vanished partners.
40:12	strong	In the same surah, rejection of God's exclusive call is joined to belief in association.
32:10	weak	Uses straying for loss in the earth, not the disappearance of invoked beings.
16:86	strong	Those who called partners confront them, and the partners reject their claim.
44:42	no value	Does not materially clarify failed invocation or vanished partners.
41:48	strong	States that what they had formerly invoked vanished from them.
25:17	medium	Places false worship and straying together, though it does not show the objects disappearing.
40:41	weak	Contrasts a call to salvation with a call to the Fire within the same surah.
70:17	no value	Uses calling in a different judgment-scene sense.
46:28	strong	Claims of near mediating gods collapse when those gods vanish from their devotees.
46:32	medium	Refusal of God's caller leaves a person in manifest error without protectors.
83:32	no value	The accusation of straying does not concern invoked partners.
18:14	medium	Rejects invoking any deity besides God, supplying the opposite commitment.
40:29	no value	Does not materially clarify failed invocation or vanished partners.
12:8	no value	The brothers' charge of error does not concern invocation.
37:29	no value	Does not materially clarify failed invocation or vanished partners.
3:172	weak	Responsive obedience to God and the messenger provides a distant alternative to false calling.
35:13	strong	Those invoked besides God possess no governing power at all.
4:141	no value	Does not materially clarify failed invocation or vanished partners.
40:47	no value	The dispute in the Fire does not concern invoked partners.
71:8	no value	Public preaching does not materially clarify failed invocation.
26:74	no value	Inherited practice is mentioned without invocation or disappeared objects.
46:5	strong	Calls on beings besides God who neither answer nor attend to the call.
12:95	no value	The charge of old error does not concern invocation.
5:77	weak	Describes a people leading and being led astray, but not failed calling.
40:71	no value	The preceding punishment imagery does not clarify the false call.
26:72	medium	Tests whether the worshiped objects can hear those who call them.
40:34	weak	Same-surah warning about persistent doubt and divinely permitted error.
52:46	no value	Does not materially clarify failed invocation or vanished partners.
71:5	no value	Noah's repeated call does not clarify false invocation.
57:14	no value	Does not materially clarify failed invocation or vanished partners.
40:79	no value	Does not materially clarify failed invocation or vanished partners.
53:2	no value	Negates error of the messenger without addressing invocation.
7:101	no value	Does not materially clarify failed invocation or vanished partners.
4:86	no value	Does not materially clarify failed invocation or vanished partners.
56:51	weak	Links straying with denial, but not with calling or vanished objects.
16:20	strong	Those called besides God are created beings unable to create.
40:42	strong	Directly contrasts a summons to associating with God against a summons to God alone.
57:8	weak	Presents the messenger's call to faith, a general alternative to false calling.
14:21	no value	The followers' complaint concerns failed leadership, not invocation.
26:93	strong	Challenges the alleged gods besides God to provide help, exposing their impotence.
25:14	no value	Calling for destruction is unrelated to calling deities.
3:28	weak	Warns against false protective allegiance, only indirectly related to false invocation.
40:85	no value	Does not materially clarify failed invocation or vanished partners.
54:6	no value	The eschatological caller does not clarify false invocation.
19:9	no value	Does not materially clarify failed invocation or vanished partners.
26:100	medium	The absence of intercessors highlights the loss of hoped-for mediating support.
3:104	no value	Communal calling to good does not clarify false invocation.
7:149	weak	Recognition of having strayed leads to repentance, but no invoked partner is involved.
40:18	medium	Same-surah denial of any obeyed intercessor sharpens the failure of hoped-for agents.
68:26	weak	Their admission of being lost is lexical rather than a false-invocation parallel.
74:31	no value	Does not materially clarify failed invocation or vanished partners.
26:101	medium	The lack of a close friend extends the scene of unavailable hoped-for support.
3:38	no value	A faithful personal prayer does not clarify false invocation.
17:71	weak	Calling people by their leader is a different, judgmental use of calling.
40:43	strong	Immediately states that what the people call to has no valid call in either world.
28:64	strong	People call their partners, receive no answer, and then see the punishment.
9:37	no value	Does not materially clarify failed invocation or vanished partners.
10:18	strong	Records the claim that false objects are intercessors with God, the presumption later overturned.
21:54	weak	Names the people's and ancestors' state as manifest error without the call scene.
9:86	no value	Does not materially clarify failed invocation or vanished partners.
40:60	medium	God's invitation to call on Him and receive an answer contrasts with futile alternatives.
2:186	medium	God's near and answering relation supplies the positive alternative to absent false addressees.
5:41	no value	Does not materially clarify failed invocation or vanished partners.
4:85	weak	Discusses the consequences of intercession, only indirectly related to false mediators.
11:21	strong	States that what they fabricated vanished from them, closely matching the focus wording.
40:49	medium	Same-surah inhabitants of the Fire appeal for relief, continuing the passage's call motif.
21:89	no value	A faithful personal appeal does not clarify false invocation.
28:41	medium	Leaders who call to the Fire show the destructive destination of false direction.
16:37	weak	Notes that the led-astray have no helpers, a limited support-parallel.
27:62	strong	God alone answers the distressed caller and removes harm, excluding rival responders.
35:14	strong	False addressees neither hear nor answer and will repudiate the association on Judgment Day.
5:67	no value	Does not materially clarify failed invocation or vanished partners.
14:22	medium	The devil admits he only called them and disowns their associating him with God.
93:7	no value	Uses straying in a distinct biographical and corrective sense.
2:286	no value	A faithful communal prayer does not clarify false invocation.
83:15	no value	Does not materially clarify failed invocation or vanished partners.
