39:68	strong	Nearly identical trumpet blast, universal heavenly and earthly effect, divine exception, and ensuing resurrection.
23:101	strong	The trumpet blast reorganizes all people at the final event, severing ordinary human ties.
69:13	strong	States the single trumpet blast that initiates the cosmic end-time upheaval.
20:102	strong	Links the trumpet blast to the compelled gathering of criminals on that Day.
27:76	weak	The preceding statement about the Quran resolving disagreement supplies only local discourse context.
50:20	strong	Names the trumpet blast as the arrival of the promised Day.
19:93	strong	Every being in the heavens and earth comes to the Merciful as a servant, closely matching universal humbled arrival.
27:31	medium	Commands people to come in submission, though within Solomon's political summons rather than the final gathering.
36:51	strong	The trumpet blast brings the dead out and sends them toward their Lord.
6:73	strong	Combines creation, divine sovereignty, and the Day the trumpet is blown.
27:77	weak	Its guidance and mercy statement is nearby context but does not develop the final summons.
38:22	weak	Shares fear language, but describes David's immediate alarm at visitors rather than eschatological terror.
78:18	strong	The trumpet blast makes people come forth in ordered groups.
27:86	weak	The immediately preceding signs of night and day provide only local context for the ensuing Day.
37:18	strong	Explicitly describes the resurrected as humbled, matching the focus verse's final state.
2:255	medium	God's ownership of heaven and earth and action by permission frame the focus verse's universal scope and exception.
27:82	medium	An earlier sign when the decree falls forms part of the same local eschatological sequence.
40:60	medium	The arrogant enter punishment humbled, clarifying the force of compelled abasement.
5:17	medium	Affirms God's power and ownership over heaven and earth and His will over all creatures.
27:3	weak	Certainty in the Hereafter supports the surrounding eschatological discourse without matching its event.
34:51	strong	Depicts fear at an inescapable divine seizure, a close counterpart to the focus verse's terror.
34:23	medium	Divine permission and the lifting of fear offer a limited counterpart to the verse's exception and terror.
27:78	weak	The nearby assurance of God's judgment gives broad context for the final scene.
32:9	weak	Divine breathing gives life to a human body, but it is not the trumpet blast or final gathering.
58:7	medium	God knows all in heaven and earth and will inform people of their deeds on Resurrection.
27:23	no value	The Queen of Sheba's earthly throne does not clarify the final trumpet scene.
18:99	strong	The trumpet blast gathers dispersed people together, directly paralleling the universal summons.
10:99	medium	God's will over all earth's inhabitants illuminates the focus verse's exception by divine will.
15:86	weak	God as Creator and Knower is only a broad theological background to the final event.
38:72	medium	The life-giving breath culminates in commanded prostration, a partial counterpart to universal abasement.
16:48	strong	Created things bow to God while humbled, closely matching the focus verse's submission language.
27:80	no value	The statement about not making the dead or deaf hear does not materially explain the trumpet scene.
21:91	weak	A life-giving breath by divine act is distinct from the eschatological trumpet blast.
7:163	no value	The Sabbath-breaking narrative has no material relation to the final gathering.
27:37	medium	Solomon's threat that opponents will be expelled humiliated provides a local but non-eschatological abasement parallel.
3:49	weak	Life is given by God's permission through Jesus' sign, but the setting is not the universal final event.
21:103	strong	The righteous are protected from the greatest terror, directly qualifying the focus verse's universal fear.
44:38	weak	Creation of heaven and earth with purpose is a broad backdrop to their final reckoning.
66:12	weak	The life-giving breath in Mary is not the trumpet blast or collective return.
6:128	medium	A universal gathering and an exception governed by God's will parallel two elements of the focus verse.
27:81	weak	The nearby contrast between blindness and willing submission supplies limited local context.
15:29	medium	The completed creation and commanded prostration provide a partial analogue to humbled obedience.
38:48	no value	The mention of exemplary prophets does not illuminate the trumpet, fear, or final arrival.
27:38	medium	Coming in submission is explicit, though it concerns the Queen of Sheba's court rather than resurrection.
5:110	weak	Jesus' life-giving sign by divine permission is distinct from the final trumpet blast.
27:89	strong	Those with good deeds are safe from the terror of that Day, directly complementing the focus verse's fear.
44:39	weak	Creation in truth offers only a general basis for the coming Day.
54:52	weak	The recording of every deed is a limited accounting backdrop to final judgment.
27:83	strong	The same local eschatological passage gathers a group from every nation for judgment.
54:3	weak	The settling of every matter only broadly resonates with final divine determination.
27:36	no value	Solomon's rejection of a gift does not clarify the final trumpet scene.
54:53	medium	The inscription of every small and great deed provides an accounting basis for the final judgment.
16:49	strong	Everything in heaven and earth, including angels, prostrates to God without pride, closely matching universal submission.
4:114	no value	Guidance on beneficial private counsel is unrelated to the universal end-time event.
27:84	strong	In the same judgment sequence, those who come are confronted over their denial and deeds.
2:85	weak	Return on Resurrection for punishment is relevant only as a general judgment motif.
27:39	no value	The jinn's offer to bring a throne is unrelated to the eschatological summons.
16:80	no value	Provision of dwellings and goods has no material connection to the final gathering.
27:85	strong	The immediately following judgment consequence silences wrongdoers once the decree falls on them.
78:29	medium	Comprehensive recording establishes the accounting frame of the final Day.
27:35	no value	The Queen of Sheba's gift strategy does not develop the focus verse.
41:14	weak	The deniers invoke God's will in rejecting messengers, only distantly related to the divine-will exception.
16:50	medium	Creatures fear their Lord and obey His command, paralleling fear joined to submission.
14:48	strong	The transformed earth and heavens culminate in all appearing before the One, the Compeller.
