11:96	strong	Exact repetition of Moses sent with signs and clear authority.
40:22	strong	Preceding context frames rejection of messengers' clear proofs and its consequence.
3:138	weak	General exposition and guidance, without Moses or authority.
23:45	strong	Near-exact repetition: Moses and Aaron are sent with signs and clear authority.
40:53	medium	Returns to Moses' guidance and the inherited Book within the same surah.
44:19	strong	Moses confronts Pharaoh's elevation with an explicit clear authority.
43:46	strong	Reiterates Moses' sending with signs to Pharaoh and his chiefs.
44:2	weak	The clear Book shares the clarity term but not the prophetic authority scene.
14:10	medium	Opponents demand clear authority from messengers, testing what counts as proof.
51:38	strong	Explicitly names Moses' mission to Pharaoh with clear authority.
40:24	strong	Immediate continuation identifies Pharaoh, Haman, and Korah as the audience.
27:21	medium	Clear authority can override a ruler's threatened punishment.
11:25	weak	A messenger's clear warning is only a broad mission parallel.
40:56	strong	Within the surah, disputing divine signs without authority is condemned.
51:50	no value	Its rejected route and generic clear-warning role do not clarify the focus.
10:75	strong	Moses and Aaron bring signs to Pharaoh, followed by elite arrogance.
37:154	no value	The rhetorical question supplies no relevant authority or evidence context.
16:99	medium	Negated satanic authority distinguishes coercive power from legitimate authority.
37:156	strong	Challenges claimants to produce a clear authority.
40:25	strong	Immediate continuation shows coercive retaliation after truth reaches Pharaoh's court.
81:23	no value	Clear horizon concerns vision, not Moses' evidential authority.
14:5	strong	Moses is sent with signs for a liberating mission from darkness to light.
40:81	medium	Same-surah divine signs make rejection a live issue.
34:21	medium	Negated authority distinguishes influence from compelling or warranted power.
28:36	strong	Moses' clear signs are dismissed as fabricated magic.
40:13	weak	General divine signs and remembrance offer only a broad same-surah link.
55:33	medium	Sultan denotes required effective warrant or power in a different setting.
28:35	strong	Moses and Aaron receive authority with signs and protected mission capacity.
16:40	no value	Divine creative command does not bear on prophetic evidence or authority.
37:30	medium	Denial of coercive authority clarifies accountability without compulsion.
78:28	weak	Denial of signs is relevant only at the general level.
40:50	strong	Same-surah recall of messengers arriving with clear proofs before failed appeal.
16:4	no value	Human contentiousness is unrelated to Moses' proof-bearing authority.
16:103	weak	Linguistic clarity answers a different accusation and authority question.
37:155	no value	The reminder question has no material connection to the focus.
16:39	medium	Clarification separates disputed claims and exposes falsehood.
37:114	weak	Mentions Moses and Aaron but supplies no signs or authority.
40:2	medium	The surah's revealed Book grounds the divine source of the ensuing account.
18:15	strong	False worship is challenged for lacking clear authority or evidence.
25:35	medium	Moses receives the Book with Aaron as support, extending the mission context.
23:47	medium	The same Moses-Aaron episode shows rejection based on their human status.
53:23	strong	Invented divine names lack revealed authority, contrasting valid guidance and proof.
23:49	medium	Moses receives the Book for guidance after the signs-and-authority mission.
