strong	22:3	It repeats the focus's ignorant disputation about God and adds the following of a rebellious satan.
weak	35:20	The contrast of darkness and light loosely supports the focus's image of an illuminating source.
strong	31:6	It links speech without knowledge to leading people away from God's path.
medium	3:86	It shows guidance withheld after knowing rejection of clear prophetic evidence.
strong	31:20	It exactly repeats the focus's threefold absence of knowledge, guidance, and an illuminating book.
strong	14:1	The revealed book brings people from darkness into light and onto a defined path.
strong	28:50	Following desire without guidance from God directly explains the focus's ungrounded disputation.
medium	24:35	Divine light and guidance offer a broad positive counterpart to the missing illuminating direction.
strong	40:4	It identifies disputation concerning God's signs with disbelief.
weak	78:29	Its comprehensive written record is only a distant counterpart to the focus's illuminating book.
medium	4:109	Worldly defense through argument is set against answering before God on the Last Day.
medium	3:184	Clear proofs and an illuminating book show the evidentiary resources that deniers reject.
strong	6:144	It condemns inventing claims about God without knowledge and thereby misleading people.
no value	52:14	The statement about the denied fire does not clarify ignorant disputation or its missing sources of guidance.
weak	57:22	A prior written record of calamities is not the guiding or illuminating book in the focus.
no value	54:48	The punishment scene supplies no material connection to disputation, knowledge, guidance, or book.
medium	2:185	The Quran is explicitly guidance and clear criteria for people, supplying a positive counterpart.
medium	5:15	God's light and clear book provide the kind of disclosure absent from the focus's disputants.
medium	11:17	Clear proof and the Book of Moses as guide form an evidentiary alternative to doubt and denial.
weak	27:2	Its bare description of the Quran as guidance adds little beyond the focus's missing guidance.
strong	5:44	The Torah explicitly combines guidance and light in a revealed book.
medium	42:35	Those who dispute God's signs are warned that they have no escape.
medium	34:3	The clear book and God's exhaustive knowledge counter unsupported denial of the Hour.
medium	61:8	Attempts to extinguish God's light depict hostile speech opposing a guidance that cannot be erased.
strong	6:91	Moses's book is explicitly light and guidance for people despite attempts to conceal it.
medium	57:26	The presence of prophecy and book does not guarantee that their heirs will be guided.
strong	22:68	It gives the immediate surah response when opponents continue to dispute: leave their deeds to God's knowledge.
medium	63:6	Persistent defiance is paired with God's refusal to guide, clarifying a moral obstacle to guidance.
weak	20:10	Moses's search for a guide near a fire is only an indirect image of finding direction.
weak	74:31	The verse joins people of the Book, certainty, guidance, and misguidance, but not the focus's dispute.
no value	29:6	Striving for one's own benefit does not illuminate the focus's contested claims about God.
