15:11	strong	It exactly repeats the pattern: every arriving messenger is met with mockery.
36:31	medium	It supplies the irreversible destruction of earlier generations behind the lament.
1:5	strong	Exclusive worship clarifies the service relation that mockery arrogantly rejects.
43:7	medium	It repeats the same recurring mockery with prophet in place of messenger.
36:32	medium	It places all people before God, giving the lament an eventual accounting horizon.
11:26	medium	It joins exclusive worship to a messenger's warning, clarifying what is refused.
21:2	strong	It closely parallels the pattern: each new divine reminder is heard as play.
36:33	weak	The life-giving earth sign supplies a nearby proof-context, not the mockery itself.
26:6	strong	It turns what was mocked into news that will come upon the deniers.
6:5	medium	It adds denial of arriving truth to the later arrival of what they mocked.
36:34	no value	It describes provision in the earth without addressing messenger reception or servitude.
40:60	strong	It explicitly contrasts proud refusal of worship with humiliating judgment.
6:10	weak	It confirms that mockers of earlier messengers were overtaken, but repeats the outcome pattern.
36:77	medium	Human beings dispute their own origin, a nearby instance of resistant response to proof.
18:15	medium	It challenges unsupported rival worship, exposing the false allegiance behind rejection.
69:50	strong	It names the message a cause of regret for disbelievers, directly sharpening hasrah.
36:78	medium	The resurrection objection extends the surah's portrayal of defiant disbelief.
38:14	medium	Collective denial of messengers and its due punishment generalize the lamented cycle.
11:8	strong	Mocking delayed punishment becomes the very outcome that encloses the mockers.
36:79	medium	It answers the resurrection challenge by returning it to first creation.
21:25	strong	It makes worship of the one God the unchanged charge borne by every messenger.
40:48	weak	It shows the proud and the servants alike under divine judgment, without the reception scene.
36:80	weak	It offers another creation sign in the resurrection argument rather than a response to messengers.
17:29	weak	It uses hasrah for the depletion caused by excess, only loosely parallel to the focus's loss.
39:56	strong	It directly joins future regret to having been among the mockers.
36:81	weak	It continues the creation proof for resurrection, only indirectly related to the lament.
8:36	medium	Resources spent blocking God's way become regret and defeat, showing opposition turned to loss.
3:156	weak	It describes regret produced by unbelieving counterfactual speech, not by messenger mockery.
36:28	weak	It supplies the immediate aftermath of the town's fate without the repeated mockery theme.
18:16	weak	It presents withdrawal from false worship and exclusive devotion as a distant contrast.
63:7	weak	It depicts material pressure against a messenger's followers, not mockery of his message.
36:29	medium	The single cry ending the town gives concrete force to the lament's warning.
26:123	medium	'Aad's denial of the messengers adds another communal instance of the recurring pattern.
109:2	medium	It marks an irreconcilable division between true and false objects of worship.
36:51	medium	Resurrection gathers people toward the Lord, extending the focus's final accountability.
36:16	strong	The messengers explicitly affirm their mission to the town that will reject them.
21:19	medium	Heavenly beings do not refuse God's worship, sharply contrasting human arrogance.
36:52	strong	At resurrection, people recognize the messengers had spoken truth.
37:161	weak	It names the objects of false worship without explaining rejection of messengers.
3:144	weak	It situates Muhammad within earlier messengers, but does not develop their mockery or reception.
36:53	medium	Universal presentation before God continues the surah's accounting horizon.
54:27	no value	It concerns the she-camel test rather than mockery, messengers, or servitude.
4:171	weak	It corrects excess about a messenger and calls for faith, but is distant from the focus's cycle.
36:12	medium	Recorded deeds and traces explain why the rejected opportunities remain accountable.
6:4	medium	It presents the same recurrent turning away from each arriving divine sign.
3:81	medium	It frames belief in and support for an affirming messenger as a binding opposite response.
29:16	strong	It states the worship and reverence to which a messenger calls his people.
109:3	medium	It makes the opposing worship stance enduring, not merely a momentary disagreement.
29:56	weak	It calls believers to exclusive worship while changing location, a secondary contrast.
26:5	strong	It closely parallels the focus: every renewed reminder is met by turning away.
18:65	weak	It identifies a recipient of mercy and knowledge as God's servant, without rejection dynamics.
36:46	medium	It restates within the surah the habitual turning away from every divine sign.
51:56	strong	Creation for worship makes proud refusal of service a contradiction of human purpose.
51:52	strong	It generalizes the hostile labeling of every prior messenger as sorcerer or madman.
68:41	weak	It challenges unsupported partners, only indirectly bearing on false worship.
21:41	medium	It confirms that earlier messengers were mocked and their mockery became enclosing consequence.
5:57	weak	It treats religious mockery as disqualifying allegiance, without a messenger-reception scene.
26:199	weak	It depicts unbelief after recitation, but does not identify mockery or its result.
15:95	medium	God's protection from mockers addresses the pressure created by the recurring hostility.
16:34	medium	It states that what people mocked came upon them as the consequence of their deeds.
29:62	weak	It calls people God's servants under variable provision, a remote service relation.
40:83	strong	Clear messenger proofs meet self-satisfied knowledge until what was mocked encloses them.
10:29	medium	Alleged worshipers deny awareness of their worship, exposing its broken relation.
45:33	strong	The mocked consequence and their evil deeds become manifest to them.
18:106	strong	It makes taking God's signs and messengers as mockery grounds for recompense.
39:48	medium	It repeats the exposure of deeds and the arrival of what was mocked.
37:81	weak	It calls Noah a believing servant without addressing the opposition to messengers.
46:26	strong	Endowed faculties fail those denying signs, and what they mocked surrounds them.
19:2	weak	It presents Zakariya as God's servant in a mercy narrative, with no rejection pattern.
25:41	strong	It shows people turning the fact of a divinely sent messenger into an object of ridicule.
20:9	no value	It merely opens the account of Moses without messenger reception or servitude.
9:65	strong	It explicitly identifies claimed play as mockery of God, His signs, and His messenger.
21:36	strong	Mockery of the messenger protects rival gods while rejecting remembrance of the Merciful.
13:32	strong	It pairs mockery of earlier messengers with delay followed by seizure.
37:111	weak	It identifies Abraham as a believing servant without the focus's rejection dynamic.
18:56	strong	It joins the mission of warning to disputing truth and treating warnings as mockery.
2:138	weak	It confesses enduring worship of God, a remote positive contrast to proud refusal.
16:59	no value	It condemns a social judgment about daughters, not messenger mockery or worship.
6:34	medium	It recalls messengers denied and harmed until divine help came, extending the pattern's endurance.
9:120	weak	It concerns faithful solidarity with the messenger rather than hostile reception.
26:105	medium	Noah's people denying the messengers adds another instance of collective rejection.
36:3	medium	It identifies the addressee as a messenger within the surah's rejected-messenger frame.
37:122	weak	It identifies two believing servants without the focus's reception or consequence.
16:36	strong	Every nation receives a messenger calling for worship, yet some incur misguidance and denial's outcome.
2:67	weak	It shows a command initially suspected of mockery, a limited reversal of the focus's direction.
14:11	medium	Messengers answer that their humanity and signs depend on God, clarifying their servant status.
7:65	weak	Hud's call to worship God supplies only a basic instance of the shared messenger charge.
5:75	weak	It defines Christ as a messenger among earlier messengers, without the focus's hostile reception.
26:141	medium	Thamud's denial of the messengers further broadens the recurring communal pattern.
6:57	medium	The messenger stands on proof while his audience denies it and demands judgment.
32:17	no value	It concerns hidden reward for good works, not the focus's rejection or regret.
26:70	medium	Abraham's question probes the inherited objects of his people's worship.
16:20	medium	It denies creative power to the beings invoked besides God, exposing false service.
74:47	weak	The arrival of certainty marks an irreversible end, only generally related to the lament's loss.
53:26	no value	It limits angelic intercession rather than addressing messengers, mockery, or worship refusal.
26:52	weak	God calls the departing Israelites His servants, a distant positive service relation.
5:41	weak	It depicts rapid disbelief and distortion around the messenger, but not the focus's mockery pattern.
19:95	medium	Each person comes alone before God, reinforcing the focus's accountability for response.
35:2	no value	It concerns God's unrestricted withholding and sending of mercy, not the focus's themes.
19:80	strong	It strips a claimant of possessions and leaves him coming alone before God.
2:87	strong	It names the recurrent rejection of messengers whose teaching conflicted with human desire.
2:91	medium	It shows selective belief used to reject a confirming messenger and the truth he brings.
5:70	strong	It summarizes Israel's repeated response to messengers: some were denied and some killed.
6:25	medium	It depicts hearers who attend the recitation yet remain shielded from understanding it.
6:33	strong	It distinguishes grief over the messenger from the audience's actual rejection of God's signs.
7:66	strong	Noah's leading opponents dismiss his warning as foolishness and error.
7:75	strong	Arrogant leaders challenge believers over the divine sending of Salih.
7:88	strong	Leaders threaten Shu'ayb and believers with expulsion unless they return to the old religion.
7:90	strong	Leading disbelievers warn their people that following Shu'ayb will bring loss.
7:109	medium	Pharaoh's chiefs recast Moses's sign as the threat of a skilled sorcerer.
7:123	medium	Pharaoh treats belief in Moses as punishable conspiracy rather than a response to proof.
7:132	medium	Persistent denial remains even after the requested signs are brought.
10:2	strong	Disbelievers answer the messenger's warning by calling him an obvious sorcerer.
10:15	medium	They demand a replacement revelation rather than receive the recited one.
10:39	medium	They deny a message before grasping its interpretation or seeing its outcome.
11:27	strong	Noah's chiefs reject him as merely human and demean his followers.
11:32	medium	The people turn repeated argument with Noah into a demand that he bring the threatened punishment.
11:38	strong	Noah's people mock him, and he announces that their mockery will be returned.
11:53	strong	'Hud's people demand that their gods harm him, refusing his call through hostile challenge.
11:62	strong	Salih's people recast a trusted hope as a source of doubt after he calls them from inherited worship.
11:91	strong	Shu'ayb's people say they do not understand him and threaten stoning and expulsion.
13:5	weak	The resurrection denial asks incredulously about renewed creation after becoming dust.
13:7	medium	Deniers demand a different sign while the Prophet is identified as a warner.
13:30	medium	The audience rejects the Merciful despite a messenger reciting revelation to them.
14:9	strong	Earlier peoples reject what their messengers brought and physically signal their refusal.
14:10	strong	Communities voice doubt about their messengers' call despite its appeal to forgiveness.
14:13	strong	Disbelievers threaten to expel their messengers unless they return to the former religion.
15:6	strong	Mockers address the recipient of revelation as a man possessed.
15:12	medium	The inherited way of criminals is described as a settled resistance to the reminder.
15:13	strong	They do not believe it and mock even extraordinary disclosure, locating the focus in an older pattern.
16:24	medium	When asked about revelation, deniers dismiss it as tales of the ancients.
17:47	medium	Private opponents describe the Prophet as following a bewitched man.
17:90	strong	They condition belief on escalating material and spectacular demands rather than the message itself.
17:91	strong	The demanded alternatives show refusal to believe without self-selected displays.
17:92	strong	They turn belief into a challenge for destructive cosmic spectacle.
17:93	strong	They reject the human messenger unless he satisfies impossible demands and ascends visibly.
17:94	medium	The objection that a human messenger came blocks belief after guidance arrives.
18:54	medium	Human beings are characterized as unusually prone to disputation despite varied examples.
20:56	strong	Pharaoh is shown every sign yet denies and refuses it.
20:57	medium	He receives Moses's proof as an attempted act of sorcery and dispossession.
20:63	medium	The chiefs frame Moses and Aaron as magicians threatening their inherited order.
21:3	medium	Wrongdoers privately reduce the messenger's address to human speech and alleged magic.
21:5	strong	They cycle through rival dismissals of revelation: dreams, fabrication, poetry, then a demand for signs.
21:38	medium	They mock the promised judgment by demanding when it will arrive.
22:42	strong	It lists earlier peoples who denied their messengers, giving the focus historical breadth.
22:44	strong	It continues the record of communities that denied messengers and were then seized.
23:24	strong	The elite reject a messenger because he is human and accuse him of seeking superiority.
23:25	strong	They neutralize his call by alleging madness and recommending delay.
23:33	strong	The affluent leaders discredit a human messenger who calls them beyond their inherited life.
23:34	strong	They portray obedience to a human messenger as certain loss.
23:44	strong	Each community's messenger is denied, making repeated rejection a structural historical pattern.
23:68	medium	It asks whether they have failed to consider the word, received something unprecedented, or not known their messenger.
23:69	medium	It directly asks whether ignorance of the messenger explains their refusal.
23:70	strong	They answer the messenger's call by alleging madness despite truth having come to them.
25:7	medium	Opponents object to the messenger's ordinary human life and demand an angelic companion.
25:31	strong	It establishes that every prophet faces enemies among the guilty.
26:29	strong	Pharaoh threatens Moses with imprisonment if he takes any god besides him.
26:49	medium	Pharaoh treats belief in Moses as defiant conspiracy and threatens severe punishment.
