78:17	strong	Exact Day of Separation and appointed-time formulation directly clarifies the focus.
3:106	medium	Publicly differentiated faces show the outcome of the separating judgment.
7:32	weak	Detailed exposition only loosely parallels the focus's separating function.
77:38	strong	Names the Day of Separation and gathers earlier peoples, directly joining both focus themes.
44:41	strong	Immediate continuation removes all patronage and assistance on that day.
15:38	medium	The known appointed time distinctly supports the focus's fixed-time aspect.
77:13	medium	Direct Day of Separation wording confirms the appointed judicial day but repeats earlier evidence.
3:107	weak	The favorable counterpart to changed faces adds little after the preceding outcome image.
34:30	medium	An unadvanceable and undelayable appointment clarifies the fixed schedule.
56:50	strong	All are gathered at a known appointment, directly reinforcing universal assembly and timing.
44:42	medium	Immediate mercy exception completes the local statement about the day without patronage.
26:38	medium	A public gathering at a known appointment offers a concrete analogue for fixed assembly.
77:14	weak	Its direct phrase is now largely repetitive of the stronger exact parallels.
56:56	medium	The Day of Recompense specifies the judicial character of the appointed day.
6:97	weak	Explaining signs in detail only remotely echoes the focus's separating verdict.
37:21	medium	The denied Day of Separation adds the response of those judged, beyond the formula itself.
77:12	medium	The deferred messengers' day makes appointment and waiting explicit.
6:119	no value	Legal detailing does not materially clarify the eschatological gathering or verdict.
15:92	medium	Universal questioning supplies an accountability dimension to gathering everyone.
56:49	weak	The first and last peoples motif is already completed by the next gathered-at-appointment verse.
7:174	weak	Detailed signs remain only a distant structural parallel.
26:170	weak	Collective rescue is not the focus's universal judicial assembly.
77:35	medium	Inability to speak portrays a distinctive condition at the judicial day.
62:9	no value	Friday gathering is a different, non-eschatological appointment.
3:87	weak	The collective curse of all people only generally suggests a public consequence.
37:11	no value	The creation dispute does not add to the appointed separating day.
100:5	no value	A charge entering a crowd has no useful link to final assembly.
26:49	no value	Pharaoh's collective threat is unrelated to the final appointment.
37:19	medium	The single blast makes the awaited judgment event suddenly present.
70:13	no value	Family-clan wording is a lexical contrast, not support for the separating day.
2:161	weak	Universal cursing gives only a generic collective-consequence parallel.
37:20	medium	The Day of Recompense identifies the scene's judgment, though it repeats nearby evidence.
86:13	medium	Decisive speech offers a compact conceptual parallel to a separating verdict.
7:155	weak	Moses's meeting appointment is a limited temporal analogue, not final assembly.
31:33	medium	No parent or child can substitute on that day directly reinforces lost patronage.
10:5	no value	Celestial calculation and detailed signs do not clarify the final appointment.
6:15	weak	Fear of a great day supplies only generic eschatological severity.
25:26	medium	True sovereignty and a difficult day sharpen the authority of the final judgment.
11:103	strong	A witnessed day for which people are gathered directly states public universal assembly.
4:103	weak	A prescribed prayer time is only a weak analogy for an appointed time.
32:30	weak	Mutual waiting suggests an awaited threshold but gives no further content.
38:20	weak	Decisive discourse is a limited, worldly parallel to divine separation.
23:16	weak	Resurrection is relevant background but does not add gathering or judgment detail.
77:11	medium	The appointed messengers extend the motif of a fixed, awaited event.
46:5	weak	The resurrection-day limit on false calls only indirectly concerns the focus.
15:43	medium	Hell as the appointed destination of all adds a collective consequence to the appointment.
25:25	weak	Cosmic rupture on the day contributes severity but not the focus's central structure.
9:11	no value	Detailed verses in a communal rule do not advance this reading.
30:14	medium	Separation when the Hour arrives gives a direct outcome of the focus's Day of Separation.
77:7	medium	The promised event's inevitability supports the certainty of the fixed appointment.
32:25	strong	God separates disputed people at resurrection, explicitly stating the focus's judicial action.
37:33	weak	Sharing punishment gives a general consequence without clarifying appointment or separation.
26:39	weak	A call to public assembly is an already-covered, earthly gathering analogue.
51:12	weak	Questioning when the Day of Recompense comes echoes the challengers' timing concern only generally.
44:16	medium	The local great seizure frames the severe retributive setting leading to the focus.
30:56	medium	The recorded duration ending in resurrection elucidates the appointed day as fixed by God.
7:52	weak	A detailed book supplies only a remote parallel to ordered differentiation.
38:81	no value	This repeats the known-time formula already supplied at rank 6.
32:28	weak	Demanding the time of victory parallels impatience for the promised event.
41:3	no value	Detailed Quranic verses do not clarify final gathering or judgment.
3:9	strong	God gathers people to an unquestionable day and does not break the appointment.
45:28	medium	Each community is called to its record and paid for its work, expanding public judgment.
80:34	medium	Flight from one's brother makes personal isolation on the day concrete.
42:21	medium	The word of separation settling disputes supplies a close judicial analogue.
74:8	medium	The trumpet blast provides an arrival mechanism for the decisive day.
82:15	weak	The Day of Recompense label is now a redundant general parallel.
60:3	medium	Kin cannot benefit and God separates at resurrection, directly combining two focus implications.
78:21	weak	Hell as a watchpost adds severity but not the gathering or verdict itself.
6:126	no value	Detailed signs on the straight path have no marginal connection here.
8:41	weak	A historical day of criterion and two armies gathering is not the final appointment.
30:55	weak	Mistaken duration at the Hour weakly supports the event's fixed timing.
82:18	no value	The repeated rhetorical Day of Recompense formula adds no new route.
4:87	medium	God's certain gathering to Resurrection directly supports universal assembly, despite repetition.
74:9	medium	A difficult day adds a distinct severity aspect to the appointed event.
83:5	weak	A great day supplies only a generic designation after stronger day passages.
3:166	no value	The historical meeting of two groups is unrelated to final assembly.
26:36	no value	The summons of gatherers is merely preparation for an earthly contest.
30:28	no value	Detailed parabolic explanation does not illuminate the final verdict.
3:25	medium	Gathering to an unquestionable day with full recompense closely supports the focus.
32:29	medium	No benefit or reprieve on the Day of Opening reinforces the irreversible verdict.
37:26	weak	Submission on that day offers only a broad consequence of judgment.
22:17	medium	God separates all religious communities at resurrection, explicitly extending the verdict's scope.
74:2	weak	The command to arise and warn is only indirectly related through the trumpet scene.
76:10	medium	Fear of a grim, distressing day gives a particular affective severity to the event.
