67:5	strong	Exact parallel: the near sky is decorated with lamps and used to repel devils.
15:17	strong	Directly states the guarding function of the adorned sky against expelled devils.
9:37	weak	Misleading adornment of evil deeds only weakly contrasts with the ordered celestial adornment.
82:2	medium	The scattering of stars contrasts with their ordered ornamental placement in the focus.
37:1	medium	Opening oath sequence establishes the immediate surah setting for the regulated heavenly order.
16:63	weak	Satanic beautification of deeds provides only a contrast with the focus's nondeceptive beauty.
41:12	strong	Exact recurrence joins decorating the nearest sky with lamps and its preservation.
37:7	strong	Immediate continuation explicitly gives protection as the purpose of the decorated nearest sky.
3:14	weak	Worldly desires made attractive form a limited contrast with divine celestial adornment.
15:95	weak	Divine protection of the messenger loosely parallels the guarded-sky theme without a celestial route.
15:16	strong	Decorated heavenly towers lead directly into the guarding statement of the next ayah.
18:7	weak	Earthly ornament as a test only broadly contrasts with the focused celestial ornament.
24:60	no value	Personal rules about displaying adornment add no route to the decorated sky.
37:2	weak	The rebuking oath-member is nearby context but does not independently explain the focus.
48:12	weak	A false expectation made attractive is a distant contrast with the focus's ordered beauty.
40:51	no value	The formula and worldly-life reference add no distinct connection to the celestial scene.
37:5	strong	Immediate context names God as Lord of the heavens before the nearest sky is described.
35:5	weak	Warning against worldly deception offers only a broad contrast with the nearest-sky designation.
22:15	no value	The use of heaven as a destination for a rope does not develop adornment or guarding.
50:6	strong	The sky is built, adorned, and gapless, closely reinforcing the ordered enclosure in the focus.
12:4	medium	Its stars are symbolic dream figures, retaining a real but indirect celestial-object connection.
10:24	weak	Transient earthly embellishment contrasts only generally with the stable ordered sky.
37:3	weak	The reciting oath-member is local context but adds no separate celestial interpretation.
67:16	weak	Authority from heaven does not itself clarify stars as ornament or protective boundary.
27:4	weak	Adorned deeds causing aimlessness weakly contrast with the focus's purposeful adornment.
37:14	no value	A later mockery scene in the surah provides no route to the nearest sky.
91:5	medium	The heaven's construction supports the focus's presentation of an ordered celestial structure.
29:34	weak	Punishment descending from heaven concerns a different heavenly function than adornment.
6:108	weak	Communities seeing their deeds as fair gives only a contrastive use of adornment.
67:17	weak	Heaven-sent punishment does not add to the focused ornament-and-guarding relation.
56:66	no value	The formula overlap supplies no relevant celestial or adornment connection.
37:4	medium	The immediate declaration of divine oneness grounds the Lord's ordering of the following heavens.
69:23	no value	Near fruit in Paradise is unrelated to the nearest sky or its stars.
11:122	no value	The formula of waiting supplies no interpretive route to the focus.
37:8	strong	Immediate continuation describes the excluded devils' inability to hear the high assembly.
29:38	weak	Satanic adornment of actions only contrastively resembles the focus's divine adornment.
24:35	medium	Lamp and brilliant-star imagery offers a related light-and-celestial-vessel resonance.
21:32	strong	A preserved roof-like sky strongly reinforces the focus's guarded celestial enclosure.
6:43	weak	Satanic beautification of conduct is a limited contrast with the focused ordered beauty.
6:76	medium	The observed star is a direct celestial object, though not treated as the sky's ornament.
37:9	strong	Immediate continuation identifies expulsion and enduring punishment for excluded listeners.
2:212	weak	Worldly life made attractive offers only a broad contrast with divine cosmic adornment.
51:47	medium	The built and expanded heaven supports an ordered, actively maintained celestial structure.
37:42	no value	A later Paradise description in the surah has no route to the celestial boundary.
4:109	no value	Worldly advocacy and final judgment do not develop the focus's celestial scene.
54:11	weak	Heaven opening with rain uses the sky differently and adds no ornament relation.
23:37	no value	Denial of resurrection and attachment to worldly life do not explain the focus.
27:24	weak	Satanic beautification supporting sun worship only contrastively touches celestial appearance.
85:1	medium	The heaven of constellations closely supports stars as visible ordered heavenly markers.
37:10	strong	Immediate continuation completes the guarded-sky scene with the piercing flame pursuing a thief.
30:3	no value	Nearness here is geographical and does not relate to the nearest heaven.
55:7	medium	The raised heaven and established balance reinforce a measured celestial order.
37:55	no value	A Paradise vision later in the surah adds no route to the focus.
7:31	weak	Prescribed personal adornment has only lexical overlap with celestial ornament.
20:4	weak	The Creator of the high heavens weakly supports divine authorship of the celestial order.
37:19	weak	A later rebuking cry in the surah is not linked to the adorned sky.
32:21	no value	Nearer punishment uses a different sense of nearness and adds no celestial route.
38:18	no value	The formula around mountains praising adds no relevant connection to the focus.
37:105	no value	A later Abraham narrative shares the surah but not the celestial-order theme.
41:25	weak	Companions beautifying a false outlook contrast with the focus's purposeful divine adornment.
50:9	weak	Life-giving rain from heaven shows another heavenly benefit, not ornament or guarding.
21:16	weak	The non-playful creation of heaven broadly supports purposeful order but adds little detail.
4:74	no value	The worldly-life and afterlife exchange has no route to the focused sky.
82:1	medium	The sky's splitting contrasts with the intact and protected enclosure of the focus.
37:152	no value	A later polemic in the surah provides no celestial-order connection.
35:8	weak	Evil deeds made fair only contrastively parallels the focus's word for adornment.
84:1	medium	The sky's tearing contrasts with the maintained upper boundary portrayed in the focus.
21:19	weak	Inhabitants of the heavens establish divine sovereignty but not the focused ornament function.
32:5	weak	Governance between heaven and earth offers a general vertical-order resonance only.
77:9	medium	The sky opened apart contrasts with the focus's secure, bounded celestial enclosure.
37:127	no value	A later denial scene in the surah does not connect to the focused sky.
8:48	weak	Satan's beautification of battle plans is only a contrast with divine ornament.
18:46	weak	Worldly wealth as adornment forms a broad contrast with the focus's celestial adornment.
86:17	no value	The instruction to delay disbelievers has no distinct route to the focus.
30:7	weak	Attention restricted to worldly appearances loosely contrasts with visible signs in the sky.
86:11	medium	The returning heaven gives a reviewed image of an active, ordered upper canopy.
37:93	no value	A later Abraham episode in the surah has no relation to the nearest sky.
44:7	weak	Lordship over heavens and earth supports the scene generally without its ornament function.
18:45	weak	Rain from heaven and transient worldly growth only broadly contrast with the focus.
37:21	no value	A later judgment-day declaration adds no route to the adorned celestial boundary.
2:201	no value	Worldly and afterlife wellbeing in prayer does not develop the focus's imagery.
7:32	weak	God's adornment in worldly provision gives only a general positive adornment parallel.
86:4	weak	A guardian over every soul loosely echoes protection but not the guarded sky.
6:122	weak	Darkness and deeds made attractive provide only a contrastive light-and-adornment resonance.
21:104	medium	The sky rolled up at the end contrasts with its current ordered and adorned condition.
37:113	no value	A later blessing in the Abraham narrative does not connect to the celestial scene.
6:137	weak	Atrocious conduct made attractive is only a sharp contrast with divine celestial beauty.
18:28	weak	Worldly ornament sought by the eye generally contrasts with the focus's sky ornament.
86:1	medium	The heaven and night visitor retain a related upper-canopy and stellar-light resonance.
53:26	weak	Angels in the heavens concern heavenly inhabitants, not the decorated nearest sky.
56:35	no value	The creation formula has no relevant celestial or adornment route.
53:29	weak	Exclusive desire for worldly life broadly contrasts with attention to heavenly signs.
10:64	no value	Good news in worldly life and the afterlife does not develop the focus.
5:112	no value	A table sent from heaven uses a different heavenly action from adornment.
17:110	no value	The word overlap is accidental and gives no celestial-order connection.
42:5	weak	The heavens' strain under theological falsehood is a distant boundary image only.
3:152	no value	Worldly desire in a battle narrative does not connect to the focus.
71:11	weak	Rain sent from heaven shows provision from above, not celestial ornament or guarding.
11:108	no value	Heavens and earth mark duration here, without a route to the focused scene.
31:20	weak	The heavens' subjection to human benefit broadly supports purposeful cosmic ordering.
15:18	strong	Completes 15:16-17: a stolen hearing is pursued by a manifest flame.
72:8	strong	The jinn find heaven filled with guards and shooting flames, directly corroborating the protected-sky function.
72:9	strong	It explicitly describes attempted listening being met by a flame lying in wait.
67:3	medium	The layered heavens supply the structural setting for 67:5's nearest adorned heaven.
67:4	weak	Repeated inspection without defect supports the integrity of the same celestial construction.
77:8	medium	The obliteration of stars contrasts with their present placement as the sky's adornment.
81:2	medium	The stars' dimming contrasts with their focused role as visible celestial ornament.
86:3	medium	The piercing star closely resonates with the piercing flame that pursues celestial eavesdroppers.
56:75	medium	The positions of the stars provide a distinct ordered-stars parallel to the focus.
