52:40	medium	The burden of a demanded fee supplies a direct inverse to the focus criterion that messengers ask no payment.
21:91	no value	The sign of Mary and her son does not clarify following unpaid, guided messengers.
10:109	strong	The messenger is commanded to follow revelation, grounding following in a received divine direction.
7:3	strong	It directly commands following what the Lord revealed rather than rival authorities.
36:38	no value	The sun's ordained course does not develop the messenger's no-fee or guidance criterion.
34:47	strong	It explicitly denies asking the audience for payment and assigns the messenger's reward to God.
6:82	medium	It links being rightly guided with secure, uncorrupted faith, supporting the focus description of guided followers.
36:20	strong	The immediately preceding call to follow the messengers is the narrative premise completed by the focus verse.
46:9	medium	The messenger identifies himself as following only revelation, supporting the reliability of one who is followed.
6:90	strong	It joins following divinely given guidance with the explicit refusal to ask the audience for payment.
39:15	no value	The warning about loss through worship does not clarify the stated criteria for following messengers.
7:158	strong	It commands faith in and following the messenger so that people may be guided.
43:37	medium	It provides a contrast in which people wrongly consider themselves guided while being turned from the path.
36:39	no value	The moon's measured phases do not develop the focus teaching about messenger-following.
3:86	medium	It presents rejection after recognized evidence as a condition opposed to receiving guidance.
21:23	no value	Divine and human accountability does not address paying or following messengers.
36:48	no value	The demand for the promised event's timing does not clarify the focus criterion.
38:86	strong	It explicitly denies asking any payment and rejects contrived speech, directly supporting messenger credibility.
47:36	medium	God gives believers their rewards while not asking for their wealth, contrasting divine recompense with exploitation.
28:57	strong	It directly depicts fear of following guidance and corrects that fear with God's provision.
27:2	medium	The verse names the Quran as guidance for believers, a concise positive ground for the focus's guided condition.
2:166	medium	It warns that followed leaders and their followers will disown one another, qualifying whom one should follow.
36:40	no value	The distinct courses of sun, moon, night, and day do not clarify the focus instruction.
16:104	medium	It states that rejection of God's signs blocks guidance, providing a negative counterpart to being guided.
43:22	medium	It critiques inherited custom being claimed as guidance, contrasting unexamined following with the focus's criterion.
36:50	no value	The sudden inability to make a bequest or return home does not develop this instruction.
39:37	weak	Its assurance that none can mislead one whom God guides is broadly related but adds no follower criterion.
7:30	medium	It distinguishes genuinely guided people from those who mistake their chosen allies for guidance.
7:111	no value	The order to delay Moses and gather agents has no material link to the focus criteria.
78:1	no value	The opening question about mutual inquiry does not clarify following or guidance.
2:170	medium	It contrasts following God's revelation with merely following ancestors who lack guidance.
36:60	no value	The covenant not to worship Satan is related to the surah's warning but not the focus claim about messengers.
