candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C001	0.7901	herd / cattle / livestock / procession	35	10	11	20	0.06598456	0.3704	1.0	0.8	23,25,26,29,32,38,39,43,44,45,51,52,53,57,58,59,60,69,72,75,76,86,93,94,97,98,99,101,103,106,107,109,116,117,118	ء ج ل ح ض ر خ ف ف ر ب ب ر ج ل ر س ل ص و ر ط غ و ف ر ق ق ط ع	kw:herd(103.0178); kw:cattle(60.9791); kw:livestock(47.6591); kw:procession(45.3471); kw:flock(42.2076); kw:wildlife(40.8244); kw:pastoralism(36.8447); kw:group(36.4065)	ء ج ل:B004:الإِجْل قطيع الوحش → ص و ر:B006:قطيع البقر
C002	0.7834	herd / cattle / livestock / flock	37	10	11	19	0.06488891	0.3519	1.0	0.7368	21,23,25,26,29,32,38,39,43,44,45,51,52,53,57,58,59,60,64,65,69,72,75,76,86,93,94,97,98,99,101,106,107,109,116,117,118	ء ج ل ج ء ر ر ب ب ر ج ل ر س ل ص و ر ط غ و ف ر ق ق ط ع ن ع م	kw:herd(90.1406); kw:cattle(76.2238); kw:livestock(47.6591); kw:flock(42.2076); kw:wildlife(40.8244); kw:group(36.4065); kw:swarm(30.7655); kw:ecology(30.693)	ء ج ل:B004:الإِجْل قطيع الوحش → ص و ر:B006:قطيع البقر
C003	0.782	law_governance/authority_governance / power / politics / hierarchy	51	11	15	32	0.05912788	0.3168	0.9688	0.7188	6,18,23,24,26,27,28,29,32,33,39,40,44,45,47,52,53,57,58,59,60,68,70,71,72,76,81,82,84,85,86,87,88,89,93,94,95,97,98,99,100,106,107,108,109,112,113,114,116,117,118	ء م ر ت ب ع ر ب ب س ل ط ع ب د ع ر ش ق د ر ق و ل م ل ك و ح ي ي د ي	theme:law_governance/authority_governance(102.3528); kw:power(76.4806); kw:politics(65.6923); kw:hierarchy(65.1911); kw:ownership(63.0508); kw:sovereignty(60.9791); kw:governance(56.2995); kw:authority(52.4284)	م ل ك:B002:المِلْك والتصرف → ع ب د:B001:الرق والملك
C004	0.7795	accusation / lie / fabrication / emotion_ethics/deception_corruption	51	9	12	21	0.05937399	0.35	1.0	0.7143	12,14,17,19,20,21,23,24,26,27,28,29,30,33,38,39,40,44,45,47,48,50,51,58,66,68,70,77,81,82,84,85,86,87,88,89,90,91,93,97,99,100,105,106,108,109,112,113,114,115,118	ء ك ل ء ي ي ب ل س ت ل و خ ل ق ش ر ب ف ر ي ق و ل ك ذ ب	kw:accusation(69.2923); kw:lie(59.0879); kw:fabrication(44.6404); theme:emotion_ethics/deception_corruption(40.5835); kw:testimony(39.8493); kw:falsehood(39.2775); kw:attribution(28.9576); kw:claim(27.9929)	خ ل ق:B007:اختلاق الكذب والكلام → ف ر ي:B003:اختلاق كذب
C005	0.7725	space_form_boundary/place_location / residence / settlement / station	56	14	15	30	0.06069432	0.2885	0.9333	0.7333	11,13,16,17,18,21,23,24,25,26,28,29,30,33,35,39,41,43,44,46,47,48,50,52,54,57,58,59,60,65,66,72,73,76,82,84,86,88,91,93,94,97,98,99,103,105,106,107,109,110,112,113,114,116,117,118	ء م م ح ي ن خ ل د ر ب ب س ك ن ع ر ش ق ر ر ق و م ك و ن ل ب ث م ك ن ن ز ل ن ص ر ن ع م	theme:space_form_boundary/place_location(104.9166); kw:residence(100.8813); kw:settlement(92.7771); kw:station(69.6314); kw:habitation(61.7155); kw:stay(59.9777); kw:place(51.5428); kw:abode(45.7343)	م ك ن:B004:مكانة المرء وحاله → ك و ن:B002:المكان والمكانة من الكون
C006	0.7708	power / control / hierarchy / ownership	53	13	17	38	0.0623384	0.2879	0.9737	0.6842	6,13,17,18,23,24,26,27,29,30,32,34,35,39,45,46,47,48,50,52,53,57,58,59,60,62,66,72,73,76,79,82,84,86,88,91,93,94,95,97,98,99,100,105,106,107,109,110,114,115,116,117,118	ء ل ي ء م ر ر ب ب س ل ط ط و ع ع ب د ق د ر ك و ن م ك ن م ل ك و ح ي و س ع ي د ي	kw:power(120.1837); kw:control(66.4157); kw:hierarchy(65.1911); kw:ownership(63.0508); kw:authority(62.914); kw:ability(61.531); kw:capacity(61.2574); kw:governance(56.2995)	م ل ك:B002:المِلْك والتصرف → ع ب د:B001:الرق والملك
C007	0.7703	answer / affirmation / particle / logic	45	12	13	23	0.05835453	0.2987	1.0	0.7826	1,8,21,24,26,29,30,33,38,39,43,44,46,47,50,52,56,57,58,59,60,63,70,71,72,74,76,81,83,86,90,91,92,93,94,97,98,99,106,107,109,115,116,117,118	ء ج ل ء م م ء م ن ب ل ل ب ل و ب ل ي ر ب ب ر ج ع ع ل و ن ع م ه ا ء ه م ز	kw:answer(77.6548); kw:affirmation(64.2228); kw:particle(59.5205); kw:logic(54.9176); kw:grammar(51.0335); kw:discourse(43.1696); kw:language(40.4595); theme:language_communication/language_speech(38.8943)	ن ع م:B004:الجواب بنعم والتصديق → ء ج ل:B003:جواب التصديق أجل
C008	0.7686	land_water_sky/sky_astronomy / astronomy / mansion / moon	22	10	10	18	0.0666468	0.4	1.0	0.7222	18,21,22,24,27,28,29,41,44,53,60,63,64,68,76,86,88,91,109,110,116,118	ء خ ذ ب ط ن د ب ر س و ي ع ر ش غ ف ر ف ل ك ق ل ب ك ل ل ن ز ل	theme:land_water_sky/sky_astronomy(99.7562); kw:astronomy(85.6592); kw:mansion(77.6548); kw:moon(73.8599); kw:calendar(72.6452); kw:star(64.1841); kw:constellation(43.7155); kw:sky(35.9198)	ب ط ن:B008:البطين بطن الحمل → ق ل ب:B010:قلب العقرب النجم
C009	0.7651	milk / udder / lactation / dairy	46	16	16	40	0.05962627	0.3333	0.975	0.5	14,17,19,20,23,24,26,29,32,33,38,39,44,45,48,51,52,57,58,59,60,68,69,72,73,75,76,78,81,83,86,90,92,93,94,96,97,98,99,105,106,107,109,116,117,118	ء و ل ب ر ك د ع و د ف ع د ه ن ر ب ب ر س ل ش ر ك ش ك ر ض ر ر ض ر ع ع ر ف ف ك ه ف و ق ك ذ ب ك س و	kw:milk(126.4002); kw:udder(92.636); kw:lactation(56.8924); kw:dairy(48.8874); kw:yield(45.7343); theme:body_health_life/reproduction_birth(36.1194); kw:scarcity(32.7774); kw:milking(30.4895)	ب ر ك:B007:لبن يحلب من الناقة باركة → ف و ق:B006:رجوع اللبن بين الحلبتين
C010	0.7641	offspring / upbringing / parent / education	45	13	17	39	0.05878978	0.2955	1.0	0.7179	7,14,15,19,20,24,26,29,31,35,37,39,42,43,44,50,52,55,57,58,59,60,66,68,72,76,78,80,82,83,86,91,93,94,97,98,99,100,101,106,107,109,116,117,118	ء ب و ء م م ب ن ي ر ب ب ر ب و ع ق ب غ ف ر م و ت ن ب ت ن س ب ن ش ء و ر ي و ل د	kw:offspring(74.6347); kw:upbringing(69.768); kw:parent(65.0657); kw:education(53.7561); kw:kinship(47.6209); kw:mother(45.7343); kw:family(45.6437); theme:kinship_society/family(36.2806)	ن ب ت:B006:نشوء الإنسان وتربيته → ر ب و:B005:تغذية ونشوء
