family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000009:B004	ء ت ي	B004	5,11,18,24,29,54,59,70,71,75,76,92	مجرى الماء وتسليك سبيله
F001	core	quranic:root_000240:B001	ج ر ي	B001	72,89,100	جريان الشيء وانسياحه
F001	core	quranic:root_000666:B004	س ب ح	B004	31	السبح في الجري والعوم
F001	core	quranic:root_000768:B002	س ي ح	B002	2,112	الماء السائح على وجه الأرض
F001	core	quranic:root_000848:B010	ص د د	B010	9,34	ماء مسمى
F001	core	quranic:root_000926:B004	ط ب ع	B004	87,93	النهر المحتفر أو الجاري
F001	core	quranic:root_000989:B004	ع د د	B004	36,37,46,89,100	الماء العد
F001	core	quranic:root_001063:B001	ع و م	B001	28,37,126	العَوْم سباحة وسير جار كالسباحة
F001	core	quranic:root_001069:B006	ع ي ن	B006	92	منبع الماء الجاري
F001	core	quranic:root_001144:B004	ف ر ض	B004	60	فرضة الماء والطرف المفتوح
F001	core	quranic:root_001192:B001	ف ي ض	B001	92	جريان وكثرة تفيض بسهولة
F001	core	quranic:root_001407:B003	م د د	B003	4	ماء يجري ويمتلئ ويمده ماء آخر
F001	core	quranic:root_001559:B001	ن ه ر	B001	72,89,100	نهر يشق الأرض بماء جار
F001	optional	quranic:root_000436:B011	خ ل و	B011	5	الخلية السفينة
F001	optional	quranic:root_000488:B001	د م ع	B001	92	الدَّمْع ومجراه في العين
F001	optional	quranic:root_000521:B004	ذ ن ب	B004	102	مذانب المياه وأواخر الأودية
F001	optional	quranic:root_000532:B013	ر ب ب	B013	21,31,129	ماء رَبَب كثير
F001	optional	quranic:root_000555:B007	ر د د	B007	45,94,101,105	امتلاء الضرع وتجمع الماء
F001	optional	quranic:root_000563:B001	ر س ل	B001	1,3,7,13,16,24,26,29,33,54,59,61,62,63,65,70,71,74,80,81,84,86,88,90,91,94,97,99,105,107,120,128	الإرسال والانبعاث
F001	optional	quranic:root_000722:B003	س ق ي	B003	19	نصيب الري ومجراه
F001	optional	quranic:root_000766:B009	س و ي	B009	19	السِيّ واسع أملس من الأرض
F001	optional	quranic:root_000970:B009	ظ ه ر	B009	4,8,33,35,48	العين الظاهرة
F001	optional	quranic:root_001040:B005	ع ل م	B005	2,3,6,11,15,16,28,36,41,42,43,44,47,60,63,78,93,94,97,98,101,103,104,105,106,110,115,123	ماء كثير مجتمع في عيلم
F001	optional	quranic:root_001069:B001	ع ي ن	B001	92	العين الناظرة
F001	optional	quranic:root_001162:B006	ف ض ض	B006	34	فضيض جار
F001	optional	quranic:root_001212:B011	ق ر ب	B011	28,42,99,113	القارب السفينة الصغيرة
F001	optional	quranic:root_001240:B003	ق ط ع	B003	110,121	عبور مسافة أو ماء
F001	optional	quranic:root_001240:B005	ق ط ع	B005	110,121	انقطاع وذهاب ونهاية
F001	optional	quranic:root_001520:B008	ن ظ ر	B008	127	العين وموضع النظر فيها
F001	optional	quranic:root_001560:B004	ن ه ي	B004	12,67,71,112	مستقر الماء عند منتهى السيل
F001	optional	quranic:root_001602:B004	ه م م	B004	13,74	كثرة ماء وصوب
F002	core	quranic:root_000188:B009	ت م م	B009	4,32	النسبة إلى تميم
F002	core	quranic:root_000264:B004	ج ن د	B004	26,40	جنادة اسم ونسبة
F002	core	quranic:root_000848:B009	ص د د	B009	9,34	اسم امرأة
F002	core	quranic:root_000992:B008	ع د ن	B008	72	اسم ونسبة من العدن
F002	core	quranic:root_001058:B012	ع و د	B012	70	عاد وأعلام منسوبة إليها
F002	core	quranic:root_001068:B006	ع ي ل	B006	28	اسم عَيْلان
F002	core	quranic:root_001559:B007	ن ه ر	B007	72,89,100	أعلام وأسماء خاصة
F002	core	quranic:root_001578:B012	ه ج ر	B012	20,100,117	الأعلام والمواضع
F002	core	quranic:root_001596:B007	ه ل ك	B007	42	نسبة الهالكي إلى الحداد
F002	core	quranic:root_001698:B005	ي م ن	B005	12,13	اليمن البلد والانتساب
F002	optional	quranic:root_005440:B006	ء ل ل	B006	8,10	اسم الإله
F002	optional	quranic:root_005440:B007	ء ل ل	B007	8,10	الوحي إلى الكهان
F002	optional	quranic:root_000047:B001	ء ل ه	B001	1,2,3,4,5,6,7,9,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,54,55,56,59,60,61,62,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,123,127,129	التعبد والمعبود
F002	optional	quranic:root_000053:B007	ء م م	B007	12	الأمي على الجبلة غير الكاتب
F002	optional	quranic:root_000067:B009	ء و ل	B009	13,83,86,100,108,113	الأيل الذي يأوي إلى الجبل
F002	optional	quranic:root_000264:B003	ج ن د	B003	26,40	الأجناد مواضع وكور
F002	optional	quranic:root_000275:B007	ج و ر	B007	6	جُور اسم بلد
F002	optional	quranic:root_000002:B004	ح د د	B004	63,97,112	الحديد والصلابة الممتنعة
F002	optional	quranic:root_000002:B008	ح د د	B008	63,97,112	الاستحداد بالحديد
F002	optional	quranic:root_000302:B009	ح ر ب	B009	107	الأعلام والمواضع
F002	optional	quranic:root_000306:B010	ح ر ر	B010	81	حرير رقيق من الثياب
F002	optional	quranic:root_000352:B009	ح ل م	B009	114	أعلام وأماكن وأيام مشهورة
F002	optional	quranic:root_000373:B015	ح و ل	B015	101,120	حيلان يداس بها الكدس
F002	optional	quranic:root_000499:B006	د و ر	B006	98	الدوار المطاف به
F002	optional	quranic:root_000549:B007	ر ح ب	B007	25,118	التسمية والنسبة إلى رحبة وأرحب
F002	optional	quranic:root_000569:B007	ر ض و	B007	8,21,24,38,58,59,62,72,83,87,93,96,100,109	رضوى ورضيا أعلام من المادة
F002	optional	quranic:root_000570:B003	ر ض ي	B003	8,21,24,38,58,59,62,72,83,87,93,96,100,109	رضوى ورضيا أسماء
F002	optional	quranic:root_000666:B008	س ب ح	B008	31	سبوحة الموضع
F002	optional	quranic:root_000760:B003	س و ع	B003	117	اسم الصنم سواع
F002	optional	quranic:root_000876:B005	ص ل ح	B005	75,102,120	صلاح والصلح علمان لمواضع
F002	optional	quranic:root_000973:B004	ع ب د	B004	31,104,112	التعبيد والاستعباد
F002	optional	quranic:root_001008:B011	ع ز ز	B011	40,71,128	العزى وما جاورها من أسماء
F002	optional	quranic:root_001012:B012	ع س ر	B012	117	أعلام الجن والمواضع
F002	optional	quranic:root_001040:B007	ع ل م	B007	2,3,6,11,15,16,28,36,41,42,43,44,47,60,63,78,93,94,97,98,101,103,104,105,106,110,115,123	ذكر الضباع يسمى العيلام
F002	optional	quranic:root_001068:B007	ع ي ل	B007	28	عَيْلان الضبع
