candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C001	0.8275	space_form_boundary/place_location / residence / habitation / station	119	12	14	30	0.06301765	0.3371	0.9667	0.6	1,2,3,5,6,8,11,12,15,16,17,19,20,21,22,23,24,25,29,30,32,33,34,35,36,38,39,40,43,46,47,48,56,57,58,59,60,61,63,64,65,66,68,71,72,73,75,76,77,78,82,85,86,87,89,90,91,92,94,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,113,116,118,119,122,125,126,127,128,129,130,131,133,134,135,136,137,139,140,141,142,144,147,148,149,150,152,153,154,155,158,159,160,161,162,165,166,168,169,170,171,172,174,175,176	ء ب د ء خ ذ ح ل ل ر ب ب ر ب ع س ك ن غ ف ر غ ن ي ق ل ب ق و م ك و ن ن ز ل	theme:space_form_boundary/place_location(104.9166); kw:residence(88.2711); kw:habitation(74.0586); kw:station(69.6314); kw:dwelling(67.1951); kw:mansion(46.5929); kw:abode(45.7343); theme:land_water_sky/sky_astronomy(45.3437)	ء خ ذ:B008:أخذ القمر في منازله → غ ف ر:B006:منزل قمري من ثلاثة أنجم
C002	0.8255	worship / religion / evil / ritual_belief/religion_worship	140	9	11	13	0.06794437	0.2453	0.9231	0.8462	1,5,6,8,9,11,12,13,14,15,16,17,19,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,42,43,45,46,47,48,49,50,51,52,54,56,58,59,60,61,62,63,64,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,113,114,116,117,118,119,120,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,149,150,152,153,155,157,158,160,162,164,165,166,167,168,169,170,171,172,173,175,176	ء ل ه ج ب ت د ي ن ش ط ن ط غ و ط غ ي ع ب د ع ر ف م ر د	kw:worship(62.6999); kw:religion(54.1778); kw:evil(53.335); theme:ritual_belief/religion_worship(51.2277); kw:rebellion(46.5929); kw:authority(41.9427); kw:submission(40.4815); kw:devotion(40.0012)	ط غ ي:B003:الطاغوت رأس الضلالة → ط غ و:B003:الطاغوت رأس الضلالة والطغيان
C003	0.8208	submission / ritual_belief/religion_worship / obedience / devotion	154	16	16	30	0.06194016	0.25	0.9667	0.6333	1,2,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,45,46,47,48,49,50,51,52,54,56,58,59,60,61,62,63,64,66,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,175,176	ء ل ه د ي ن س ب ح س ج د س ك ن ص ل و ص ل ي ط م ء ن ط م ن ط و ع ع ب د ق ن ت ك ف ر ك و ن و ض ع ي د ي	kw:submission(161.9259); theme:ritual_belief/religion_worship(123.8003); kw:obedience(106.2648); kw:devotion(93.3362); kw:worship(75.2399); kw:compliance(60.9791); kw:humility(58.6776); kw:prostration(50.3071)	ص ل ي:B001:الصلاة عبادة لازمة → ص ل و:B003:العبادة المخصوصة
C004	0.8208	oath / swearing / vow / assent	148	14	17	26	0.06438234	0.1955	1.0	0.9231	1,2,3,5,6,8,9,11,12,13,14,15,16,17,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,56,58,59,60,61,62,63,64,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,113,114,116,118,119,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,149,150,152,153,154,155,157,158,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176	ء ج ل ء ل ه ء ل ي ء ي ي ب ء س ح ب ب ح ل ف ح ل ل غ ل ظ ق س م ك ر م ن ع م ه ا ء ي م ن	kw:oath(109.3428); kw:swearing(64.2228); kw:vow(64.2228); kw:assent(53.6648); kw:adjuration(51.232); kw:affirmation(48.1671); kw:commitment(42.2076); kw:pledge(42.2076)	ن ع م:B003:مدح الشيء بنعم → ب ء س:B004:بئس كلمة ذم
C005	0.8116	ritual_belief/religion_worship / devotion / idol / worship	145	14	15	19	0.06438968	0.1827	1.0	0.9474	1,5,6,7,8,9,10,11,12,13,14,15,16,17,19,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,56,58,59,61,62,63,64,66,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,120,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,149,150,152,153,155,157,158,160,162,164,165,166,167,168,169,170,171,172,173,175,176	ء ل ه ب ع ل ح ج ر د و ر د ي ن ش ر ك ص ل و ص ل ي ط ر ق ع ب د ق ر ب م ن ي ن ص ب و د د	theme:ritual_belief/religion_worship(149.4141); kw:devotion(80.0024); kw:idol(76.2238); kw:worship(75.2399); kw:deity(65.0657); kw:religion(65.0133); kw:snare(60.9791); kw:hunting(60.3997)	ص ل ي:B005:المَصالي أشراك وفخوخ → ص ل و:B004:الشرك المنصوبة
C006	0.8096	liability / contract / law_governance/obligation_contract / surety	99	13	15	35	0.06557531	0.3398	1.0	0.5429	1,2,6,11,12,16,17,20,22,23,24,25,26,27,29,30,32,33,34,35,36,38,39,40,43,45,46,47,50,55,56,58,59,60,66,70,72,73,76,78,79,81,82,83,85,86,89,92,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,115,125,126,127,128,129,130,131,132,133,134,135,136,137,141,146,147,148,149,152,157,158,159,162,164,165,166,168,169,170,171,172,176	ب ر ء ت ب ع ت ل و ح م ل ح و ل د ي ن ز ع م ص ب ر ق ب ل ك ف ل ك ف ي ك و ن و ك ل	kw:liability(104.7399); kw:contract(98.4967); theme:law_governance/obligation_contract(96.0171); kw:surety(95.1904); kw:guarantee(92.2965); kw:finance(74.2476); kw:debt(70.7234); kw:responsibility(41.9894)	ح و ل:B010:إحالة الدين إلى غير صاحبه → ت ل و:B004:ذمة أو حق يتبع صاحبه
C007	0.808	surety / sufficiency / guarantee / liability	105	15	17	44	0.06674488	0.3284	0.9545	0.5227	1,2,5,6,11,12,16,17,20,22,23,24,25,26,29,30,31,32,33,34,35,36,38,39,40,43,45,46,47,50,55,56,58,59,60,63,66,68,70,72,73,76,77,78,79,81,82,85,86,87,89,90,91,92,93,94,96,97,99,100,101,102,103,104,105,106,107,108,109,111,112,113,123,126,127,128,129,130,131,132,133,134,135,136,137,141,142,147,148,149,152,158,159,161,162,164,165,166,168,169,170,171,172,175,176	ب ل غ ت ل و ج ز ي ح س ب ح م ل ز ع م ص ب ر غ ن ي ق ب ل ق و م ك ف ل ك ف ي ك و ن ن ه ي و ك ل	kw:surety(95.1904); kw:sufficiency(94.8512); kw:guarantee(92.2965); kw:liability(91.6474); kw:adequacy(77.6548); theme:law_governance/obligation_contract(60.0107); kw:responsibility(55.9858); kw:contract(49.2484)	ق و م:B004:رعاية وحفظ وولاية → و ك ل:B006:القائم بالأمر كفاية وحفظا
C008	0.8045	allotment / surety / guarantee / liability	101	14	17	42	0.06515657	0.3182	1.0	0.5952	1,2,3,4,5,6,7,8,9,10,11,12,16,17,20,22,23,24,25,26,28,29,30,32,33,34,35,36,38,39,40,43,44,46,47,51,53,56,58,59,60,66,72,73,75,76,78,81,82,85,86,89,92,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,118,126,127,128,129,130,131,132,133,134,135,136,137,141,147,148,149,152,158,159,161,162,164,165,168,169,170,171,172,176	ء ك ل ح ظ ظ ح م ل ر ز ق ز ع م ص ب ر ض ع ف ق ب ل ق س ط ق س م ك ف ل ك و ن ن ص ب و ك ل	kw:allotment(97.4839); kw:surety(95.1904); kw:guarantee(92.2965); kw:liability(78.5549); kw:share(76.7833); kw:lot(57.5595); kw:fortune(52.9349); kw:portion(49.0059)	ق س ط:B003:النصيب والقسمة → ق س م:B003:إفراز النصيب وتقسيم الشيء
C009	0.8038	bow / archery / tension / mechanics	46	9	9	13	0.06030511	0.3611	1.0	1.0	3,11,19,20,23,25,26,29,35,36,37,42,43,50,56,58,59,65,73,81,90,91,92,94,101,102,105,112,113,114,115,119,127,128,129,135,141,143,144,150,152,153,157,171,174,176	ب ن ي ب ي ن ذ و ق ط و ف ع ن ت ق س ط ك ت م م س ح ن ز ع	kw:bow(107.5122); kw:archery(96.1057); kw:tension(59.0879); kw:mechanics(43.4363); theme:conflict_security/weaponry(35.6665); kw:integrity(31.0619); kw:string(30.7655); kw:sky(23.9465)	ذ و ق:B003:اختبار القوس → ن ز ع:B002:جذب وتر القوس
C010	0.803	slave / slavery / hierarchy / enslavement	138	9	11	12	0.06136841	0.2308	0.9167	0.9167	1,5,6,9,11,12,13,14,15,16,17,19,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,42,43,45,46,47,48,49,50,52,54,56,58,59,61,62,63,64,66,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,113,114,116,118,119,120,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,149,150,152,153,155,157,158,160,162,164,165,166,167,168,169,170,171,172,173,175,176	ء ل ه ح ر ر خ و ل د ب ر د ي ن ع ب د ع م د ق ت ل و ع د	kw:slave(47.0731); kw:slavery(46.5929); kw:hierarchy(43.4607); kw:enslavement(34.884); kw:manumission(33.004); kw:labor(31.2388); kw:subjugation(31.0619); theme:ritual_belief/religion_worship(29.8828)	ع ب د:B001:الرق والملك → ح ر ر:B002:حرية تقابل العبودية
C011	0.8029	astronomy / mansion / land_water_sky/sky_astronomy / star	57	10	10	17	0.06503092	0.3778	1.0	0.8235	1,8,10,11,12,18,20,21,23,25,32,33,41,42,43,47,48,56,58,63,64,69,71,72,78,82,85,86,89,91,92,95,96,99,100,102,106,110,116,118,119,125,126,128,129,130,137,139,144,150,152,153,154,155,161,168,176	ء خ ذ ب ط ن ح ض ر د ب ر ر ق ب س و ي غ ف ر ق ل ب ك ل ل ن ع م	kw:astronomy(85.6592); kw:mansion(77.6548); theme:land_water_sky/sky_astronomy(77.0844); kw:star(77.0209); kw:moon(73.8599); kw:calendar(72.6452); kw:phase(34.1547); kw:pleiades(34.1547)	ب ط ن:B008:البطين بطن الحمل → ق ل ب:B010:قلب العقرب النجم
C012	0.7987	space_form_boundary/place_location / residence / dwelling / habitation	108	14	15	31	0.0617093	0.2981	0.9677	0.6452	1,2,3,5,6,8,11,12,15,16,17,19,20,22,23,24,29,30,32,33,34,35,36,38,39,40,41,43,46,47,56,57,58,59,60,61,65,66,68,69,72,73,75,76,77,78,82,85,86,87,89,90,91,92,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,111,113,119,122,126,127,128,129,130,131,133,134,135,136,137,140,141,142,147,148,149,152,153,155,158,159,160,162,163,165,166,168,169,170,171,172,174,175,176	ء ب د ء م م ح ل ل ح ي ث ر ب ب ر ب ع س ك ن غ ن ي ق ع د ق و م ك و ن ن ب و ن ز ل ن ع م	theme:space_form_boundary/place_location(116.1577); kw:residence(100.8813); kw:dwelling(80.6342); kw:habitation(74.0586); kw:place(72.1599); kw:settlement(61.8514); kw:station(55.7051); kw:abode(45.7343)	ك و ن:B002:المكان والمكانة من الكون → ق و م:B006:مقام وإقامة في موضع
C013	0.7986	surety / guarantee / liability / guardianship	111	15	16	37	0.06562444	0.3109	0.973	0.4865	1,2,5,6,11,12,13,16,17,20,22,23,24,25,26,29,30,32,33,34,35,36,38,39,40,43,45,46,47,50,55,56,57,58,59,60,66,68,70,72,73,75,76,77,78,79,80,81,82,85,86,87,89,90,91,92,94,96,97,99,100,101,102,103,104,105,106,107,108,109,111,112,113,115,119,122,123,126,127,128,129,130,131,132,133,134,135,136,137,139,141,142,144,147,148,149,152,158,159,162,164,165,166,168,169,170,171,172,173,175,176	ج ر ي ح س ب ح ف ظ ح م ل ر ق ب ز ع م ص ب ر ق ب ل ق و ت ق و م ك ف ل ك ف ي ك و ن و ك ل و ل ي	kw:surety(95.1904); kw:guarantee(92.2965); kw:liability(78.5549); kw:guardianship(75.5784); kw:responsibility(55.9858); theme:law_governance/authority_governance(53.0718); kw:care(49.6264); theme:law_governance/obligation_contract(48.0085)	ق و م:B004:رعاية وحفظ وولاية → و ك ل:B006:القائم بالأمر كفاية وحفظا
C014	0.7968	calendar / moon / mansion / land_water_sky/sky_astronomy	60	11	11	20	0.06457084	0.3636	1.0	0.75	6,10,11,12,20,21,23,25,32,33,41,42,43,47,48,56,60,61,63,64,71,78,82,85,86,89,91,95,96,99,100,102,105,106,110,112,113,116,118,119,125,126,129,130,136,137,139,140,144,150,152,153,154,155,161,162,166,168,174,176	ء خ ذ ب د ر ب ر ء ب ط ن د ب ر س و ي ع ب ر غ ف ر ق ل ب ك ل ل ن ز ل	kw:calendar(96.8602); kw:moon(88.6319); kw:mansion(77.6548); theme:land_water_sky/sky_astronomy(77.0844); kw:astronomy(74.9518); kw:star(64.1841); kw:constellation(43.7155); kw:sky(35.9198)	ب ط ن:B008:البطين بطن الحمل → ق ل ب:B010:قلب العقرب النجم
C015	0.7961	lineage / tribe / clan / name	140	17	17	33	0.05814205	0.2426	0.9394	0.6667	1,3,5,6,9,11,12,13,14,15,16,17,19,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,42,43,45,46,47,48,49,50,52,54,56,57,58,59,61,62,63,64,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,113,114,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,149,150,152,153,155,157,158,160,162,164,165,166,167,168,169,170,171,172,173,175,176	ء ل ه ء ن ث ب ع ل ب ل و ب ل ي ج د ل ح ي ي ر ض ي ش ك ر ص ل ح ع ز ز ع ض ل غ ن م م ن ي ه ج ر و د د ي م ن	kw:lineage(108.3555); kw:tribe(107.0713); kw:clan(91.9692); kw:name(76.0563); theme:ritual_belief/religion_worship(72.5726); kw:deity(65.0657); kw:idol(60.9791); kw:genealogy(49.2484)	ب ل و:B008:اسم حي ونسبة → ب ل ي:B007:بلي اسم حي والنسبة بلوية
C016	0.7959	ritual_belief/religion_worship / idol / name / tribe	141	13	14	20	0.05844343	0.2222	1.0	0.75	1,5,6,9,11,12,13,14,15,16,17,19,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,42,43,45,46,47,48,49,50,52,54,56,57,58,59,61,62,63,64,65,66,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,113,114,116,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,149,150,152,153,155,157,158,160,162,164,165,166,167,168,169,170,171,172,173,174,175,176	ء ل ه ب ع ل ب ل و ب ل ي د و ر ر ب ب ر ض ي س د س ص ل ح ع ز ز غ ن م م ن ي و د د	theme:ritual_belief/religion_worship(98.1864); kw:idol(76.2238); kw:name(76.0563); kw:tribe(71.3809); kw:deity(65.0657); kw:religion(65.0133); kw:lineage(43.3422); theme:language_communication/naming_classification(41.9241)	ب ل و:B008:اسم حي ونسبة → ب ل ي:B007:بلي اسم حي والنسبة بلوية
C017	0.793	submission / obedience / ritual_belief/religion_worship / compliance	141	13	15	20	0.06249356	0.1942	1.0	0.8	1,3,5,6,9,11,12,13,14,15,16,17,19,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,52,54,56,58,59,61,62,63,64,65,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,113,114,116,118,119,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,149,150,152,153,154,155,157,158,160,162,164,165,166,167,168,169,170,171,172,173,175,176	ء ل ه ء م م خ ف ف د ي ن س ج د س ل م ص ح ب ط و ع ع ب د ق ن ت ك ف ف ي د ي ي م ن	kw:submission(148.4321); kw:obedience(146.1142); theme:ritual_belief/religion_worship(76.8416); kw:compliance(76.2238); kw:devotion(66.6687); kw:religion(54.1778); kw:worship(50.1599); kw:hand(36.3226)	ط و ع:B001:الانقياد والطاعة → ص ح ب:B003:الإصحاب والانقياد
C018	0.7908	submission / obedience / compliance / ritual_belief/religion_worship	147	14	16	23	0.06142399	0.1949	1.0	0.7391	1,2,5,6,8,9,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,52,54,56,58,59,61,62,63,64,66,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,116,118,119,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,162,164,165,166,167,168,169,170,171,172,173,175,176	ء ل ه ء م م خ ف ف د ي ن س ج د س ك ن ص ح ب ط و ع ع ب د ع ن د ق ن ت ق و م ك و ن ي د ي	kw:submission(175.4197); kw:obedience(159.3973); kw:compliance(91.4686); theme:ritual_belief/religion_worship(81.1105); kw:devotion(66.6687); kw:religion(54.1778); kw:worship(50.1599); kw:authority(41.9427)	ط و ع:B001:الانقياد والطاعة → ص ح ب:B003:الإصحاب والانقياد
C019	0.7905	calm / stillness / rest / trust	80	11	14	26	0.06629546	0.2955	1.0	0.7308	1,5,6,8,13,14,15,18,19,21,25,28,29,36,37,38,39,42,43,46,47,51,53,54,55,57,58,59,60,61,64,65,69,71,76,77,78,79,80,83,84,90,91,92,93,94,95,100,103,105,108,114,115,122,124,133,135,136,137,139,141,142,144,146,147,150,152,154,155,157,159,161,162,164,165,170,171,173,174,175	ء م ن ء ن س ر س ل س ب ت س ك ر س ك ن ط م ء ن ط م ن ع ر ف م و ت و ث ق	kw:calm(89.9666); kw:stillness(54.9176); kw:rest(53.335); kw:trust(49.8887); kw:comfort(39.7012); kw:sleep(39.4154); kw:assurance(34.1547); kw:psychology(33.4095)	ط م ن:B001:السكون بعد الانزعاج → ط م ء ن:B001:السكون والطمأنينة
C020	0.7904	fragrance / perfume / craft_material_built/ornament_beauty / aroma	52	11	11	21	0.05832574	0.3818	1.0	0.8571	1,2,3,4,5,6,8,11,18,19,25,28,31,36,37,42,43,46,51,56,60,76,84,89,101,102,114,117,118,119,124,131,136,137,139,140,141,144,146,150,151,155,156,160,161,167,168,170,171,172,175,176	ء ن ث خ ل ق ر و ح ط ي ب ع ب د ع ب ر ع ر ف ع ص م غ ل و ك ف ر م ط ر	kw:fragrance(117.4279); kw:perfume(110.3431); theme:craft_material_built/ornament_beauty(64.7141); kw:aroma(58.6776); kw:scent(57.5595); theme:cognition_perception/perception(52.7085); kw:odor(30.7655); kw:luxury(27.7169)	خ ل ق:B010:الخلوق والتخليق بالطيب → ء ن ث:B007:طيب النساء المؤنث
C021	0.7899	submission / obedience / ritual_belief/religion_worship / religion	143	16	17	29	0.0617903	0.2148	0.9655	0.6897	1,5,6,8,9,10,11,12,13,14,15,16,17,19,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,52,54,56,58,59,61,62,63,64,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,118,119,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,149,150,152,153,154,155,157,158,160,162,164,165,166,167,168,169,170,171,172,173,175,176	ء ل ه ء م م خ ف ف د ي ن س ج د س ك ن ص ح ب ص ل و ص ل ي ط و ع ع ب د ف ق ه ق ن ت م ل ل و ض ع ي د ي	kw:submission(148.4321); kw:obedience(146.1142); theme:ritual_belief/religion_worship(102.4554); kw:religion(86.6844); kw:devotion(80.0024); kw:compliance(76.2238); kw:worship(75.2399); kw:tradition(58.2873)	ص ل ي:B001:الصلاة عبادة لازمة → ص ل و:B003:العبادة المخصوصة
C022	0.7895	land_water_sky/weather_climate / breeze / wind / climate	44	10	11	21	0.06636498	0.3889	1.0	0.8571	5,10,15,19,26,30,31,33,36,40,43,47,49,58,59,60,64,69,72,75,77,82,90,91,92,94,97,103,110,113,119,124,131,136,141,144,148,153,159,160,162,164,168,171	ج ع ل ج ن ب د ب ر ر و ح ص و م ظ ل م ق ب ل ن ز ع ن ع م ه م م	theme:land_water_sky/weather_climate(98.7577); kw:breeze(79.3254); kw:wind(78.0215); kw:climate(71.0845); kw:ostrich(60.4627); kw:direction(59.4841); kw:bird(46.9162); theme:animal_life/wildlife(44.8111)	ظ ل م:B006:الظليم ذكر النعام → ن ع م:B006:النعام والنعامة الطائر
