family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000041:B004	ء ف ك	B004	34	رياح مؤتفكات مختلفة المهاب
F001	core	quranic:root_000262:B006	ج ن ب	B006	12	الجنوب ريح من جهة مخصوصة
F001	core	quranic:root_000458:B012	د ب ر	B012	3,31	الدبور ريح من خلف الكعبة
F001	core	quranic:root_000609:B003	ر و ح	B003	22	الريح والنسيم وهبوب الهواء
F001	core	quranic:root_000609:B015	ر و ح	B015	22	الراح الخمر
F001	core	quranic:root_001020:B002	ع ص ف	B002	22	ريح شديدة تستخف الأشياء وتذريها
F001	core	quranic:root_001198:B012	ق ب ل	B012	13,16,39,74,87,91,94,102	ريح تقابل الدبور
F001	core	quranic:root_001525:B009	ن ع م	B009	9,24	النعامى ريح لينة
F001	optional	quranic:root_000067:B009	ء و ل	B009	39	الأيل الذي يأوي إلى الجبل
F001	optional	quranic:root_000156:B003	ب ن ي	B003	90,93	البِنْية للبيت الحرام ومكة
F001	optional	quranic:root_000248:B010	ج ع ل	B010	5,14,24,59,67,73,85,87,100	فرخ النعام
F001	optional	quranic:root_000430:B008	خ ل ص	B008	22	استخلاص السمن والطعام
F001	optional	quranic:root_000531:B009	ر ء ي	B009	46,50,54,59,88,97	الرئة وما يصيبها
F001	optional	quranic:root_000606:B007	ر ه ق	B007	26,27	الريهقان الزعفران
F001	optional	quranic:root_000609:B011	ر و ح	B011	22	الريح قوة وغلبة
F001	optional	quranic:root_000609:B012	ر و ح	B012	22	الريحان النبات والورق
F001	optional	quranic:root_000733:B002	س ل ف	B002	30	السلافة والخلاصة الأولى
F001	optional	quranic:root_000810:B005	ش ك ر	B005	22,60	اشتداد الوقوع والهيجان
F001	optional	quranic:root_000860:B002	ص ر ف	B002	32	تقليب وتصريف من حال إلى حال
F001	optional	quranic:root_000860:B012	ص ر ف	B012	32	صريف لبن أو خمر مأخوذ لساعته
F001	optional	quranic:root_000967:B006	ظ ل م	B006	13,17,27,39,44,47,52,54,85,106	الظليم ذكر النعام
F001	optional	quranic:root_001002:B004	ع ر ف	B004	45	عرف الرائحة والتطييب
F001	optional	quranic:root_001020:B004	ع ص ف	B004	22	قوة تجرف القوم فتهلكهم
F001	optional	quranic:root_001198:B001	ق ب ل	B001	13,16,39,74,87,91,94,102	مواجهة الشيء للشيء
F001	optional	quranic:root_001198:B007	ق ب ل	B007	13,16,39,74,87,91,94,102	تلقي الخارج إلى اليد
F001	optional	quranic:root_001372:B004	ل ق ي	B004	7,11,15,45,80,81	توافي شيئين متقابلين
F001	optional	quranic:root_001392:B004	ل ي ل	B004	6,24,27,67	التسمية بليلى
F001	optional	quranic:root_001525:B006	ن ع م	B006	9,24	النعام والنعامة الطائر
F001	optional	quranic:root_001533:B001	ن ف س	B001	15,23,30,44,49,54,100,108	خروج النسيم من الجوف
F001	optional	quranic:root_001630:B001	و ج ه	B001	26,27,105	الوجه والمستقبل
F002	core	quranic:root_000051:B004	ء م ر	B004	3,24,31,71,72,104	النماء والبركة
F002	core	quranic:root_000086:B001	ب ح ر	B001	22,90	الماء الواسع الكثير
F002	core	quranic:root_000262:B009	ج ن ب	B009	12	المجنب خير أو شر كثير
F002	core	quranic:root_000458:B016	د ب ر	B016	3,31	الدبر مال كثير باق
F002	core	quranic:root_000532:B013	ر ب ب	B013	2,3,9,10,15,19,20,32,33,37,40,53,57,61,85,88,93,94,96,99,108	ماء رَبَب كثير
F002	core	quranic:root_000989:B004	ع د د	B004	5	الماء العد
F002	core	quranic:root_001040:B005	ع ل م	B005	5,10,18,36,37,39,40,55,65,68,79,89,93	ماء كثير مجتمع في عيلم
F002	core	quranic:root_001272:B003	ق و ل	B003	2,15,16,18,20,21,28,31,34,35,38,41,48,49,50,52,53,58,59,65,68,69,71,76,77,78,79,80,81,84,85,88,89,90,101,102,104,108	كثرة القول في صاحبه
F002	core	quranic:root_001286:B003	ك ث ر	B003	36,55,60,92	كثرة في صاحب أو كلام أو مطالب
F002	core	quranic:root_001457:B001	م و ل	B001	88	اتخاذ المال وكثرته
