family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000038:B005	ء ص ل	B005	64	الأصيل الهلاك
F001	core	quranic:root_000382:B002	ح ي ن	B002	148,174,178	حلول الهلاك أو نازلته
F001	core	quranic:root_000458:B004	د ب ر	B004	90	قطع الدابر واستئصال الأثر
F001	core	quranic:root_000487:B002	د م ر	B002	136	الهلاك المستأصل
F001	core	quranic:root_000558:B003	ر د ي	B003	56	السقوط إلى الهلاك
F001	core	quranic:root_001186:B002	ف و ز	B002	60	الفوز بالموت والهلاك
F001	core	quranic:root_001520:B005	ن ظ ر	B005	19,73,88,102	نظرة الدهر التي تصيب بالهلاك
F001	core	quranic:root_001689:B001	و ي ل	B001	20	وقوع الشر والهلاك
F001	optional	quranic:root_000009:B011	ء ت ي	B011	28,117,157	إتيان البلاء والهلاك
F001	optional	quranic:root_000038:B001	ء ص ل	B001	64	الأصل والقاعدة
F001	optional	quranic:root_000239:B006	ج ر م	B006	34	تمام الزمن وانقطاعه
F001	optional	quranic:root_000324:B002	ح ش ر	B002	22	سنة تسوق الناس وتستأصل المال
F001	optional	quranic:root_000382:B001	ح ي ن	B001	148,174,178	وقت الشيء وأوانه
F001	optional	quranic:root_000478:B006	د ع و	B006	125	دواعي الدهر
F001	optional	quranic:root_001492:B006	ن ز ل	B006	62,177	الشدة النازلة
F001	optional	quranic:root_001700:B002	ي و م	B002	20,21,26,144	مدة من الزمان
F002	core	quranic:root_000041:B006	ء ف ك	B006	86,151	عقل مأفوك وحيلة مصروفة
F002	core	quranic:root_000342:B002	ح ف ظ	B002	7	ثبوت المحفوظ في النفس
F002	core	quranic:root_000348:B003	ح ك م	B003	154	الحكمة والعلم المصيب
F002	core	quranic:root_000352:B001	ح ل م	B001	101	الأناة وضبط النفس
F002	core	quranic:root_000531:B002	ر ء ي	B002	14,55,102,105	رأي القلب والتفكر
F002	core	quranic:root_000840:B001	ص ب ر	B001	102	حبس النفس عن الجزع
F002	core	quranic:root_001036:B001	ع ق ل	B001	138	العَقْل الحابس عن الجهل
F002	core	quranic:root_001040:B001	ع ل م	B001	41,79,87,158,164,170,182	انكشاف الشيء للعارف
F002	core	quranic:root_001248:B001	ق ل ب	B001	84	القلب والفؤاد
F002	core	quranic:root_001272:B012	ق و ل	B012	15,18,20,28,29,31,35,36,51,52,54,56,85,89,91,95,97,99,102,124,151,167	قول في النفس لم يظهر
F002	core	quranic:root_001290:B008	ك ذ ب	B008	21,127,152	النفس الكذوب
F002	core	quranic:root_001533:B013	ن ف س	B013	113	ما في النفس من عقل وروع
F002	optional	quranic:root_000011:B011	ء ث ر	B011	70	حذق الشيء بالممارسة
F002	optional	quranic:root_000121:B002	ب ص ر	B002	175,179	بصيرة القلب
F002	optional	quranic:root_000266:B010	ج ن ن	B010	36,43,158	الجنان المستور في الصدر
F002	optional	quranic:root_000342:B001	ح ف ظ	B001	7	مراعاة الشيء وحراسته
F002	optional	quranic:root_000342:B005	ح ف ظ	B005	7	حفيظة الغضب والحمية
F002	optional	quranic:root_000400:B002	خ ر ج	B002	64	إخراج الشيء من خفائه
F002	optional	quranic:root_000516:B003	ذ ك ر	B003	3,13,155,168	استحضار الشيء بعد النسيان أو مع الحفظ
F002	optional	quranic:root_000532:B003	ر ب ب	B003	5,31,57,84,87,99,100,126,149,180,182	علم رباني
F002	optional	quranic:root_000635:B005	ز ف ف	B005	94	طيش الحلم
F002	optional	quranic:root_000754:B009	س ه م	B009	141	الرجل السهم الحكيم
F002	optional	quranic:root_000798:B005	ش ع ر	B005	36	علم دقيق وفطنة
F002	optional	quranic:root_000822:B002	ش ه د	B002	150	البيان بعلم
F002	optional	quranic:root_000913:B004	ض ل ل	B004	69,71	ضياع الحفظ
F002	optional	quranic:root_000973:B008	ع ب د	B008	22,40,74,81,85,95,111,122,128,132,160,161,169,171	الأنفة والغضب
F002	optional	quranic:root_000985:B001	ع ج ز	B001	135	ضعف وقصور عن الفعل
F002	optional	quranic:root_001231:B004	ق ص ر	B004	48	الحبس والقصر على شيء
F002	optional	quranic:root_001324:B002	ك ن ن	B002	49	الإكنان في النفس
F002	optional	quranic:root_001334:B003	ك ي د	B003	98	مكابدة خروج النفس
F002	optional	quranic:root_001464:B002	ن ب ء	B002	112	الخبر الآتي المبلَّغ
F002	optional	quranic:root_001520:B001	ن ظ ر	B001	19,73,88,102	توجيه البصر أو البصيرة لإدراك الشيء
F002	optional	quranic:root_001533:B006	ن ف س	B006	113	نفس الشرب وجرعته
F002	optional	quranic:root_001533:B011	ن ف س	B011	113	النفس التي بها الحياة
F002	optional	quranic:root_001533:B014	ن ف س	B014	113	قوة النفس وخلقها
F002	optional	quranic:root_001626:B005	و ج د	B005	102	الموجدة والغضب
F003	core	quranic:root_000043:B009	ء ك ل	B009	66,91	الإفساد والنميمة بين الناس
F003	core	quranic:root_000051:B004	ء م ر	B004	102	النماء والبركة
F003	core	quranic:root_000170:B002	ب ي ن	B002	5,15,106,113,117,156,158	الخلالة والوسط بين شيئين
F003	core	quranic:root_000170:B003	ب ي ن	B003	5,15,106,113,117,156,158	الوصلة القائمة بين الأطراف
F003	core	quranic:root_000709:B004	س ع ي	B004	102	وشاية إلى السلطان
F003	core	quranic:root_000876:B002	ص ل ح	B002	100,112	الصلح إزالة النفار بين الناس
F003	core	quranic:root_001167:B005	ف ع ل	B005	34,102	فِعال بين اثنين
F003	core	quranic:root_001372:B010	ل ق ي	B010	97	جعل طرفين يلتقيان
F003	core	quranic:root_001394:B001	م ء ي	B001	147	النميمة التي تفسد ما بين القوم
F003	core	quranic:root_001494:B005	ن س ب	B005	158	نَيْسَب بين اثنين
F003	optional	quranic:root_000170:B011	ب ي ن	B011	5,15,106,113,117,156,158	حالة متوسطة بين طرفين
F003	optional	quranic:root_000324:B001	ح ش ر	B001	22	سوق الجماعة وجمعها إلى مقصد
F003	optional	quranic:root_000777:B002	ش ج ر	B002	62,64,146	تشابك الخصومة والكلام
F003	optional	quranic:root_001272:B007	ق و ل	B007	15,18,20,28,29,31,35,36,51,52,54,56,85,89,91,95,97,99,102,124,151,167	القول الفاشي بين الناس
F003	optional	quranic:root_001286:B001	ك ث ر	B001	71	الكثرة ونماء العدد
F003	optional	quranic:root_001494:B002	ن س ب	B002	158	مناسبة بين شيئين
F003	optional	quranic:root_001583:B008	ه د ي	B008	23,99,118	مشي التهادي مع الاعتماد والتمايل
