family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000120:B003	ب ش ر	B003	12	التقاء البشرة بالبشرة
F001	core	quranic:root_000383:B011	ح ي ي	B011	20,33	الحياء العضو المستور
F001	core	quranic:root_000436:B009	خ ل و	B009	17,18,21	الخلو من الزوج أو الولد
F001	core	quranic:root_000544:B004	ر ج ع	B004	27	رجعة المرأة في النكاح والأهل
F001	core	quranic:root_000563:B009	ر س ل	B009	9,23,35	المرأة المراسل
F001	core	quranic:root_000755:B004	س و ء	B004	16	السوأة المستورة
F001	core	quranic:root_000791:B003	ش ر ك	B003	4	شِرك المصاهرة
F001	core	quranic:root_000810:B006	ش ك ر	B006	15	كناية الفرج والنكاح
F001	core	quranic:root_000852:B007	ص د ق	B007	4,12,16,22,30	صداق المرأة
F001	core	quranic:root_000996:B005	ع ر ب	B005	12	المرأة العروب المحبة
F001	core	quranic:root_001492:B009	ن ز ل	B009	2,30	ماء الرجل الخارج
F001	core	quranic:root_001637:B001	و د ي	B001	24	سَيَلان الودْي وإدلاء الذكر
F001	optional	quranic:root_000760:B005	س و ع	B005	35	المذي والسوعاء
F001	optional	quranic:root_000810:B001	ش ك ر	B001	15	عرفان النعمة وحمد المنعم
F001	optional	quranic:root_000932:B008	ط ر ق	B008	30	ماء مدوس أو راكد
F001	optional	quranic:root_000961:B004	ط ي ب	B004	20	الأطيبان الأكل والنكاح
F001	optional	quranic:root_000967:B005	ظ ل م	B005	10,12,19	ماء الأسنان وبريق الثغر
F001	optional	quranic:root_001010:B008	ع ز م	B008	35	عزمة الرجل أسرته وقبيلته
F001	optional	quranic:root_001198:B006	ق ب ل	B006	4,12,16,17,18,24	قبلة الفم والتقبيل
F001	optional	quranic:root_001307:B004	ك ف ر	B004	3,6,7,10,11,20,34	ستر النعمة
F001	optional	quranic:root_001315:B011	ك ل ل	B011	19,25,33	الانكلال تبسما ولمعا
F001	optional	quranic:root_001431:B008	م ط ر	B008	24	كثرة السواك وطيب النكهة
F001	optional	quranic:root_001444:B007	م ل ك	B007	8	الماء مَلَك الأمر
F001	optional	quranic:root_001644:B002	و ز ع	B002	15	إلقاء الولوع في النفس
