family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000458:B019	د ب ر	B019	47,82	الدابر الخائب في القداح
F001	core	quranic:root_000532:B010	ر ب ب	B010	1,23,65,75,77,170,174	ربابة تجمع القداح
F001	core	quranic:root_000584:B006	ر ق ب	B006	1,92	رقيب الميسر وسهمه
F001	core	quranic:root_001186:B001	ف و ز	B001	13,73	الفوز بالخير والنجاة
F001	core	quranic:root_001533:B016	ن ف س	B016	1,4,29,49,63,64,65,66,79,84,95,97,107,110,111,113,128,135	النافس سهم الميسر الخامس
F001	core	quranic:root_001694:B007	ي س ر	B007	30,169	قداح وقمار وتقسيم جزور
F001	optional	quranic:root_000018:B003	ء خ ذ	B003	20,21,25,71,89,91,102,118,119,125,139,144,150,153,154,161	القبض والأسر
F001	optional	quranic:root_000203:B002	ث ل ث	B002	3,11,12,171,176	الجزء الثالث
F001	optional	quranic:root_000318:B008	ح س ب	B008	6,86	المحسبة والوسادة
F001	optional	quranic:root_000532:B005	ر ب ب	B005	1,23,65,75,77,170,174	ربيب وربيبة ورابة
F001	optional	quranic:root_000575:B003	ر غ ب	B003	127	نهم وشره في الأكل
F001	optional	quranic:root_001009:B005	ع ز ل	B005	90,91	ميل الذنب عن الدبر
F001	optional	quranic:root_001016:B009	ع ش ر	B009	19	قطع وأعشار
F001	optional	quranic:root_001039:B002	ع ل ق	B002	129	آلة البكرة المعلّقة على القامة
F001	optional	quranic:root_001042:B009	ع ل و	B009	34,61	أسماء الأدوات والأجزاء المرتفعة
F001	optional	quranic:root_001221:B007	ق ر ن	B007	38	جعبة تقرن بالقوس وسلاح معها
F001	optional	quranic:root_001489:B010	ن ز ع	B010	59	أداة أو موضع للنزع
F001	optional	quranic:root_001520:B009	ن ظ ر	B009	46,50	حارس ينظر ويحفظ
F001	optional	quranic:root_001675:B010	و ق ع	B010	100	أثر الدبر والركوب
F001	optional	quranic:root_001694:B004	ي س ر	B004	30,169	الجهة اليسرى واليد اليسرى
F001	optional	quranic:root_001698:B002	ي م ن	B002	3,24,25,33,36	اليد اليمنى والجهة اليمنى
F002	core	quranic:root_000156:B005	ب ن ي	B005	11,23,36,157,171	قوس بانية تلصق بوترها
F002	core	quranic:root_000170:B008	ب ي ن	B008	19,20,23,26,29,35,50,58,65,73,90,91,92,94,101,105,112,114,115,119,128,129,141,143,144,150,152,153,174,176	انفراج العضو أو الشيء عن ملاصقه
F002	core	quranic:root_000526:B003	ذ و ق	B003	56	اختبار القوس
F002	core	quranic:root_000957:B008	ط و ف	B008	81,102,113	طائف القوس
F002	core	quranic:root_001051:B006	ع ن ت	B006	25	عنتوت القوس
F002	core	quranic:root_001224:B008	ق س ط	B008	3,127,135	قوس القزح
F002	core	quranic:root_001489:B002	ن ز ع	B002	59	جذب وتر القوس
F002	optional	quranic:root_000059:B004	ء ن س	B004	1,6,28,37,38,53,54,58,77,79,105,108,114,133,142,161,165,170,174	الجانب الإنسي المقبل على الإنسان
F002	optional	quranic:root_000546:B009	ر ج ل	B009	1,7,12,32,34,75,98,176	رجل القوس والميسم
F002	optional	quranic:root_000959:B008	ط و ل	B008	25	الطائلة والوتر
F002	optional	quranic:root_001046:B009	ع م ل	B009	17,18,57,94,108,110,122,123,124,128,135,173	عامل الرمح
F002	optional	quranic:root_001144:B001	ف ر ض	B001	7,11,24,118	أثر الحز والقطع في الشيء
F002	optional	quranic:root_001188:B009	ف و ق	B009	11,154	فوق السهم موضع الوتر
F002	optional	quranic:root_001284:B003	ك ت م	B003	37,42	سلامة القوس من الشق
F002	optional	quranic:root_001299:B003	ك س ل	B003	142	وتر النداف المخلوع ورأس أداته
F002	optional	quranic:root_001420:B013	م س ح	B013	43	القوس الممسوحة عند التليين
F002	optional	quranic:root_001489:B010	ن ز ع	B010	59	أداة أو موضع للنزع
F002	optional	quranic:root_001693:B013	ي د ي	B013	43,62,77,91	يَد الشيء
F003	core	quranic:root_000054:B001	ء م ن	B001	19,25,29,38,39,43,46,47,51,55,57,58,59,60,65,71,76,83,84,91,92,93,94,95,103,115,122,124,135,136,137,139,141,144,146,147,150,152,155,159,162,170,171,173,175	سكون القلب في أمن وثقة
F003	core	quranic:root_000563:B007	ر س ل	B007	13,14,42,59,61,64,69,79,80,83,100,115,136,150,152,157,164,165,170,171	الاستئناس والانبساط
F003	core	quranic:root_000725:B004	س ك ر	B004	43	سكون بعد حركة أو فوران
F003	core	quranic:root_000726:B001	س ك ن	B001	8,36	ذهاب الحركة
F003	core	quranic:root_000726:B004	س ك ن	B004	8,36	مأنس السكون
F003	core	quranic:root_000948:B001	ط م ء ن	B001	103	السكون والطمأنينة
F003	core	quranic:root_003669:B001	ط م ن	B001	103	السكون بعد الانزعاج
F003	core	quranic:root_001002:B010	ع ر ف	B010	5,6,8,19,25,114	نفس عروف تسكن وتصبر
F003	core	quranic:root_001454:B012	م و ت	B012	15,18,78,100,159	سكون وخمود كنوم أو بلى
F003	optional	quranic:root_000059:B002	ء ن س	B002	1,6,28,37,38,53,54,58,77,79,105,108,114,133,142,161,165,170,174	إيناس الشيء برؤية أو إحساس أو سماع
F003	optional	quranic:root_000059:B003	ء ن س	B003	1,6,28,37,38,53,54,58,77,79,105,108,114,133,142,161,165,170,174	الأنس الذي يزيل الوحشة
F003	optional	quranic:root_000427:B004	خ ف ف	B004	28	خفة الطيش والاضطراب
F003	optional	quranic:root_000609:B007	ر و ح	B007	171	الراحة والاستراحة والإراحة
F003	optional	quranic:root_000665:B001	س ب ت	B001	47,154	السكون والراحة
F003	optional	quranic:root_003669:B003	ط م ن	B003	103	حني الظهر
F003	optional	quranic:root_001583:B010	ه د ي	B010	26,51,68,88,98,115,137,168,175	هدي السكون وحسن الهيئة
F003	optional	quranic:root_001623:B001	و ث ق	B001	21,90,92,154,155	الثقة والسكون إلى المعتمد
F003	rare	quranic:root_000004:B002	ء ب د	B002	57,122,169	التوحش والنفور
F003	rare	quranic:root_000053:B006	ء م م	B006	11,23,41	القامة والهيئة
F003	rare	quranic:root_000054:B002	ء م ن	B002	19,25,29,38,39,43,46,47,51,55,57,58,59,60,65,71,76,83,84,91,92,93,94,95,103,115,122,124,135,136,137,139,141,144,146,147,150,152,155,159,162,170,171,173,175	تصديق يطمئن إليه القلب
F003	rare	quranic:root_000059:B001	ء ن س	B001	1,6,28,37,38,53,54,58,77,79,105,108,114,133,142,161,165,170,174	ظهور الإنسان المخالف للتوحش والجن
F003	rare	quranic:root_000064:B004	ء ه ل	B004	25,35,58,75,92,123,153,159,171	أنس المكان والعمران
F003	rare	quranic:root_000064:B005	ء ه ل	B005	25,35,58,75,92,123,153,159,171	تحية السعة والأنس
F003	rare	quranic:root_000079:B005	ب ء س	B005	84	نفي البأس أمان
F003	rare	quranic:root_000129:B002	ب ع ث	B002	35	إرسال المبعوث وتوجيهه
F003	rare	quranic:root_000156:B002	ب ن ي	B002	11,23,36,157,171	البِنْية والهيئة المركبة
F003	rare	quranic:root_000271:B002	ج ه ل	B002	17	خفة الحلم واضطراب الطبع
F003	rare	quranic:root_000271:B005	ج ه ل	B005	17	تحريك واضطراب بعد سكون
F003	rare	quranic:root_000352:B001	ح ل م	B001	12	الأناة وضبط النفس
F003	rare	quranic:root_000357:B007	ح م ل	B007	112	التحامل والمشقة
F003	rare	quranic:root_000413:B001	خ ش ي	B001	9,25,77	الخوف والخشية مع الهيبة
F003	rare	quranic:root_000447:B001	خ و ف	B001	3,9,34,35,83,101,128	ذعر يتوقع المكروه
F003	rare	quranic:root_000449:B001	خ و ن	B001	105,107	نقص الوفاء والأمانة
F003	rare	quranic:root_000468:B004	د ر ج	B004	95,96	الفناء والانقراض
F003	rare	quranic:root_000609:B003	ر و ح	B003	171	الريح والنسيم وهبوب الهواء
F003	rare	quranic:root_000609:B016	ر و ح	B016	171	الموت بلفظ الإراحة
F003	rare	quranic:root_000610:B005	ر و د	B005	20,26,27,28,35,44,60,62,88,91,134,144,150	الرفق والمهل
F003	rare	quranic:root_000668:B002	س ب ط	B002	163	انبساط ساقط على الأرض
F003	rare	quranic:root_000717:B001	س ف ه	B001	5	الخفة والاضطراب
F003	rare	quranic:root_000840:B001	ص ب ر	B001	25	حبس النفس عن الجزع
F003	rare	quranic:root_000840:B002	ص ب ر	B002	25	حبس القهر للقتل أو اليمين
F003	rare	quranic:root_000907:B007	ض ر ر	B007	12,95,113	الضَّرير قوّة وصبر
F003	rare	quranic:root_000948:B002	ط م ء ن	B002	103	التطامن والانخفاض الحسي
