candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C001	0.8123	creation / production / existence / origination	68	11	11	16	0.06707988	0.2909	1.0	0.8125	4,7,9,10,18,19,21,25,28,29,35,36,39,40,41,44,45,46,47,49,50,51,52,53,55,57,58,59,61,63,65,66,68,69,70,71,72,84,85,86,87,88,89,90,91,92,94,95,96,97,104,105,109,113,114,115,116,117,120,123,125,126,128,129,130,133,134,135	ج ذ ع ج ع ل ح د ث خ ل ق س ك ن ص ن ع ف ط ر ق ض ي ق و ل ك و ن و ج د	kw:creation(165.5147); kw:production(102.0027); kw:existence(75.5784); kw:origination(63.4603); kw:making(52.326); kw:event(41.1882); kw:occurrence(31.0619); kw:novelty(29.9889)	خ ل ق:B002:إبداع الخلق وإيجاده → ف ط ر:B002:إيجاد وابتداء
C002	0.8105	music / instrument / wood / lute	65	8	10	15	0.05974669	0.3571	1.0	0.8667	7,10,18,19,21,22,24,25,28,36,38,40,43,44,45,46,47,48,49,50,51,52,54,55,57,59,61,63,65,66,68,70,71,72,77,84,85,86,87,88,89,90,91,92,94,95,96,97,104,105,109,114,115,116,117,120,123,125,126,128,130,131,133,134,135	ء ل ي ء و ل ر و د ز ه ر ض ر ب ط ر ق ع و د ق و ل	kw:music(69.9823); kw:instrument(58.6776); kw:wood(37.9386); kw:lute(35.7766); kw:tool(31.8); kw:incense(31.7301); kw:stick(28.9576); kw:rotation(28.4462)	ع و د:B010:عود من خشب وطيب وآلة → ز ه ر:B006:المِزْهَر عود يضرب به
C003	0.8025	land_water_sky/weather_climate / wind / climate / direction	34	9	9	13	0.06572958	0.3611	1.0	0.9231	2,12,25,45,47,49,50,52,54,62,70,71,73,74,80,84,86,90,91,105,113,114,115,118,121,122,125,127,128,129,130,131,133,134	ب ر ح ج ن ب ر ب ب ص ل ب ع ر ي ق ب ل ق ر ء ن ز ع ن ع م	theme:land_water_sky/weather_climate(75.0559); kw:wind(65.0179); kw:climate(59.2371); kw:direction(47.5872); kw:weather(47.4318); kw:south(36.9273); kw:breeze(31.7301); kw:fever(29.3388)	ق ب ل:B012:ريح تقابل الدبور → ج ن ب:B006:الجنوب ريح من جهة مخصوصة
C004	0.7971	action / aspect / work / condition_force_change/agency_action	74	11	11	15	0.06131188	0.2727	1.0	0.8	7,10,15,18,19,21,25,26,28,29,32,36,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,63,65,66,68,69,70,71,72,75,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,104,105,109,112,114,116,117,120,121,123,125,126,130,132,133,134,135	ء م ر ج ع ل ص ن ع ط ف ق ظ ل ل ع م ل ق و ل ك ذ ب ك و د ن ع م و ن ي	kw:action(57.9151); kw:aspect(45.7343); kw:work(44.6404); theme:condition_force_change/agency_action(37.7711); kw:modality(32.1114); kw:deed(31.0619); kw:undertaking(30.4895); kw:production(29.1436)	ج ع ل:B004:الشروع في الفعل أو ملازمته → ط ف ق:B001:الشروع والملازمة في فعل
C005	0.7885	language / tongue / language_communication/language_speech / disclosure	62	11	15	33	0.06185718	0.3367	1.0	0.6667	6,7,10,18,19,21,25,27,28,36,40,44,45,46,47,49,50,51,52,57,58,59,61,62,63,65,66,68,70,71,72,84,85,86,87,88,89,90,91,92,94,95,96,97,103,104,105,109,110,113,114,116,117,120,123,125,126,129,130,133,134,135	ب ر ح ب ل ل ب ي ن ش ر ح ع ر ب ع ق د ف ق ه ق و ل ك ل م ل س ن ل ك ن	kw:language(80.9189); kw:tongue(77.7634); theme:language_communication/language_speech(70.7169); kw:disclosure(50.8811); kw:expression(50.1599); kw:rhetoric(47.2927); kw:clarification(47.0731); kw:speech(46.9208)	ق و ل:B002:اللسان آلة القول → ل س ن:B001:اللسان جارحة الكلام
C006	0.7874	ownership / slave / property / law_governance/authority_governance	73	12	13	20	0.06056372	0.2597	1.0	0.85	7,10,12,14,15,16,18,19,20,21,22,25,28,32,36,40,44,45,46,47,49,50,51,52,57,59,61,63,65,66,68,70,71,72,73,74,77,78,84,85,86,87,88,89,90,91,92,93,94,95,96,97,104,105,108,109,110,114,116,117,120,121,122,123,125,126,127,129,130,131,133,134,135	ت ب ع ر ب ب ر ق ب س ع ي ش ر ك ع ب د ق ب ض ق د ر ق و ل ك ت ب م ل ك ي د ي	kw:ownership(75.661); kw:slave(62.7642); kw:property(53.4682); theme:law_governance/authority_governance(49.281); kw:possession(48.8874); kw:dominion(34.884); kw:ruler(34.884); kw:emancipation(34.1547)	ع ب د:B001:الرق والملك → م ل ك:B002:المِلْك والتصرف
C007	0.7817	law_governance/authority_governance / governance / politics / hierarchy	42	13	13	24	0.0616125	0.3077	1.0	0.8333	5,12,13,14,15,20,21,22,26,32,38,48,51,54,60,62,65,66,71,75,77,79,82,83,85,86,87,89,90,93,100,101,110,111,112,114,116,120,124,128,132,133	ء م ر ء و ل خ ل ع ر ع ي س ع ي ع ر ش ع م ل ق و م م ل ك و ج ه و ح ي و ل ي ي د ي	theme:law_governance/authority_governance(140.2613); kw:governance(112.599); kw:politics(65.6923); kw:hierarchy(65.1911); kw:authority(62.914); kw:office(62.7642); kw:power(54.629); kw:leadership(51.6738)	س ع ي:B003:ولاية وسعاية على القوم → ع م ل:B003:ولاية العمل والقيام عليه
C008	0.7817	law_governance/authority_governance / hierarchy / authority / power	80	11	14	20	0.06280932	0.2273	1.0	0.85	5,7,10,12,13,14,16,18,19,21,22,25,26,28,32,36,38,40,44,45,46,47,48,49,50,51,52,57,59,60,61,62,63,65,66,68,70,71,72,73,74,77,78,84,85,86,87,88,89,90,91,92,93,94,95,96,97,104,105,108,109,110,111,114,116,117,120,121,122,123,125,126,127,129,130,131,132,133,134,135	ء م ر ت ب ع ر ب ب ع ب د ع ر ش ق و ل م ل ك و ج ه و ح ي و ل ي ي د ي	theme:law_governance/authority_governance(98.562); kw:hierarchy(76.0563); kw:authority(62.914); kw:power(54.629); kw:politics(52.5539); kw:ownership(50.4406); kw:sovereignty(45.7343); kw:governance(45.0396)	ع ب د:B001:الرق والملك → م ل ك:B002:المِلْك والتصرف
C009	0.781	music / sound / voice / cognition_perception/perception	66	15	17	45	0.06007634	0.3358	0.9111	0.5778	7,10,11,13,18,19,21,25,28,36,38,40,44,45,46,47,48,49,50,51,52,55,57,59,61,63,65,66,67,68,70,71,72,74,77,84,85,86,87,88,89,90,91,92,94,95,96,97,99,102,104,105,108,109,114,116,117,120,123,125,126,130,131,133,134,135	ج ر م ج ه ر ر ج ع ز ه ر ص و ت ض ر ب ط ر ق ع و د ق و ل ن ب ء ن د و ن د ي و ج س و ح ي و س و س	kw:music(97.9752); kw:sound(92.4746); kw:voice(74.8331); theme:cognition_perception/perception(62.5914); kw:whisper(60.9791); kw:acoustics(53.9753); kw:murmur(47.5952); kw:instrument(44.0082)	ن د و:B002:الصوت المرفوع والنداء → ن د ي:B001:رفع الصوت والنداء
C010	0.7793	fabrication / lie / accusation / emotion_ethics/deception_corruption	68	8	11	13	0.05720679	0.2653	1.0	1.0	4,7,10,18,19,21,22,23,25,28,36,40,42,44,45,46,47,48,49,50,51,52,54,55,56,57,59,61,63,65,66,68,70,71,72,80,81,84,85,86,87,88,89,90,91,92,94,95,96,97,99,104,105,109,114,116,117,120,121,123,125,126,127,128,130,133,134,135	ء ك ل ء ي ي خ ل ق س ل و ف ر ي ق و ل ك ذ ب ن ب ء	kw:fabrication(44.6404); kw:lie(44.316); kw:accusation(41.5754); theme:emotion_ethics/deception_corruption(40.5835); kw:testimony(39.8493); kw:falsehood(39.2775); kw:imposture(38.5491); kw:claim(27.9929)	خ ل ق:B007:اختلاق الكذب والكلام → ف ر ي:B003:اختلاق كذب
