candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C001	0.8286	tongue / language / language_communication/language_speech / articulation	109	10	10	16	0.05537138	0.3556	1.0	0.875	2,3,5,11,12,13,14,15,16,18,20,22,23,24,25,26,28,29,32,33,37,38,39,43,44,47,48,50,52,53,57,59,60,61,63,65,66,67,69,70,71,73,74,75,76,77,79,80,81,82,85,86,88,90,93,95,96,104,105,106,109,111,113,114,115,116,121,123,125,127,128,129,130,131,132,133,134,137,138,140,142,143,144,145,149,150,151,155,156,158,160,161,162,164,165,166,169,171,172,173,174,176,179,187,188,195,201,203,205	ب ل ل ت م م ذ ك ر ر د د س ل ط ش ه د ع ق ل ف ص ل ق و ل ل ك ن	kw:tongue(116.6451); kw:language(101.1486); theme:language_communication/language_speech(60.1094); kw:articulation(44.316); kw:expression(37.6199); kw:speech(37.5366); kw:phonetics(34.884); kw:impediment(33.5381)	ق و ل:B002:اللسان آلة القول → ف ص ل:B004:لسان يفصل الأمور بالبيان
C002	0.8142	fabrication / lie / emotion_ethics/deception_corruption / testimony	131	11	14	26	0.06347006	0.2989	1.0	0.7308	2,5,8,11,12,13,14,15,16,17,18,20,22,23,24,25,27,28,29,30,32,33,36,37,38,39,40,42,43,44,47,48,50,52,53,54,59,60,61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,82,85,86,87,88,89,90,92,93,95,96,97,98,99,101,104,105,106,109,111,113,114,115,116,117,118,121,123,124,125,126,127,128,129,131,132,134,136,138,140,142,143,144,146,147,149,150,151,152,153,155,156,157,158,159,161,162,164,166,169,172,173,175,176,177,181,182,185,187,188,189,191,194,195,203,205	ء ف ك ء م ن ت ل و ح ق ق خ ل ف خ ل ق ص د ق ف ر ي ف ع ل ق و ل ك ذ ب	kw:fabrication(74.4006); kw:lie(73.8599); theme:emotion_ethics/deception_corruption(71.0211); kw:testimony(66.4155); kw:falsehood(65.4624); kw:accusation(41.5754); kw:forgery(35.7766); kw:invention(33.004)	خ ل ق:B007:اختلاق الكذب والكلام → ف ر ي:B003:اختلاق كذب
C003	0.8115	sufficiency / liability / surety / adequacy	80	11	12	21	0.07078599	0.3231	1.0	0.8095	2,5,7,9,11,13,19,20,22,23,27,30,37,38,39,40,41,43,48,51,53,62,64,68,70,72,77,79,82,83,84,85,86,87,88,89,92,93,95,96,101,103,106,113,115,118,123,126,128,129,133,135,136,137,139,143,144,146,147,148,149,152,155,157,160,162,163,165,166,172,173,175,176,177,180,185,188,189,194,205	ب ل غ ج ز ي ح س ب ح م ل ش ر ع ص ب ر غ ن ي ق ب ل ك و ن ن ه ي و ك ل	kw:sufficiency(81.301); kw:liability(65.4624); kw:surety(63.4603); kw:adequacy(62.1239); kw:guarantee(61.531); kw:provision(34.002); theme:law_governance/obligation_contract(32.0057); kw:substitution(30.7655)	ن ه ي:B005:الكفاية التي تنهي طلب غيرها → ش ر ع:B008:كفاية تبلغ المقصود
C004	0.8086	falsehood / emotion_ethics/deception_corruption / fabrication / lie	116	11	14	25	0.06500776	0.2941	1.0	0.84	5,11,12,13,14,15,16,18,20,22,23,24,25,28,29,31,32,33,36,37,38,39,40,43,44,45,47,48,50,53,54,59,60,61,64,65,66,67,69,70,71,72,73,75,76,77,79,80,82,85,88,89,90,92,93,94,95,96,101,104,105,106,109,111,113,114,115,116,117,121,123,125,127,128,129,131,132,134,136,138,140,142,143,144,146,147,149,150,151,152,155,156,157,158,160,161,162,164,166,169,172,173,175,176,177,181,182,185,187,188,189,191,194,195,203,205	ء ف ك ت ل و خ ل ق ش ر ب ص د ق ف ر ي ف ع ل ق و ل ك ذ ب ك ف ر ن ب ء	kw:falsehood(91.6474); theme:emotion_ethics/deception_corruption(91.3129); kw:fabrication(89.2807); kw:lie(88.6319); kw:accusation(69.2923); kw:testimony(66.4155); kw:attribution(43.4363); kw:imposture(38.5491)	خ ل ق:B007:اختلاق الكذب والكلام → ف ر ي:B003:اختلاق كذب
C005	0.8065	judgment / justice / truth / authority	110	11	12	21	0.06332726	0.3231	1.0	0.6667	2,5,8,9,11,12,13,14,15,16,18,20,22,23,24,25,28,29,32,33,37,38,39,40,43,44,47,48,50,51,52,53,59,60,61,65,66,67,70,71,72,73,75,76,77,79,80,82,85,87,88,89,90,93,95,96,104,105,106,109,111,113,114,115,116,118,121,123,124,125,127,128,129,131,132,133,134,138,139,140,142,143,144,145,149,150,151,155,156,157,158,159,160,161,162,164,166,168,169,170,172,173,174,181,187,188,195,196,203,205	ب ط ل ح ك م د ي ن ع د ل ف ت ح ف ص ل ق س ط ق ط ع ق و ل ك ت ب و ز ن	kw:judgment(105.7401); kw:justice(101.0148); kw:truth(67.4691); kw:authority(62.914); kw:adjudication(53.6648); kw:verdict(52.326); kw:governance(45.0396); kw:law(35.8719)	ف ص ل:B002:قضاء يفصل الحق من الباطل → ق ط ع:B010:فصل أمر أو حق
C006	0.7984	answer / particle / affirmation / discourse	99	12	12	18	0.06237779	0.2727	1.0	0.8889	2,3,19,20,22,23,27,29,32,33,34,38,42,43,44,47,49,51,52,53,54,55,58,61,62,63,67,68,69,71,72,73,75,76,77,79,81,82,85,86,87,88,89,93,96,97,98,99,101,104,105,109,121,122,123,125,126,129,131,132,134,135,137,139,141,142,143,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,167,168,169,172,174,176,179,181,185,187,188,189,194,203,205,206	ء ج ل ء م م ء م ن ب ل ل ب ل و ب ل ي ج و ب ر ب ب ر ج ع ل ك ن ن ع م ه ا ء	kw:answer(93.1858); kw:particle(74.4006); kw:affirmation(64.2228); kw:discourse(57.5595); kw:logic(54.9176); kw:dialogue(48.7992); kw:correction(45.7343); theme:language_communication/communication(45.4942)	ء ج ل:B003:جواب التصديق أجل → ن ع م:B004:الجواب بنعم والتصديق
C007	0.7952	language / tongue / circumstance / language_communication/language_speech	123	12	12	19	0.05428628	0.2879	1.0	0.7368	2,3,5,11,12,13,14,15,16,17,18,20,22,23,24,25,26,28,29,32,33,37,38,39,43,44,46,47,48,50,51,52,53,54,57,59,60,61,63,65,66,67,69,70,71,73,74,75,76,77,79,80,81,82,85,86,87,88,89,90,93,95,96,101,104,105,106,107,109,110,111,113,114,115,116,121,123,125,127,128,129,130,131,132,133,134,137,138,140,141,142,143,144,145,149,150,151,152,155,156,157,158,160,161,162,164,165,166,169,171,172,173,174,176,179,184,187,188,195,199,201,203,205	ء م ر ء و ل ب ل ل ب ي ن ت م م ح ي ي ذ ك ر ش ه د ع ق ل ف ص ل ق و ل ل ك ن	kw:language(101.1486); kw:tongue(90.724); kw:circumstance(66.0079); theme:language_communication/language_speech(60.1094); kw:articulation(59.0879); kw:expression(50.1599); kw:speech(37.5366); kw:phonetics(34.884)	ق و ل:B002:اللسان آلة القول → ف ص ل:B004:لسان يفصل الأمور بالبيان
C008	0.7936	particle / grammar / question / logic	106	9	10	11	0.06181759	0.25	1.0	1.0	3,9,17,19,20,22,23,26,29,32,33,34,35,36,37,38,40,41,43,44,46,47,49,51,53,54,55,57,58,60,61,62,63,64,67,68,69,71,72,73,75,77,79,81,85,87,89,93,101,103,104,105,106,107,109,110,121,122,123,125,126,129,131,132,133,134,136,137,139,141,142,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,167,168,169,172,174,175,176,177,179,181,182,184,187,189,203,205,206	ء م م ء ي ي ب ل ل ب ل و ب ل ي ب ي ن ذ و و ر ب ب ه ا ء	kw:particle(74.4006); kw:grammar(63.7919); kw:question(62.1239); kw:logic(54.9176); theme:language_communication/grammar_expression(50.3565); kw:discourse(43.1696); kw:alphabet(34.884); kw:moderation(32.5328)	ب ل و:B006:جواب بلى ورد النفي → ب ل ي:B010:بلى رد النفي بإثبات
C009	0.7935	dairy / mixture / milk / coagulation	66	9	9	14	0.0584319	0.3889	1.0	0.8571	3,16,20,22,23,29,32,33,38,39,43,44,47,51,53,54,55,57,58,61,62,63,67,68,69,71,73,75,77,79,85,89,93,104,105,121,122,125,126,129,130,134,137,141,142,143,146,149,150,151,152,153,154,155,160,164,165,167,172,175,187,189,202,203,205,206	ء و ل ث م ر خ ص ف خ ل ص ر ب ب ص ر ف ض ر ب غ و ي ن س ي	kw:dairy(73.3311); kw:mixture(62.033); kw:milk(57.4546); kw:coagulation(32.5328); kw:butter(32.5328); kw:processing(30.7655); kw:freshness(28.4462); theme:agriculture_food/cooking_drink(28.1311)	خ ص ف:B004:مزج اللبن أو الطعام حتى يختلط لونه → خ ل ص:B008:استخلاص السمن والطعام
C010	0.7921	space_form_boundary/place_location / settlement / residence / dwelling	115	17	17	44	0.06230089	0.3235	0.9318	0.5227	2,3,5,7,9,11,13,16,19,20,22,23,24,26,29,32,33,37,39,43,44,46,47,48,50,51,52,53,54,57,58,59,60,61,64,65,66,67,69,70,71,72,73,74,75,77,79,80,81,82,83,84,85,86,87,88,89,90,92,93,95,96,99,101,103,106,108,109,111,113,115,118,123,127,128,133,136,137,138,139,142,143,144,145,146,147,148,149,150,155,157,159,160,161,162,163,164,165,166,167,170,172,173,175,176,177,180,183,185,188,189,194,196,203,205	ب ل د ب و ء ب ي ض ح ل ل ح ي ن د ي ن ر ب ع س ك ن ع ر ش غ ن ي ق و م ك و ن م ت ن م د ن ن د و ن د ي ن ز ل	theme:space_form_boundary/place_location(187.3511); kw:settlement(154.6285); kw:residence(138.7118); kw:dwelling(120.9513); kw:stay(89.9666); kw:habitation(86.4017); kw:abode(60.9791); kw:lodging(60.9791)	ن د و:B001:اجتماع القوم في النادي والندوة → ن د ي:B003:مجلس القوم واجتماعهم
