candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C001	0.8395	liability / surety / guarantee / law_governance/authority_governance	100	11	12	20	0.0705019	0.3077	1.0	0.8	4,5,6,10,11,12,14,17,22,23,24,25,27,28,30,31,34,35,39,40,42,43,44,45,47,49,51,52,54,60,62,63,64,66,67,68,70,72,73,74,75,77,78,80,81,83,84,85,86,87,88,89,93,94,97,98,99,101,102,105,107,108,111,112,114,118,120,121,122,123,124,126,127,128,129,130,131,132,133,135,136,138,139,140,142,143,144,145,146,147,148,152,153,154,156,157,158,159,161,164	ج ر ي ح م ل ز ع م ص ب ر ع م ل ق ب ل ق و م ك ل ل ك و ن و ك ل و ل ي	kw:liability(91.6474); kw:surety(79.3254); kw:guarantee(76.9137); theme:law_governance/authority_governance(75.8169); kw:care(49.6264); theme:law_governance/obligation_contract(48.0085); kw:guardianship(45.3471); kw:responsibility(41.9894)	ق و م:B004:رعاية وحفظ وولاية → و ك ل:B006:القائم بالأمر كفاية وحفظا
C002	0.8246	question / particle / language_communication/grammar_expression / grammar	95	10	11	19	0.05806008	0.3519	1.0	0.7895	1,4,7,15,16,19,21,23,25,27,28,30,33,35,37,38,39,41,42,45,46,49,51,52,53,54,55,57,63,65,68,71,75,76,77,78,80,83,84,88,89,92,93,95,96,97,98,99,101,102,104,105,106,108,109,112,114,115,117,118,119,122,123,124,125,126,127,128,129,130,131,132,133,136,137,138,139,144,145,146,147,148,150,151,152,153,154,155,157,158,161,162,163,164,165	ء م م ء ن ي ء ي ي ب ل ل ب ل و ب ل ي ذ و و ر ب ب ه ا ء ه ل ل	kw:question(77.6548); kw:particle(74.4006); theme:language_communication/grammar_expression(64.09); kw:grammar(63.7919); kw:logic(54.9176); kw:discourse(43.1696); kw:interrogative(36.9273); kw:alphabet(34.884)	ب ل و:B006:جواب بلى ورد النفي → ب ل ي:B010:بلى رد النفي بإثبات
C003	0.8118	liability / contract / law_governance/obligation_contract / surety	87	14	15	31	0.06654021	0.2981	1.0	0.7742	2,4,5,6,8,10,11,14,19,22,23,24,27,28,30,31,32,34,35,40,42,43,46,49,50,52,56,58,60,63,66,68,70,73,75,77,78,81,84,88,89,92,93,94,99,100,101,102,106,107,108,111,114,116,118,119,120,122,124,127,129,130,131,135,136,137,138,139,140,141,142,143,144,145,146,148,150,151,152,153,155,156,157,158,159,161,164	ب ر ء ت ب ع ت ل و ح م ل ح و ل د ي ن ز ع م ص ب ر ع ق ل غ ي ر ق ب ل ق ض ي ك و ن و ك ل	kw:liability(117.8324); kw:contract(98.4967); theme:law_governance/obligation_contract(96.0171); kw:surety(79.3254); kw:guarantee(76.9137); kw:debt(70.7234); kw:compensation(68.647); kw:finance(61.873)	ح و ل:B010:إحالة الدين إلى غير صاحبه → ت ل و:B004:ذمة أو حق يتبع صاحبه
C004	0.81	fabrication / lie / falsehood / testimony	100	12	15	34	0.06340069	0.3366	0.9706	0.5882	1,2,5,7,8,11,12,14,15,19,20,21,22,23,24,25,27,28,29,30,31,33,34,37,39,40,46,47,48,49,50,53,54,56,57,58,59,62,63,64,65,66,71,73,74,76,77,78,80,81,82,90,91,92,93,94,95,97,99,100,101,102,105,109,110,111,112,113,114,115,116,118,124,125,128,130,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,156,157,158,161,162,164	ء ف ك ء م ن ب ر ر ح ق ق خ ر ص خ ر ق خ ل ق ز خ ر ف ص د ق ف ر ي ق و ل ك ذ ب	kw:fabrication(89.2807); kw:lie(88.6319); kw:falsehood(78.5549); kw:testimony(66.4155); theme:emotion_ethics/deception_corruption(60.8752); kw:covenant(41.3787); kw:invention(33.004); kw:belief(28.2893)	خ ل ق:B007:اختلاق الكذب والكلام → خ ر ق:B003:اختلاق الكذب وافتراؤه
C005	0.8071	prevention / prohibition / restriction / law	88	13	13	23	0.06136159	0.2949	1.0	0.7826	1,2,5,12,15,18,19,21,25,27,28,30,33,36,38,39,40,41,42,44,45,46,47,49,50,51,52,57,58,59,60,62,63,65,66,68,69,70,71,72,73,80,81,82,83,87,89,90,91,93,97,99,106,108,111,112,113,114,118,119,121,122,124,125,126,128,129,131,135,136,138,139,140,141,143,144,145,146,147,148,150,151,152,157,159,160,161,164	ء ل ي ب س ل ح ج ر ح ر ج ح ر م ح ق ق ح ك م خ ت م ذ ك ر ر د د ظ ل م ع ذ ب م ر ي	kw:prevention(77.7634); kw:prohibition(59.9777); kw:restriction(48.1671); kw:law(44.8399); kw:denial(42.6693); kw:right(41.9894); kw:withholding(39.4154); kw:access(36.9363)	ح ر م:B001:المنع والتحريم → ح ج ر:B001:المنع والإحاطة
C006	0.8028	creation / origination / existence / production	80	13	15	34	0.06357621	0.3301	0.9706	0.6765	1,2,4,5,6,8,9,10,11,14,19,22,23,24,25,27,28,30,35,39,40,43,49,52,58,60,63,68,70,71,73,75,77,78,79,81,88,91,93,94,95,96,97,98,100,101,102,107,108,111,112,114,118,120,122,123,124,125,127,129,130,131,133,135,136,138,139,140,141,143,144,145,152,156,157,158,159,161,164,165	ب د ع ب ر ء ج ع ل ح د ث خ ل ق ذ ر ء ص ح ب ف ط ر ف ل ق ق ض ي ك و ن ن ش ء و ج د	kw:creation(234.4791); kw:origination(142.7857); kw:existence(120.9255); kw:production(87.4309); kw:ontology(85.8285); kw:making(52.326); kw:formation(45.3471); kw:event(41.1882)	خ ل ق:B002:إبداع الخلق وإيجاده → ف ط ر:B002:إيجاد وابتداء
C007	0.7973	arrow / target / archery / overshoot	62	10	10	12	0.06741104	0.2667	1.0	1.0	1,4,5,7,15,18,23,25,27,30,34,37,38,45,51,52,54,57,59,60,61,65,67,71,76,77,78,80,83,89,91,94,99,102,104,106,108,112,114,115,117,119,124,126,127,128,131,132,133,143,145,147,150,151,154,157,158,159,161,162,164,165	د ب ر ر ب ب س ق ط ص و ب ط ل ع ف و ق ق ر ط س ك ن ن ن ب ء و ر ي	kw:arrow(88.5234); kw:target(59.5205); kw:archery(54.9176); kw:overshoot(51.232); kw:hit(34.884); kw:gambling(31.0619); kw:hide(27.4588); kw:sport(27.3357)	ق ر ط س:B002:قِرطاس النضال والإصابة → ص و ب:B003:قصد الهدف ووقوع الإصابة
C008	0.7953	perfume / incense / fragrance / wood	99	12	12	14	0.06184707	0.2121	1.0	1.0	1,2,7,8,11,12,14,15,18,19,22,23,25,27,28,29,30,31,33,36,37,38,40,41,42,44,46,47,50,51,53,54,56,57,58,60,61,62,63,64,65,66,70,71,72,73,74,76,77,78,80,84,87,88,89,90,91,93,94,99,100,101,102,105,106,108,109,111,112,113,114,119,121,122,124,128,130,133,135,136,138,139,143,144,145,146,147,148,149,150,151,152,156,157,158,159,161,162,164	ء ل ي ء ن ث ب ل س خ ل ق ذ ر ر ظ ف ر ع ب د ع و د ق س ط ق و ل ك ف ر و ق ف	kw:perfume(82.7573); kw:incense(63.4603); kw:fragrance(52.1902); kw:wood(50.5848); kw:stick(43.4363); kw:scent(43.1696); kw:ritual(39.1737); theme:craft_material_built/ornament_beauty(38.8285)	خ ل ق:B010:الخلوق والتخليق بالطيب → ء ن ث:B007:طيب النساء المؤنث
C009	0.7931	fabrication / lie / falsehood / testimony	88	13	16	44	0.06144058	0.386	1.0	0.5909	1,2,5,7,8,11,12,14,15,19,21,22,23,24,25,27,28,29,30,31,33,34,37,39,40,46,47,49,50,53,54,56,57,58,63,64,65,66,70,71,73,74,76,77,78,80,89,90,91,92,93,94,95,100,101,102,105,109,112,115,116,122,124,128,130,135,136,137,138,139,140,143,144,145,146,147,148,149,150,151,152,156,157,158,159,161,162,164	ء ف ك ت ل و خ ر ص خ ر ق خ ل ق ز خ ر ف ز ع م ص د ق ف ر ي ف ع ل ق و ل ك ذ ب ك ف ر	kw:fabrication(119.041); kw:lie(118.1759); kw:falsehood(117.8324); kw:testimony(92.9817); theme:emotion_ethics/deception_corruption(86.2399); kw:accusation(69.2923); kw:invention(49.5059); kw:attribution(43.4363)	خ ل ق:B007:اختلاق الكذب والكلام → خ ر ق:B003:اختلاق الكذب وافتراؤه
C010	0.7929	land_water_sky/water_hydrology / hydrology / stream / sea	98	17	17	37	0.0616586	0.2721	1.0	0.6757	1,2,3,4,5,6,7,13,15,20,23,25,26,27,28,30,33,34,35,37,38,40,44,45,46,47,50,51,52,53,54,56,57,58,59,60,63,67,70,71,73,76,77,78,80,81,83,86,89,90,91,93,94,96,97,100,101,102,104,105,106,108,110,112,114,115,116,117,119,121,122,124,126,127,128,130,131,132,133,134,135,139,140,141,143,144,145,147,148,150,151,154,157,158,161,162,164,165	ء ت ي ء ج ل ب ح ر ج د ل خ ر ص ر ب ب س و ي ط غ و ع ل م غ م ر ف ت ح ق ط ع ك ف ر ن ه ر ن ه ي ه ل ل ه ل م	theme:land_water_sky/water_hydrology(118.1816); kw:hydrology(75.3434); kw:stream(57.5595); kw:sea(56.8924); kw:channel(53.1324); kw:abundance(51.4865); kw:irrigation(51.1888); kw:water(50.8423)	ر ب ب:B013:ماء رَبَب كثير → ع ل م:B005:ماء كثير مجتمع في عيلم
