candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C001	0.8254	space_form_boundary/place_location / dwelling / residence / settlement	73	12	14	29	0.06047343	0.3258	1.0	0.7241	1,2,4,5,6,8,11,12,14,15,16,20,21,22,23,24,25,26,29,31,36,37,41,44,45,47,48,49,50,51,52,54,55,57,58,59,60,61,62,63,64,66,67,68,71,75,77,78,79,81,83,84,87,88,89,95,96,97,101,102,104,105,106,107,108,110,112,113,114,115,116,117,119	ء ب د ب و ء ب ي ت ح ل ل ح ي ن خ ل و د و ر ر ب ع س ك ن ق و م ك و ن ن ز ل	theme:space_form_boundary/place_location(131.1458); kw:dwelling(107.5122); kw:residence(100.8813); kw:settlement(82.4685); kw:habitation(61.7155); kw:abode(60.9791); kw:lodging(60.9791); kw:station(55.7051)	ح ل ل:B002:حلول المكان → ن ز ل:B003:المنزل والمنزلة
C002	0.8146	land_water_sky/sky_astronomy / star / mansion / moon	50	11	11	20	0.06345877	0.3636	1.0	0.8	3,5,9,12,13,14,17,18,19,21,34,39,40,41,44,45,47,48,49,51,52,57,58,59,60,64,66,67,68,70,74,77,81,83,89,94,97,98,100,101,104,106,112,113,114,115,116,117,118,120	ء خ ذ ح ض ر د ب ر ذ ب ح ر ق ب ر م ح س و ي غ ف ر ق ل ب ك ل ل ن ز ل	theme:land_water_sky/sky_astronomy(104.2906); kw:star(89.8577); kw:mansion(77.6548); kw:moon(73.8599); kw:calendar(72.6452); kw:astronomy(64.2444); kw:sky(47.893); kw:constellation(43.7155)	غ ف ر:B006:منزل قمري من ثلاثة أنجم → ء خ ذ:B008:أخذ القمر في منازله
C003	0.8139	residence / space_form_boundary/place_location / adherence / stay	74	14	14	31	0.05942395	0.3407	0.9677	0.5806	1,2,6,8,11,12,14,15,16,17,18,20,21,22,23,24,25,26,28,29,31,32,33,36,37,40,41,44,48,50,51,54,55,57,58,60,61,62,63,64,66,67,68,71,72,75,77,78,79,80,81,83,84,85,89,93,95,97,100,101,102,104,105,106,107,108,110,112,113,114,116,117,119,120	ء ب د ء ر ض ب ه م ح ي ن خ ل د ر ب ب ر ب ع ع ق د ع م د ق ر د ق و م ك و ن ل ب ب ل ي س	kw:residence(113.4914); theme:space_form_boundary/place_location(112.4107); kw:adherence(70.346); kw:stay(44.9833); kw:place(41.2343); kw:attachment(37.1238); kw:habitation(37.0293); kw:staying(34.1547)	ب ه م:B008:ملازمة الموضع → ء ب د:B006:الإقامة وعدم البراح
C004	0.8117	oath / swearing / vow / assent	105	13	17	27	0.06237251	0.2061	1.0	0.8148	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,27,28,31,32,33,34,35,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120	ء ج ل ء ل ه ء ل ي ء ي ي ب ء س ح ب ب ح ل ف ح ل ل ق س م ن ع م ه ا ء ه ل ل ي م ن	kw:oath(95.6749); kw:swearing(64.2228); kw:vow(64.2228); kw:assent(53.6648); kw:adjuration(51.232); kw:affirmation(48.1671); kw:pledge(42.2076); kw:commitment(42.2076)	ن ع م:B003:مدح الشيء بنعم → ب ء س:B004:بئس كلمة ذم
C005	0.81	devotion / enslavement / ritual_belief/religion_worship / subjugation	97	9	11	12	0.06282111	0.2308	0.9167	0.9167	1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,27,28,30,31,32,33,34,35,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,59,60,61,64,67,69,70,71,72,73,74,76,77,80,81,82,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,112,114,115,116,117,118,119,120	ء ل ه ح ر ر خ م ر د ب ر د ي ن ر ه ب ع ب د ق ت ل و ع د	kw:devotion(53.335); kw:enslavement(52.326); theme:ritual_belief/religion_worship(51.2277); kw:subjugation(46.5929); kw:ownership(37.8305); kw:worship(37.6199); kw:coercion(37.0293); kw:manumission(33.004)	ع ب د:B001:الرق والملك → ح ر ر:B002:حرية تقابل العبودية
C006	0.8091	space_form_boundary/place_location / residence / dwelling / settlement	85	16	17	39	0.0620481	0.2889	0.9744	0.6154	1,2,3,4,5,6,8,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,28,29,31,36,37,41,44,45,47,48,49,50,51,52,54,55,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,75,77,78,79,80,81,83,84,86,87,88,89,95,96,97,100,101,102,103,104,105,106,107,108,110,112,113,114,115,116,117,119	ء ب د ب ه م ب و ء ب ي ت ح ل ل ح ي ن ر ب ب ر ب ع س ر ر س ك ن ص ي ر ق و م ك ف ر ك و ن ل ب ب ن ز ل	theme:space_form_boundary/place_location(134.8928); kw:residence(126.1016); kw:dwelling(120.9513); kw:settlement(103.0856); kw:abode(76.2238); kw:habitation(74.0586); kw:station(55.7051); kw:lodging(45.7343)	ب ه م:B008:ملازمة الموضع → ء ب د:B006:الإقامة وعدم البراح
C007	0.8047	submission / ritual_belief/religion_worship / obedience / worship	108	17	17	31	0.06140789	0.2279	0.9677	0.5806	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,27,28,29,30,31,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,72,73,74,75,76,77,78,79,80,81,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120	ء ل ه د ي ن ذ ل ل ر ك ع س ب ح س ج د س ك ن ص ل و ط م ء ن ط م ن ط و ع ع ب د ق ل ل ك ف ر ك و ن و ض ع ي د ي	kw:submission(175.4197); theme:ritual_belief/religion_worship(115.2623); kw:obedience(79.6986); kw:worship(75.2399); kw:humility(73.347); kw:devotion(66.6687); kw:abasement(62.1239); kw:compliance(45.7343)	ص ل و:B003:العبادة المخصوصة → س ب ح:B001:العبادة بالتسبيح والصلاة
C008	0.8018	land_water_sky/weather_climate / breeze / wind / climate	36	11	12	21	0.06777059	0.3231	1.0	0.9048	1,3,5,6,7,11,13,16,20,21,23,27,29,34,36,39,45,48,51,57,59,60,65,72,75,77,89,90,95,97,100,102,103,107,110,114	ء ف ك ء و ل ج ع ل ج ن ب د ب ر ر و ح ص و م ظ ل م ق ب ل ن ع م ه م م	theme:land_water_sky/weather_climate(98.7577); kw:breeze(79.3254); kw:wind(78.0215); kw:climate(71.0845); kw:ostrich(60.4627); kw:direction(59.4841); kw:weather(47.4318); kw:bird(46.9162)	ن ع م:B006:النعام والنعامة الطائر → ظ ل م:B006:الظليم ذكر النعام
C009	0.8013	oath / pledge / covenant / swearing	52	10	13	28	0.06421928	0.3784	1.0	0.75	1,2,3,4,5,6,7,10,11,12,13,14,16,18,24,25,28,35,44,48,49,53,58,59,63,64,66,67,68,70,72,74,75,81,83,84,86,87,88,89,90,91,96,104,105,106,107,108,111,112,114,117	ء ل ي ء ي ي ح ل ف ح ل ل ر ب ب ع ق د ق س م و ث ق ي س ر ي م ن	kw:oath(95.6749); kw:pledge(84.4151); kw:covenant(68.9644); kw:swearing(64.2228); kw:vow(64.2228); kw:adjuration(51.232); kw:treaty(51.232); kw:pact(49.5059)	ي م ن:B002:اليد اليمنى والجهة اليمنى → ي س ر:B004:الجهة اليسرى واليد اليسرى
C010	0.8003	residence / space_form_boundary/place_location / settlement / habitation	79	17	17	41	0.06050438	0.3015	0.9512	0.561	1,2,3,4,5,6,7,8,11,12,14,15,16,20,21,22,23,24,25,26,28,29,31,36,37,41,44,45,47,48,49,50,51,54,55,57,58,59,60,61,62,63,64,65,66,67,68,71,72,75,77,78,79,81,83,84,87,88,89,93,95,96,97,100,101,102,104,105,106,107,108,110,112,113,114,115,116,117,119	ء ب د ب ه م ح ل ل ح ي ن د ي ن ر ب ب ر ب ع س ك ن ع م د ق ع د ق و م ك و ن ل ب ب ل ي س ن ز ل ن ع م و ق د	kw:residence(138.7118); theme:space_form_boundary/place_location(134.8928); kw:settlement(82.4685); kw:habitation(74.0586); kw:dwelling(67.1951); kw:place(61.8514); kw:stay(44.9833); kw:adherence(42.2076)	ب ه م:B008:ملازمة الموضع → ء ب د:B006:الإقامة وعدم البراح
