candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C001	0.8127	power / law_governance/authority_governance / authority / politics	85	12	16	34	0.06073297	0.2957	0.9412	0.7353	2,3,4,7,8,10,12,13,17,18,20,23,26,27,28,29,31,32,33,34,35,36,37,38,40,41,43,44,45,46,47,48,49,50,52,53,54,56,57,58,59,60,61,62,63,65,66,68,69,70,72,73,76,77,78,79,80,81,82,83,84,87,88,90,91,92,94,96,97,99,101,102,107,108,109,110,111,112,113,116,117,118,119,121,123	ء م ر ت ب ع ر ب ب س ل ط ع ب د ع ر ش ق د ر ق و ل م ل ك و ح ي و ل ي ي د ي	kw:power(109.2579); theme:law_governance/authority_governance(106.1437); kw:authority(73.3997); kw:politics(65.6923); kw:hierarchy(65.1911); kw:ownership(63.0508); kw:sovereignty(60.9791); kw:governance(56.2995)	ع ب د:B001:الرق والملك → م ل ك:B002:المِلْك والتصرف
C002	0.8095	space_form_boundary/place_location / settlement / residence / stay	84	14	14	28	0.06000219	0.3077	0.9643	0.5714	3,5,7,8,10,12,13,14,15,16,17,18,20,21,23,25,27,28,29,30,32,34,36,38,39,41,42,43,44,45,46,47,48,49,50,51,52,56,57,59,60,61,62,63,64,66,68,69,70,71,74,76,78,81,83,84,85,86,88,89,90,92,93,95,98,99,100,101,102,107,108,109,110,111,112,113,114,116,117,118,119,120,121,123	ء م م ث ب ت ح ل ل ح ي ن ر ب ب ع ر ش غ ن ي ق و م ك و ن ل ب ث ن د ي ن ز ل ن ص ر ن ع م	theme:space_form_boundary/place_location(108.6637); kw:settlement(103.0856); kw:residence(88.2711); kw:stay(74.9722); kw:habitation(74.0586); kw:dwelling(67.1951); kw:abode(60.9791); kw:station(41.7788)	ن ز ل:B003:المنزل والمنزلة → ح ل ل:B002:حلول المكان
C003	0.8093	law_governance/authority_governance / governance / power / hierarchy	99	16	17	34	0.05926333	0.2519	0.9412	0.7353	3,4,7,8,10,11,12,13,15,16,17,18,20,23,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,96,97,98,99,100,101,102,107,108,110,111,112,113,114,116,117,118,119,121,123	ء م ر ء و ل ر ب ب س ل ط ع ر ش ع ز ل ع م ل ق د ر ق ل ع ق و ل ق و م م ل ك و ح ي و ك ل و ل ي ي د ي	theme:law_governance/authority_governance(181.9606); kw:governance(101.3391); kw:power(87.4064); kw:hierarchy(65.1911); kw:authority(62.914); kw:office(62.7642); kw:sovereignty(60.9791); kw:politics(52.5539)	و ل ي:B003:تولي الأمر والقيام عليه → ء م ر:B003:الولاية وصاحب السلطان
C004	0.8088	community / tribe / group / clan	76	17	17	49	0.06128077	0.3603	0.898	0.5714	1,3,8,9,13,15,17,18,23,25,27,28,29,30,34,36,38,39,40,41,44,45,46,47,48,49,50,51,52,55,56,57,59,60,61,62,63,64,66,68,70,71,73,74,76,77,78,81,82,83,84,85,88,89,90,91,92,93,98,99,100,101,102,103,107,108,109,110,111,112,114,116,117,118,119,123	ء م م ء ن س ء ه ل ء و ل ب ي ت ج م ع ح ز ب ح ي ي ر ب ب ر ه ط ع ش ر ع ص ب ع م ر ف ص ل ق ب ل ق و م ن ض د	kw:community(123.6598); kw:tribe(107.0713); kw:group(97.084); kw:clan(91.9692); kw:society(83.1141); kw:lineage(65.0133); kw:belonging(57.219); kw:people(55.1716)	ء ه ل:B001:جماعة القرب والانتماء → ب ي ت:B002:أهل البيت وعياله
C005	0.8035	community / group / tribe / clan	77	17	17	46	0.05989494	0.3382	0.8261	0.6087	3,8,12,13,15,17,18,23,25,27,28,29,30,34,36,38,39,40,41,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,61,62,63,64,66,68,70,71,73,74,76,77,78,81,83,84,85,87,88,89,90,91,92,93,97,98,99,100,101,102,103,107,108,109,110,111,112,114,116,117,118,119,123	ء ك ل ء م م ء ه ل ت ر ك ج م ع ج ن ن ح ز ب ح ي ي ر ب ب ر ه ط ع ش ر ع ص ب ع م ر ق ب ل ق ر ن ق و م م ل ء	kw:community(112.418); kw:group(97.084); kw:tribe(95.1745); kw:clan(78.8308); kw:demography(74.4006); kw:people(68.9644); kw:society(62.3356); theme:kinship_society/household_community(51.0415)	ع ش ر:B013:جماعة وعشيرة → ع م ر:B007:الجماعة التي تعمر الموضع
C006	0.7953	daylight / noon / time / height	54	14	14	30	0.06226417	0.3297	1.0	0.6333	3,7,8,11,13,25,26,27,28,29,30,36,38,39,43,44,48,49,50,51,52,56,57,60,61,62,63,64,65,67,70,71,74,77,78,80,81,82,84,85,88,89,92,93,94,98,99,100,101,102,103,105,112,114	د ع و ر ج ل ش د د ص ب ح ص ي ح ظ ه ر ع ق ل ع ل و ق و م ك ب ر م ت ع ن ه ر و ز ن ي و م	kw:daylight(81.3321); kw:noon(78.4553); kw:time(63.1034); kw:height(61.7155); kw:light(55.9423); kw:shadow(44.6404); kw:astronomy(42.8296); kw:ascent(39.4154)	ق و م:B017:انتصاف النهار وقائم الظهيرة → ع ق ل:B012:عَقْل الظل قائما
C007	0.7953	prevention / denial / right / condition_force_change/control_restraint	57	12	12	20	0.06152951	0.303	1.0	0.75	1,3,4,8,12,15,17,18,19,20,23,24,25,26,30,31,34,36,37,39,43,44,45,48,49,50,52,57,58,61,62,64,67,70,76,78,79,80,81,82,83,84,88,90,93,94,97,101,102,103,109,113,114,116,117,120,123	ء ل ي ح ب س ح ج ر ح ق ق ح ك م ذ ك ر ر د د ص د د ظ ل م ع ذ ب ع ص م م ر ي	kw:prevention(103.6846); kw:denial(42.6693); kw:right(41.9894); theme:condition_force_change/control_restraint(40.9884); kw:withholding(39.4154); kw:justice(33.6716); kw:control(33.2078); kw:reform(33.004)	ح ك م:B001:المنع والرد للإصلاح → ح ج ر:B001:المنع والإحاطة
C008	0.7932	pool / land_water_sky/water_hydrology / reservoir / water	72	16	17	44	0.05593081	0.3259	1.0	0.5455	3,5,6,7,8,12,14,17,18,19,20,21,23,26,28,29,31,34,37,39,40,41,43,44,45,46,47,48,49,52,53,56,57,58,59,60,61,63,64,66,67,68,69,74,76,77,78,79,81,82,83,84,88,90,92,93,94,100,101,102,103,104,105,107,108,110,111,117,118,119,120,123	ء ج ل ء خ ذ ب ل ع ج ث م ج ي ء ح ب س ر ب ب ص د د ع د د ع ذ ب ع ل م ع ي ن ق ر ي م ل ك م و ه ن ف س	kw:pool(100.1333); theme:land_water_sky/water_hydrology(96.0225); kw:reservoir(89.9666); kw:water(76.2635); kw:hydrology(75.3434); kw:basin(63.4145); kw:irrigation(51.1888); kw:well(50.0232)	ر ب ب:B013:ماء رَبَب كثير → ع ل م:B005:ماء كثير مجتمع في عيلم
C009	0.7913	law_governance/authority_governance / governance / repair / care	82	11	12	14	0.06532659	0.2154	1.0	0.8571	3,7,11,12,15,16,17,18,20,23,25,27,28,29,30,34,36,38,39,40,41,43,44,45,46,47,49,50,51,52,56,57,58,59,60,61,62,63,64,65,66,68,70,71,73,74,76,78,81,82,83,84,85,87,88,89,90,92,93,94,96,97,98,99,100,101,102,107,108,109,110,111,112,113,114,115,116,117,118,119,121,123	ء م ر ء و ل ر ب ب س ل ط ص ل ح ض ي ع ع م ل غ ي ر ق و م و ك ل و ل ي	theme:law_governance/authority_governance(125.0979); kw:governance(56.2995); kw:repair(50.1599); kw:care(49.6264); kw:livelihood(38.2751); kw:mandate(34.884); kw:reform(33.004); kw:power(32.7774)	و ك ل:B006:القائم بالأمر كفاية وحفظا → ق و م:B004:رعاية وحفظ وولاية
C010	0.7907	marriage / woman / family / gender	53	12	12	22	0.0596629	0.3333	0.9091	0.7273	3,4,5,12,17,18,23,25,27,28,29,34,40,41,45,47,48,52,53,54,56,57,59,60,61,63,66,68,69,70,73,76,77,81,83,87,88,90,92,93,95,96,101,102,107,108,110,111,117,118,119,120,123	ب ر ك ت ر ك ث و ب ر ب ب ر ج ع ر د د ر س ل ر ق ب ز و ج ش ر ك ظ ن ن غ ن ي	kw:marriage(147.5883); kw:woman(82.1033); kw:family(79.8764); kw:gender(74.0181); kw:spouse(43.7155); kw:household(35.8423); kw:courtship(32.5328); kw:wife(30.2314)	ر ج ع:B004:رجعة المرأة في النكاح والأهل → ر د د:B006:المرأة المردودة إلى أهلها
