candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C001	0.8057	land_water_sky/weather_climate / wind / breeze / intoxication	39	9	12	22	0.06874988	0.3492	1.0	0.8636	2,5,6,7,14,18,26,28,30,33,35,36,41,43,48,53,56,57,61,62,63,66,71,72,78,80,81,83,85,91,93,102,111,112,113,114,118,121,124	ب ل د ج ع ل ج ن ب ر و ح ش م ل ظ ل م ق ب ل م خ ر ن ع م	theme:land_water_sky/weather_climate(86.9068); kw:wind(78.0215); kw:breeze(63.4603); kw:intoxication(60.9791); kw:ostrich(60.4627); kw:climate(59.2371); kw:bird(46.9162); kw:cold(41.3787)	ن ع م:B006:النعام والنعامة الطائر → ظ ل م:B006:الظليم ذكر النعام
C002	0.7974	permanence / residence / space_form_boundary/place_location / settlement	68	14	14	35	0.06113677	0.3846	0.9143	0.6	5,6,7,11,12,13,15,18,24,25,27,28,29,30,31,32,33,34,36,39,40,41,42,43,47,50,52,53,54,56,59,64,65,66,67,68,69,71,72,76,79,80,81,83,86,87,88,92,93,94,95,96,97,99,101,102,107,110,112,114,118,119,120,121,123,124,125,127	ب ق ي ب ل د ث ب ت ث و ي ح ي ن خ ل د ر ب ب ر س و ع د ن ع ر ش ق و م ك و ن ن ع م و ص ب	kw:permanence(109.8351); kw:residence(100.8813); theme:space_form_boundary/place_location(97.4226); kw:settlement(92.7771); kw:stay(74.9722); kw:stability(74.0586); kw:habitation(49.3724); kw:place(41.2343)	خ ل د:B001:ثبات وبقاء لا يسرع إليه الفناء → ب ق ي:B001:دوام الشيء وبقاؤه
C003	0.7958	question / grammar / particle / logic	62	12	13	24	0.05717233	0.3117	1.0	0.7917	1,3,5,7,11,12,13,14,18,24,28,30,31,33,35,36,38,42,47,48,50,53,54,60,63,65,66,67,68,69,71,72,75,78,79,80,81,83,84,85,86,89,90,92,93,99,101,102,103,104,105,107,110,112,114,115,116,119,120,121,124,125	ء م م ء ي ي ب ل ل ب ل و ب ل ي ذ و و ر ء ي ر ب ب ع ل و ن ع م ه ا ء ه ل ل	kw:question(93.1858); kw:grammar(76.5503); kw:particle(74.4006); kw:logic(54.9176); theme:language_communication/grammar_expression(50.3565); kw:affirmation(48.1671); kw:answer(46.5929); kw:syntax(45.3471)	ب ل و:B006:جواب بلى ورد النفي → ب ل ي:B010:بلى رد النفي بإثبات
C004	0.7918	perfume / fragrance / aroma / craft_material_built/ornament_beauty	32	10	10	18	0.06182696	0.4	1.0	0.8889	2,3,4,5,6,8,14,17,20,27,32,35,36,39,48,55,58,66,70,72,73,75,81,83,84,88,97,102,106,107,112,114	ء ن ث ح م ر خ ل ق ر و ح ط ر و ط ي ب ع ب د ع ب ر ع ر ف ك ف ر	kw:perfume(124.136); kw:fragrance(104.3803); kw:aroma(73.347); theme:craft_material_built/ornament_beauty(73.3427); kw:scent(57.5595); theme:cognition_perception/perception(52.7085); kw:luxury(41.5754); kw:spice(33.004)	خ ل ق:B010:الخلوق والتخليق بالطيب → ء ن ث:B007:طيب النساء المؤنث
C005	0.79	mating / sexuality / fertility / reproduction	44	12	12	22	0.06174812	0.3333	1.0	0.7273	1,3,10,14,15,26,27,33,36,38,45,48,49,52,55,56,57,58,61,62,65,66,69,72,73,74,75,76,77,78,79,80,81,85,86,90,91,93,98,102,111,112,122,124	ء ت ي ب ط ن ج ع ل ح ق ق ر ء ي ر س و س م و ش م ل ض ر ب ق ر ء و ج ه و ع د	kw:mating(69.6314); kw:sexuality(63.9178); kw:fertility(63.8376); kw:reproduction(50.9932); kw:estrus(47.0731); kw:insemination(33.5381); kw:bellow(33.004); kw:stallion(29.544)	س م و:B003:تطاول الفحل على الشول → ر س و:B005:استقرار الشول بنداء الفحل
C006	0.787	price / economy_property/commerce_exchange / valuation / sale	34	11	11	21	0.05938885	0.3818	1.0	0.8571	10,11,12,13,25,27,28,32,36,59,62,63,64,65,67,69,76,79,80,81,82,87,89,90,91,92,95,100,102,107,116,121,124,126	ث م ن س ل م س و م ش ر ي ع د ل ع ق ب ع ه د ق و م ق و ي و ص ف و ل ي	kw:price(103.4039); theme:economy_property/commerce_exchange(95.9317); kw:valuation(71.1156); kw:sale(68.9644); kw:purchase(49.5059); kw:contract(49.2484); kw:compensation(41.1882); kw:value(35.5423)	ش ر ي:B001:المعاوضة بين بيع وشراء → ث م ن:B001:العوض والقيمة في البيع
C007	0.7865	oath / swearing / pledge / adjuration	84	13	13	16	0.06193591	0.2051	1.0	0.875	1,2,7,9,11,12,13,18,19,20,21,22,23,26,28,29,31,33,35,36,37,38,41,43,44,45,48,49,51,52,53,56,57,58,60,61,62,63,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,86,87,88,90,91,92,93,94,95,96,97,98,101,103,104,105,106,107,108,112,114,115,116,120,121,123,125,127,128	ء ل ه ء ل ي ء ي ي ب ق ي ب ل ي ح ل ل ح ي ي ر ذ ل ع م ر ق س م ك ب ر و ج ه ي م ن	kw:oath(109.3428); kw:swearing(80.2785); kw:pledge(56.2768); kw:adjuration(51.232); kw:vow(48.1671); kw:decline(43.7155); kw:prayer(41.1882); kw:testimony(39.8493)	ق س م:B004:يمين مقسومة على أهلها → ي م ن:B003:يمين الحلف
C008	0.7853	land_water_sky/weather_climate / wind / breeze / climate	34	9	11	17	0.06508782	0.3208	1.0	0.8824	2,5,6,7,14,18,26,28,30,33,35,36,38,43,48,53,63,66,71,72,80,81,83,89,91,92,94,98,102,111,112,114,118,121	ج ن ب ر و ح ش م ل ق ب ل ق ر ء م خ ر ن ع م ن ف س ي م ن	theme:land_water_sky/weather_climate(86.9068); kw:wind(78.0215); kw:breeze(63.4603); kw:climate(59.2371); kw:direction(47.5872); kw:weather(47.4318); kw:power(43.7032); kw:south(36.9273)	ج ن ب:B006:الجنوب ريح من جهة مخصوصة → ش م ل:B007:ريح الشمال وما تبرده
C009	0.7808	calm / stillness / rest / familiarity	39	12	14	30	0.06280411	0.3371	1.0	0.7333	4,9,15,16,21,22,35,36,37,38,43,44,45,60,61,63,64,65,67,69,72,79,80,83,89,93,97,99,102,104,105,106,107,112,113,115,121,124,125	ء م ن ء ن س ء ه ل ر س ل س ب ت س ك ر س ك ن ط م ء ن ط م ن ع ر ف م و ت ه د ي	kw:calm(104.9611); kw:stillness(54.9176); kw:rest(53.335); kw:familiarity(46.1482); kw:comfort(39.7012); kw:sleep(39.4154); kw:psychology(33.4095); kw:composure(32.1114)	ط م ن:B001:السكون بعد الانزعاج → ط م ء ن:B001:السكون والطمأنينة
C010	0.7807	surety / liability / guarantee / law_governance/authority_governance	58	11	14	27	0.06609125	0.3103	1.0	0.6296	7,11,12,13,25,26,27,28,31,32,33,34,35,36,39,40,41,42,43,56,59,63,64,65,67,69,76,77,79,80,82,84,86,87,88,89,91,92,93,95,96,97,99,100,101,107,110,111,112,114,118,119,120,121,123,124,126,127	ج ر ي ح م ل ص ب ر ع م ل ق ب ل ق و م ك ف ل ك ل ل ك و ن و ك ل و ل ي	kw:surety(79.3254); kw:liability(78.5549); kw:guarantee(76.9137); theme:law_governance/authority_governance(75.8169); kw:guardianship(60.4627); kw:care(49.6264); kw:responsibility(41.9894); kw:finance(37.1238)	ق و م:B004:رعاية وحفظ وولاية → و ك ل:B006:القائم بالأمر كفاية وحفظا
