family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000018:B007	ء خ ذ	B007	4,15,21,50,51,56,58,61,63,73,77,79,86,102,106	حال تأخذ في الجسم
F001	core	quranic:root_000589:B010	ر ك ب	B010	71	الراكب داء الظهر في الغنم
F001	core	quranic:root_001023:B007	ع ض د	B007	51	العَضَد داء في عضد البعير
F001	core	quranic:root_001077:B017	غ ر ب	B017	17,86	الوجع والداء في البدن أو الشاة
F001	core	quranic:root_001248:B011	ق ل ب	B011	14,18,28,36,42,57	داء القلب والقلبة
F001	core	quranic:root_001273:B020	ق و م	B020	2,14,15,36,77,86,90,93,105	قوام في قوائم الشاة
F001	core	quranic:root_001312:B003	ك ل ب	B003	18,22	داء الكَلَب وشبه الجنون
F001	core	quranic:root_001372:B001	ل ق ي	B001	62,74,105,110	عوج يأخذ الوجه
F001	core	quranic:root_001642:B001	و ر ي	B001	79	داء يأكل الجوف أو يصيب الرئة
F001	optional	quranic:root_000086:B011	ب ح ر	B011	60,61,63,79,109	الداء المورث للسُّل وذهاب اللحم
F001	optional	quranic:root_000086:B014	ب ح ر	B014	60,61,63,79,109	اشتداد العطش مع عدم الرِّيّ
F001	optional	quranic:root_000266:B006	ج ن ن	B006	31,32,33,35,39,40,50,107	ستر العقل بالجنون
F001	optional	quranic:root_000435:B004	خ ل ل	B004	33	دقة وهزال في الجسم
F001	optional	quranic:root_000450:B005	خ و ي	B005	42	خواء الجوف
F001	optional	quranic:root_000531:B009	ر ء ي	B009	17,39,47,49,53,63	الرئة وما يصيبها
F001	optional	quranic:root_000609:B003	ر و ح	B003	45	الريح والنسيم وهبوب الهواء
F001	optional	quranic:root_000687:B005	س د د	B005	93,94	انسداد الأنف والكظم
F001	optional	quranic:root_001533:B001	ن ف س	B001	6,28,35,51,74	خروج النسيم من الجوف
F001	rare	quranic:root_000026:B006	ء ر ك	B006	31	شكوى بطون الإبل من أكل الأراك
F001	rare	quranic:root_000152:B003	ب ل ل	B003	48,58	الإبلال من المرض
F001	rare	quranic:root_000289:B001	ح ب ط	B001	105	انتفاخ البطن من أكل مستوبل
F001	rare	quranic:root_000333:B009	ح ض ر	B009	49	حضور الضرر والجن والموت
F001	rare	quranic:root_000383:B012	ح ي ي	B012	28,45,46,104	المحيا وجه الإنسان
F001	rare	quranic:root_000546:B005	ر ج ل	B005	32,37	بياض رجل الدابة
F001	rare	quranic:root_000555:B008	ر د د	B008	36,64,87	عيب يرد البصر أو اللسان
F001	rare	quranic:root_000583:B005	ر ف ق	B005	16,29,31	الرفاق وشد البعير
F001	rare	quranic:root_000587:B004	ر ق م	B004	9	آثار موسومة في بدن الدابة
F001	rare	quranic:root_000840:B018	ص ب ر	B018	28,67,68,69,72,75,78,82	سداد القارورة والبئر
F001	rare	quranic:root_000946:B013	ط ل ق	B013	71,74,77	قائمة فرس بلا تحجيل
F001	rare	quranic:root_000970:B005	ظ ه ر	B005	20,22,97	الركاب والعدة المحمولة
F001	rare	quranic:root_000993:B006	ع د و	B006	28,50	العَدْوى في انتقال الداء
F001	rare	quranic:root_000995:B013	ع ذ ر	B013	76	عذرة الحلق
F001	rare	quranic:root_001050:B006	ع ن ب	B006	32	العناب عظيم الأنف
F001	rare	quranic:root_001248:B016	ق ل ب	B016	14,18,28,36,42,57	إصابة القلب
F001	rare	quranic:root_001307:B002	ك ف ر	B002	29,37,56,80,100,102,105,106	غمر ساتر
F001	rare	quranic:root_001455:B001	م و ج	B001	99	تموج واضطراب متداخل
F001	rare	quranic:root_001458:B008	م و ه	B008	29,41,45	كثرة ماء القلب على جهة البلادة
F001	rare	quranic:root_001503:B003	ن ش ر	B003	16	الرائحة الطيبة المنتشرة
F001	rare	quranic:root_001503:B006	ن ش ر	B006	16	انتشار الغنم للرعي ليلا
F001	rare	quranic:root_001507:B009	ن ص ب	B009	62	غناء يرفع به الصوت
F001	rare	quranic:root_001518:B005	ن ط ف	B005	37	جرح يبلغ الجوف أو الدماغ
F001	rare	quranic:root_001529:B001	ن ف خ	B001	96,99	إرسال الريح في الشيء
F001	rare	quranic:root_001539:B002	ن ق ب	B002	97	آفة تنقب الجلد والجوف
F001	rare	quranic:root_001592:B004	ه ش م	B004	45	ضعف البدن والهزال
F001	rare	quranic:root_001630:B013	و ج ه	B013	28,29	ضرب الوجه
F001	rare	quranic:root_001694:B006	ي س ر	B006	88	إدرار ونماء في الغنم
F002	core	quranic:root_000217:B001	ج ب ل	B001	47	تجمع مرتفع صلب
F002	core	quranic:root_000745:B001	س م و	B001	14,26,40,45,51	العلو والارتفاع
F002	core	quranic:root_000840:B017	ص ب ر	B017	28,67,68,69,72,75,78,82	الجبل ووسطه
F002	core	quranic:root_000851:B003	ص د ف	B003	96	جانب الجبل والناحية المرتفعة
F002	core	quranic:root_000862:B001	ص ع د	B001	8,40	ارتفاع وصعود إلى فوق
F002	core	quranic:root_000862:B008	ص ع د	B008	8,40	زيادة وعلو إلى فوق
F002	core	quranic:root_000936:B006	ط غ و	B006	80	الطغية الصفاة أو الموضع المرتفع
F002	core	quranic:root_000937:B005	ط غ ي	B005	80	الطغية الصفاة الملساء
F002	core	quranic:root_000945:B006	ط ل ع	B006	17,18,90	مصعد ومأتى مشرف
F002	core	quranic:root_001033:B012	ع ق ب	B012	44	العقبة الصعبة والناشز
F002	core	quranic:root_001050:B004	ع ن ب	B004	32	العناب جبل أو موضع
F002	core	quranic:root_001539:B005	ن ق ب	B005	97	طريق نافذ في جبل أو غلظ
F002	core	quranic:root_001675:B016	و ق ع	B016	53	المكان المرتفع والسحاب الواقع
