family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000097:B005	ب د و	B005	27	البروز لقضاء الحاجة
F001	core	quranic:root_000138:B001	ب غ ي	B001	19	طلب الشيء وابتغاؤه
F001	core	quranic:root_000532:B016	ر ب ب	B016	3,17,18,23,28,29,34,41,45,47,52,56,57,59,60,61,63,66,68,76,81,83,88,90,92,101,102,107,108,110,111,117,118,119,123	رُبَى حاجة وعقدة ونعمة
F001	core	quranic:root_000616:B003	ر ي ب	B003	62,110	حاجة يخاف فوتها
F001	core	quranic:root_000661:B002	س ء ل	B002	29,46,47,51	السُّؤل المطلوب
F001	core	quranic:root_000671:B004	س ب ق	B004	40,110	الفوت عن الطالب
F001	core	quranic:root_001423:B006	م س س	B006	10,48,64,113	حاجة ماسة
F001	core	quranic:root_001560:B007	ن ه ي	B007	62,88,116	الانقطاع عن طلب الحاجة
F001	core	quranic:root_001635:B009	و د ع	B009	6	الابتذال في الحاجة
F001	optional	quranic:root_000166:B006	ب ي ت	B006	73	شيء بات ليلة
F001	optional	quranic:root_000175:B005	ت ب ع	B005	27,59,60,97,99,116	المطالبة والطالب بالحق
F001	optional	quranic:root_000175:B006	ت ب ع	B006	27,59,60,97,99,116	التبعة اللازمة
F001	optional	quranic:root_000447:B005	خ و ف	B005	3,26,70,84,103	ظهور الخوف على الإنسان
F001	optional	quranic:root_000522:B007	ذ ه ب	B007	10,74,114	المَذْهَب طريقا وموضعا وطريقة
F001	optional	quranic:root_000555:B004	ر د د	B004	76	الاسترداد والتراد في البيع
F001	optional	quranic:root_000563:B002	ر س ل	B002	25,52,57,59,69,70,77,81,96,120	الرسول والرسالة
F001	optional	quranic:root_000610:B003	ر و د	B003	15,34,79,88,107	طلب الشيء وارتياده
F001	optional	quranic:root_000661:B003	س ء ل	B003	29,46,47,51	قضاء المسألة
F001	optional	quranic:root_000764:B001	س و م	B001	83	طلب الشيء وعرض ثمنه
F001	optional	quranic:root_000907:B003	ض ر ر	B003	10,57	الضرورة والاضطرار
F001	optional	quranic:root_000909:B005	ض ع ف	B005	20,91	كثرة الضيعة وانتشارها
F001	optional	quranic:root_000923:B004	ض ي ع	B004	115	فشو الضياع وكثرة الأسباب
F001	optional	quranic:root_000970:B001	ظ ه ر	B001	92	البروز والانكشاف
F001	optional	quranic:root_000985:B002	ع ج ز	B002	20,33,72	فوت وسبق وإفلات من الطلب
F001	optional	quranic:root_001001:B002	ع ر ض	B002	18,76	عرض الشيء وإبرازه للنظر
F001	optional	quranic:root_001119:B003	غ ي ر	B003	46,50,57,61,63,65,76,84,101,108,109	تغيير الصورة أو إبدال الشيء بغيره
F001	optional	quranic:root_001476:B006	ن ج و	B006	58,66,94,116	النَّجو وإزالته
F001	optional	quranic:root_001550:B004	ن ك ر	B004	70	التغيير إلى مجهول أو مكروه
F001	optional	quranic:root_001596:B004	ه ل ك	B004	117	انكسار الحاجة والصعلكة
F001	optional	quranic:root_001634:B002	و د د	B002	90	تمني حصول الشيء
F002	core	quranic:root_000025:B006	ء ر ض	B006	6,7,20,44,61,64,85,107,108,116,123	لزوم الأرض والتثاقل إليها
