candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C001	0.7994	ostrich / bird / animal_life/wildlife / egg	114	11	12	22	0.06218021	0.3385	1.0	0.7727	13,17,19,20,22,26,29,30,31,32,33,35,40,41,42,47,49,50,51,54,57,59,60,65,66,75,77,78,80,92,95,101,102,103,106,107,113,114,115,118,120,122,124,125,126,127,128,129,131,137,140,143,144,145,146,150,151,158,165,169,179,180,181,183,184,185,187,188,193,194,196,197,203,209,211,215,216,220,223,224,227,229,230,231,232,233,235,239,244,246,247,248,251,254,255,256,257,258,259,260,261,264,267,268,269,270,271,272,273,279,280,281,282,283	ء و ل ب ل د ب ي ض ت ر ك ج ع ل خ ر ب خ ي ط ص و م ظ ل م ع ل م ن ع م	kw:ostrich(120.9255); kw:bird(105.5614); theme:animal_life/wildlife(53.7733); kw:egg(46.1482); kw:desert(45.1864); kw:wildlife(40.8244); theme:body_health_life/reproduction_birth(36.1194); kw:reproduction(30.5959)	ظ ل م:B006:الظليم ذكر النعام → ن ع م:B006:النعام والنعامة الطائر
C002	0.7985	oath / pledge / covenant / swearing	214	13	15	21	0.0659506	0.2059	1.0	0.8571	4,5,7,8,9,10,14,15,17,19,20,21,22,23,26,27,28,29,30,36,37,39,40,41,46,49,54,55,60,61,62,63,64,67,68,69,70,72,73,74,75,76,77,79,80,83,84,85,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,112,113,114,115,116,118,120,124,125,126,127,128,129,131,132,133,136,137,138,139,140,142,143,144,145,147,148,149,151,153,154,156,157,158,159,161,163,164,165,167,168,169,170,172,173,174,176,177,178,181,182,185,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286	ء ل ه ء ل و ء ل ي ء ي ي ح ل ل ر ب ب ع ق د ع م ر ع ه د ن ق ض و ث ق ي س ر ي م ن	kw:oath(123.0106); kw:pledge(112.5535); kw:covenant(68.9644); kw:swearing(64.2228); theme:law_governance/obligation_contract(60.0107); kw:adjuration(51.232); kw:treaty(51.232); kw:pact(49.5059)	ع ه د:B003:ميثاق محفوظ يؤمن به صاحبه → و ث ق:B004:الميثاق والعهد المؤكد
C003	0.7982	harvest / crop / field / growth	64	11	11	21	0.06647157	0.3818	1.0	0.9048	5,6,7,19,24,26,28,34,39,41,61,63,71,85,88,89,90,91,93,98,99,102,104,105,108,109,121,126,127,152,154,161,171,173,177,189,190,191,195,203,205,212,215,217,218,223,234,244,246,250,253,254,256,257,258,259,261,262,264,266,271,273,276,286	ح ر ث ح ش ر خ ب ر خ ت م ر ف ع س ب ل س ن ب ل ع ص ر ف ل ح ك ف ر ل ح م	kw:harvest(75.2399); kw:crop(67.1951); kw:field(60.9791); kw:growth(52.6784); kw:cultivation(42.434); kw:grain(39.4154); kw:seed(38.7554); kw:farmer(34.1547)	س ب ل:B008:سنبلة الزرع الممتدة → س ن ب ل:B001:سُنبلة الزرع
C004	0.7975	language / tongue / expression / articulation	135	11	11	16	0.05789597	0.2909	1.0	0.875	8,11,13,14,23,25,26,27,30,31,32,33,34,35,36,38,40,44,47,54,55,58,59,60,61,63,65,66,67,68,69,70,71,73,75,76,79,80,83,84,87,88,91,92,93,94,97,99,100,102,104,109,111,113,114,116,117,118,120,122,124,126,131,133,135,136,139,140,142,143,152,154,156,159,160,164,167,168,169,170,171,182,185,187,188,189,196,198,200,201,203,204,206,208,209,210,211,213,214,215,217,219,220,221,222,224,230,231,232,233,234,235,237,239,242,243,246,247,248,249,250,253,255,256,258,259,260,263,266,268,269,275,282,283,285	ء م ر ب ل غ ب ل ل ب ي ن ذ ك ر ش ه د ع ص ر ع ق د ع ق ل ف ص ل ق و ل	kw:language(91.0338); kw:tongue(90.724); kw:expression(62.6999); kw:articulation(44.316); kw:clarity(39.1426); kw:rhetoric(35.4695); kw:circumstance(33.004); kw:fluency(31.0619)	ق و ل:B002:اللسان آلة القول → ف ص ل:B004:لسان يفصل الأمور بالبيان
C005	0.7832	need / destitution / lack / poverty	63	12	12	24	0.06586868	0.3636	1.0	0.7917	2,5,21,23,26,30,37,46,49,61,62,63,68,69,70,76,80,93,105,112,124,126,127,128,129,131,136,139,144,147,148,149,157,178,192,193,198,200,201,212,214,219,236,237,248,250,251,254,258,260,262,264,266,268,271,273,274,275,277,282,283,285,286	ت ر ب خ ص ص خ ل ل د ف ع ر ب ب ر ي ب س ب ق ف ق ر ف ك ر ف و ق م س س ن ه ي	kw:need(123.431); kw:destitution(65.0657); kw:lack(62.7642); kw:poverty(59.4841); kw:necessity(44.6404); kw:deprivation(40.3171); kw:welfare(39.7012); kw:want(33.004)	ف و ق:B011:الفاقة حاجة وفقر → ف ق ر:B002:الحاجة وقلة ذات اليد
C006	0.7821	distance / separation / remoteness / movement_travel/migration_displacement	117	10	13	24	0.06192045	0.3243	1.0	0.7083	11,14,22,23,25,27,29,30,33,36,38,43,51,52,53,56,60,61,63,64,66,68,69,70,71,74,75,83,85,87,88,89,92,93,96,97,99,101,102,106,107,109,110,113,115,116,117,118,120,121,133,136,137,142,144,145,146,148,149,150,159,160,161,164,168,176,177,178,181,182,185,187,188,189,200,201,205,208,209,210,211,213,214,219,221,222,223,224,229,230,232,233,237,242,246,247,248,251,253,254,255,256,258,259,260,265,266,267,268,269,271,273,275,277,282,284,285	ء ت ي ء ر ض ب ع د ب ي ن ز ح ز ح ش ط ر ش ط ن ش ق ق غ ر ب ل ع ن	kw:distance(108.9678); kw:separation(71.9247); kw:remoteness(69.6314); theme:movement_travel/migration_displacement(63.2108); kw:migration(49.2484); kw:exile(45.7343); kw:exclusion(41.7788); kw:alien(35.7766)	ش ط ن:B001:البعد والانقطاع → ش ط ر:B005:البعد والغربة والنأي
C007	0.7821	ritual_belief/religion_worship / deity / idol / religion	203	9	11	9	0.06544588	0.1731	1.0	1.0	5,7,8,9,10,15,17,19,20,21,22,23,25,26,27,28,29,30,31,37,46,49,55,60,61,62,64,67,68,69,70,72,73,74,75,76,77,78,79,80,83,85,87,88,89,90,91,94,95,96,97,98,100,101,102,103,105,106,107,109,110,111,112,113,114,115,116,118,120,124,126,127,128,129,131,132,133,136,137,138,139,140,142,143,144,145,147,148,149,153,154,156,157,158,159,161,163,164,165,167,169,170,172,173,174,176,177,178,181,182,185,187,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286	ء ب و ء ل ه ب ع ل ر ب ب س و د ع ز ز ك ل ل م ن ي و د د	theme:ritual_belief/religion_worship(89.6485); kw:deity(65.0657); kw:idol(60.9791); kw:religion(54.1778); kw:dominion(34.884); kw:nurture(33.5381); kw:theology(29.3388); kw:education(26.8781)	م ن ي:B012:مناة اسم صنم أو علم → و د د:B005:اسم صنم معبود
C008	0.7816	language / tongue / language_communication/language_speech / expression	141	13	14	25	0.05619649	0.2778	1.0	0.84	8,11,12,13,14,18,23,25,26,30,31,32,33,34,35,36,38,40,44,47,54,55,57,58,59,60,61,63,65,66,67,68,69,70,71,73,75,76,79,80,83,84,87,88,91,92,93,94,97,99,100,102,104,109,111,113,114,116,117,118,120,122,124,126,131,133,135,136,139,140,142,143,150,152,154,156,159,160,164,167,168,169,170,171,177,182,185,187,188,189,196,198,200,201,203,204,206,208,209,211,213,214,215,217,219,220,221,222,224,225,230,231,232,233,234,235,237,239,242,243,246,247,248,249,250,251,253,255,256,258,259,260,263,266,269,272,273,275,282,283,285	ب ك م ب ل غ ب ل ل ب ي ن ت م م ح ص ر ذ ك ر ش ه د ع ق د ع ق ل ف ص ل ق و ل ل ك ن	kw:language(141.6081); kw:tongue(116.6451); theme:language_communication/language_speech(81.3244); kw:expression(75.2399); kw:articulation(73.8599); kw:speech(65.6891); kw:rhetoric(47.2927); kw:communication(43.0941)	ق و ل:B002:اللسان آلة القول → ف ص ل:B004:لسان يفصل الأمور بالبيان
C009	0.7814	slander / conflict / gossip / rumor	126	10	10	12	0.06356577	0.2667	1.0	0.8333	8,11,13,14,17,20,24,25,26,30,31,32,33,34,35,36,38,39,54,55,57,58,59,60,61,65,66,67,68,69,70,71,73,76,79,80,81,83,87,88,91,92,93,94,97,99,102,104,109,111,113,114,116,117,118,120,124,126,131,133,135,136,139,140,142,143,154,156,159,160,164,167,168,169,170,172,174,175,182,185,187,188,189,200,201,204,205,206,208,209,211,213,214,215,217,219,220,221,222,224,230,232,235,237,238,242,243,246,247,248,249,250,253,255,256,257,258,259,260,261,263,265,266,275,282,285	ء ك ل ب ي ن د ب ب س ع ي ق و ل م ء ي م ش ي ن و ر و س ط و ش ي	kw:slander(65.0179); kw:conflict(60.5371); kw:gossip(59.5205); kw:rumor(49.5059); kw:society(41.5571); theme:kinship_society/social_relations(35.6363); kw:discord(33.004); kw:calumny(32.5328)	ء ك ل:B009:الإفساد والنميمة بين الناس → م ء ي:B001:النميمة التي تفسد ما بين القوم
C010	0.7808	space_form_boundary/place_location / residence / settlement / dwelling	141	17	17	48	0.06042713	0.3529	0.9583	0.4792	3,4,5,10,16,20,21,22,23,26,28,30,31,33,34,35,36,37,40,41,43,46,47,49,51,54,57,59,60,61,62,64,65,67,68,69,70,72,75,76,83,85,89,90,91,93,94,95,97,98,99,102,103,105,110,111,112,113,114,117,118,122,124,125,126,127,128,129,131,133,134,135,136,139,140,141,142,143,144,147,148,149,150,151,157,159,164,168,170,172,174,176,177,178,179,184,185,187,193,196,197,198,200,201,211,212,213,215,226,228,229,230,231,232,234,238,239,247,248,250,255,258,259,260,262,263,264,266,267,269,271,273,274,275,277,278,280,282,283,285,286	ء ب د ب ل د ب ي ض ح ل ل ح ي ن ر ب ب ر ب ع س ك ن ع ك ف غ ن ي ق ع د ق و م ك و ن ل ب ب ل ب ث ن ز ل ن ع م	theme:space_form_boundary/place_location(168.616); kw:residence(163.9321); kw:settlement(113.3942); kw:dwelling(107.5122); kw:habitation(98.7448); kw:stay(89.9666); kw:place(61.8514); kw:abode(60.9791)	ر ب ب:B007:لزوم وإقامة ودوام → ل ب ب:B001:لزوم وثبات وإقامة
