candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C001	0.8486	oath / swearing / pledge / adjuration	109	9	12	22	0.05799764	0.3548	0.9545	0.6818	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,54,55,56,57,59,60,61,62,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,125,127,129	ء ل ل ء ل ه ء ل ي ء ي ي ح ل ف ح ل ل ع م ر ع ه د ي م ن	kw:oath(109.3428); kw:swearing(64.2228); kw:pledge(56.2768); kw:adjuration(51.232); kw:vow(48.1671); kw:covenant(41.3787); kw:treaty(34.1547); kw:obligation(33.8345)	ي م ن:B003:يمين الحلف → ح ل ف:B001:اليمين والقسم
C002	0.8232	devotion / ritual_belief/religion_worship / hierarchy / worship	105	9	11	14	0.05972131	0.2692	0.9286	0.8571	1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,54,55,56,59,60,61,62,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,127,129	ء ل ه ح ر ر د ب ر د ي ن ر ه ب س خ ر ع ب د ق ت ل و ع د	kw:devotion(53.335); theme:ritual_belief/religion_worship(51.2277); kw:hierarchy(43.4607); kw:worship(37.6199); kw:coercion(37.0293); kw:enslavement(34.884); kw:servitude(33.5381); kw:manumission(33.004)	ع ب د:B001:الرق والملك → ح ر ر:B002:حرية تقابل العبودية
C003	0.8193	obedience / compliance / immobility / submission	111	12	12	12	0.0651286	0.1818	1.0	0.9167	1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,53,54,55,56,58,59,60,61,62,63,64,65,67,68,69,70,71,72,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,127,129	ء ل ه ح ب ب خ ف ف ذ م م ر ه ب ص ح ب ط و ع ع ب د ع ط و ق ط ع ق و م م ت ع	kw:obedience(66.4155); kw:compliance(60.9791); kw:immobility(44.316); kw:submission(40.4815); kw:devotion(40.0012); kw:fatigue(39.0107); theme:ritual_belief/religion_worship(38.4208); kw:discipline(37.6199)	ع ب د:B011:العطب والانقطاع → ق ط ع:B006:انقطاع الرجاء والسفر
C004	0.8175	oath / duration / swearing / life	111	16	17	26	0.06680909	0.1926	1.0	0.8462	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,54,55,56,57,59,60,61,62,63,64,65,67,68,69,70,71,72,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,125,127,129	ء ب د ء ل ل ء ل ه ء ل ي ء م م ء ي ي ح ل ف ح ل ل ح ي ي ط و ل ظ م ء ع م ر م ت ع م د د ي م ن ي و م	kw:oath(95.6749); kw:duration(88.2711); kw:swearing(64.2228); kw:life(54.6714); theme:time_measure_quantity/time(51.7044); kw:adjuration(51.232); kw:vow(48.1671); kw:pledge(42.2076)	ي م ن:B003:يمين الحلف → ح ل ف:B001:اليمين والقسم
C005	0.8138	slave / emancipation / manumission / ownership	109	9	12	16	0.06174996	0.2667	0.9375	0.75	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,54,55,56,59,60,61,62,63,64,65,67,68,70,71,72,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,126,127,129	ء ل ه ح ر ر د ب ر د ي ن ر ق ب ع ب د ف ت ن ك ت ب م ل ك	kw:slave(62.7642); kw:emancipation(51.232); kw:manumission(49.5059); kw:ownership(37.8305); kw:enslavement(34.884); kw:hierarchy(32.5956); kw:slavery(31.0619); kw:subjugation(31.0619)	ع ب د:B001:الرق والملك → م ل ك:B002:المِلْك والتصرف
C006	0.8062	lip / mouth / speech / utterance	62	10	12	22	0.05846737	0.3492	1.0	0.8182	2,3,5,6,8,9,11,14,15,16,19,20,24,28,30,32,34,36,38,40,41,42,43,44,45,47,48,50,53,54,60,63,64,69,70,74,77,78,81,87,88,91,93,94,95,97,98,101,103,104,105,106,107,109,110,111,115,117,120,123,125,127	س ب ل ش ف و ش ف ي ش ق ق ع ل م ف ل ح ف و ه ق ب ل ق ل ب ك ل م	kw:lip(100.1333); kw:mouth(83.1038); kw:speech(65.6891); kw:utterance(52.7421); kw:anatomy(39.2355); theme:language_communication/language_speech(38.8943); kw:orality(33.5381); kw:language(30.3446)	ش ف ي:B004:الشفة ومشافهة الفم → ش ف و:B005:الشَّفة والمشافهة
C007	0.8058	worship / ritual_belief/religion_worship / submission / obedience	114	16	17	31	0.06131383	0.2296	0.9355	0.6774	1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,127,129	ء ل ه ب ي ع د ي ن ر ك ع ر ه ب س ب ح س ج د ص ح ب ص ل و ط و ع ع ب د ق ب ل ك ف ر ن ص ب و ض ع ي د ي	kw:worship(150.4797); theme:ritual_belief/religion_worship(149.4141); kw:submission(134.9383); kw:obedience(106.2648); kw:devotion(93.3362); kw:humility(58.6776); kw:religion(54.1778); kw:discipline(50.1599)	ص ل و:B003:العبادة المخصوصة → س ب ح:B001:العبادة بالتسبيح والصلاة
C008	0.8049	succession / continuity / sequence / herd	63	11	12	20	0.06314216	0.3077	1.0	0.8	1,3,4,5,6,7,13,16,17,23,24,25,26,28,29,31,33,36,41,42,49,50,51,54,56,57,59,61,62,63,65,67,70,71,74,76,80,81,84,86,88,90,91,92,94,97,99,100,102,105,107,109,110,112,113,116,117,120,121,122,123,128,129	ت ب ع خ ف ف ر س ل س ق ط ش ر ك ع ر ف ع س ر ف ر ق ق ط ع ه و ر و ل ي	kw:succession(88.0233); kw:continuity(75.2399); kw:sequence(70.513); kw:herd(64.3861); kw:order(64.3861); kw:procession(60.4627); kw:flock(42.2076); theme:time_measure_quantity/sequence_cycle(38.7523)	و ل ي:B002:تتابع شيء بعد شيء → ت ب ع:B004:الولاء والتتابع
C009	0.7956	conflict_security/conflict / combat / enmity / war	69	13	13	21	0.0649454	0.2692	1.0	0.7619	5,6,7,10,11,12,13,14,16,18,19,21,23,24,26,29,30,31,36,37,38,39,40,46,49,50,51,52,53,56,59,61,63,64,65,67,68,70,71,74,75,80,81,83,84,86,92,94,96,97,98,99,102,103,104,105,107,108,109,111,112,114,115,120,122,123,124,127,129	ء خ ذ ح د د ح ر ب خ ل و س ل م ص ل ح ع د و ق ت ل ق و ل ق و م ن ز ل ن ص ب ن ك ر	theme:conflict_security/conflict(80.3183); kw:combat(63.4145); kw:enmity(59.0879); kw:war(56.8924); kw:hostility(54.4326); kw:opposition(54.2007); kw:politics(52.5539); kw:wrestling(48.7992)	ح ر ب:B002:الحرب والعداوة → ن ص ب:B008:مواجهة العداوة والحرب
C010	0.7938	submission / obedience / ritual_belief/religion_worship / compliance	113	15	17	25	0.06280524	0.1866	0.96	0.76	1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,77,78,79,80,81,83,84,85,86,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,127,129	ء ل ه ج ع ل خ ف ف خ ل و د ي ن ر ك ع س ج د س خ ر ص ح ب ص ل و ط و ع ع ب د ع ط و ك ف ر ي د ي	kw:submission(148.4321); kw:obedience(132.8311); theme:ritual_belief/religion_worship(98.1864); kw:compliance(76.2238); kw:worship(75.2399); kw:devotion(53.335); kw:humility(44.0082); kw:discipline(37.6199)	ص ح ب:B003:الإصحاب والانقياد → ط و ع:B001:الانقياد والطاعة
