family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000051:B004	ء م ر	B004	21,47,80,104,109,110,114,128,147,152,154,159,186	النماء والبركة
F001	core	quranic:root_000458:B016	د ب ر	B016	111	الدبر مال كثير باق
F001	core	quranic:root_000532:B013	ر ب ب	B013	7,8,9,15,16,35,36,37,38,40,41,43,47,49,50,51,53,60,64,73,79,80,84,124,125,133,136,146,147,169,191,192,193,194,195,198,199	ماء رَبَب كثير
F001	core	quranic:root_000974:B012	ع ب ر	B012	13	الكثرة والحشد
F001	core	quranic:root_001032:B007	ع ف و	B007	134,152,155,159	النماء والكثرة إذا ترك الشيء
F001	core	quranic:root_001040:B005	ع ل م	B005	7,18,19,29,33,34,35,36,42,48,61,63,66,71,73,75,78,79,92,96,97,108,115,119,121,135,140,142,154,164,166,167	ماء كثير مجتمع في عيلم
F001	core	quranic:root_001272:B003	ق و ل	B003	7,12,15,16,20,24,26,29,31,32,35,36,37,38,40,41,42,45,47,52,55,59,61,64,72,73,75,78,79,81,84,93,95,98,99,119,124,147,154,156,165,167,168,173,181,183	كثرة القول في صاحبه
F001	core	quranic:root_001286:B001	ك ث ر	B001	41,110,146,186	الكثرة ونماء العدد
F001	core	quranic:root_001286:B003	ك ث ر	B003	41,110,146,186	كثرة في صاحب أو كلام أو مطالب
F001	core	quranic:root_001286:B007	ك ث ر	B007	41,110,146,186	الكمثرة اجتماع الشيء
F001	core	quranic:root_001457:B001	م و ل	B001	10,116,186	اتخاذ المال وكثرته
F001	core	quranic:root_001602:B004	ه م م	B004	122,154	كثرة ماء وصوب
F001	optional	quranic:root_000178:B003	ت ر ب	B003	59	الغنى بكثرة التراب
F001	optional	quranic:root_000248:B012	ج ع ل	B012	41,55,61,126,156,176	قصر مع سمن ولجاج
F001	optional	quranic:root_000259:B004	ج م ع	B004	9,25,87,103,155,157,166,173	موضع أو يوم أو نداء يجمع الناس
F001	optional	quranic:root_000259:B012	ج م ع	B012	9,25,87,103,155,157,166,173	عظم الشيء كأنه جامع ممتلئ
F001	optional	quranic:root_000262:B009	ج ن ب	B009	191	المجنب خير أو شر كثير
F001	optional	quranic:root_000355:B003	ح م د	B003	188	المحمود كثير الخصال
F001	optional	quranic:root_000555:B007	ر د د	B007	100,149	امتلاء الضرع وتجمع الماء
F001	optional	quranic:root_000757:B005	س و د	B005	39,106	السواد جماعة ومعظم
F001	optional	quranic:root_000848:B010	ص د د	B010	99	ماء مسمى
F001	optional	quranic:root_000907:B006	ض ر ر	B006	111,120,134,144,176,177	الضَّرّة كلحمة مجتمعة أو مال مجموع
F001	optional	quranic:root_000989:B004	ع د د	B004	24,131,133	الماء العد
F001	optional	quranic:root_001029:B002	ع ظ م	B002	74,105,172,174,176,179	معظم الشيء
F001	optional	quranic:root_001281:B003	ك ب ر	B003	40,118	إعظام الشيء في الصدر
F001	optional	quranic:root_001309:B007	ك ف ل	B007	37,44	اجتماع اللحية وضخامتها
F001	optional	quranic:root_001434:B006	م ع ع	B006	43,53,81,146,193	تكرير لفظ مع في القول والكتابة
F001	optional	quranic:root_001647:B003	و س ع	B003	73	سعة المال والعيش
F002	core	quranic:root_000017:B001	ء ح د	B001	73,84,91,153	الأَحَدِيَّة والوَحْدَة
