candidate_id	channel_score	label_hint	ayah_count	root_count	branch_count	edge_count	mean_affinity	density	reciprocal_edge_ratio	strong_rank_ratio	ayahs	roots	top_facets	example_edge
C001	0.8009	perfume / fragrance / aroma / craft_material_built/ornament_beauty	69	12	12	22	0.06146675	0.3333	1.0	0.8182	4,7,10,12,13,15,17,19,20,21,28,30,32,36,38,39,47,49,51,52,55,56,59,64,70,72,77,79,80,86,90,91,97,98,100,101,104,106,110,112,114,115,116,117,118,120,125,127,131,141,142,146,147,149,151,156,167,176,177,178,179,182,186,190,191,193,195,196,200	ء ن ث خ ل ق ر و ح ص ب ر ص ل و ط ي ب ع ب د ع ب ر ع ر ف ف و ه ك ف ر ل ب ب	kw:perfume(124.136); kw:fragrance(104.3803); kw:aroma(73.347); theme:craft_material_built/ornament_beauty(64.7141); theme:cognition_perception/perception(59.2971); kw:scent(57.5595); kw:spice(33.004); kw:odor(30.7655)	ط ي ب:B007:الطيب ما يتطيب به → ف و ه:B005:أفواه الطيب
C002	0.7988	submission / obedience / ritual_belief/religion_worship / devotion	145	14	14	25	0.06216197	0.2747	0.96	0.56	2,3,4,5,6,7,9,10,11,13,14,15,17,18,19,20,21,23,24,26,28,29,30,31,32,33,34,36,37,39,40,41,42,43,45,47,49,50,51,52,54,55,57,59,61,62,63,64,66,68,70,73,74,75,76,77,78,79,81,83,84,85,86,87,88,89,92,94,95,97,98,99,100,101,102,103,104,107,108,109,110,112,113,114,115,116,117,119,120,121,122,123,126,129,130,132,134,135,140,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,179,180,181,182,183,187,189,191,193,195,198,199,200	ء ل ه ء م م ب ر ر خ ش ع خ ف ف د ي ن ر ك ع س ب ح س ج د ص ح ب ط و ع ع ب د ق ن ت ي د ي	kw:submission(161.9259); kw:obedience(146.1142); theme:ritual_belief/religion_worship(145.1452); kw:devotion(93.3362); kw:compliance(76.2238); kw:piety(63.4603); kw:worship(62.6999); kw:humility(58.6776)	ط و ع:B001:الانقياد والطاعة → ص ح ب:B003:الإصحاب والانقياد
C003	0.7941	bow / archery / tension / mechanics	38	9	9	12	0.06203179	0.3333	1.0	1.0	3,14,18,19,21,23,26,30,45,49,50,55,61,64,69,71,72,84,86,93,97,103,105,106,118,119,122,138,140,152,154,164,167,181,183,184,185,187	ب ن ي ب ي ن ذ و ق ط و ف ع ض ض ع ن ت ق س ط ك ت م ن ز ع	kw:bow(94.0732); kw:archery(82.3764); kw:tension(59.0879); kw:mechanics(43.4363); kw:mechanism(33.5381); kw:integrity(31.0619); kw:string(30.7655); kw:sky(23.9465)	ن ز ع:B002:جذب وتر القوس → ذ و ق:B003:اختبار القوس
C004	0.7923	answer / discourse / dialogue / affirmation	78	12	12	18	0.06423009	0.2727	1.0	0.9444	7,14,16,20,28,37,49,51,52,53,55,57,62,66,67,68,72,73,75,76,79,81,83,84,86,90,97,99,100,102,103,104,106,109,110,113,114,117,118,119,121,122,124,125,130,136,138,139,140,141,145,149,150,152,154,156,160,164,165,166,167,169,171,172,173,174,175,177,179,180,183,186,191,193,195,198,199,200	ء ج ل ء م م ء م ن ب ل ل ب ل و ب ل ي ج و ب ح و ر ر ج ع ل ك ن ن ع م ه ا ء	kw:answer(108.7168); kw:discourse(71.9494); kw:dialogue(65.0657); kw:affirmation(64.2228); kw:particle(59.5205); theme:language_communication/communication(55.9929); kw:logic(54.9176); kw:reply(50.3071)	ن ع م:B004:الجواب بنعم والتصديق → ء ج ل:B003:جواب التصديق أجل
C005	0.7906	emancipation / manumission / slave / ownership	152	11	13	14	0.0634998	0.1867	1.0	0.9286	2,3,4,5,6,7,9,10,11,13,14,15,18,19,20,21,23,24,26,28,29,30,31,32,33,34,35,36,37,39,40,42,45,47,48,49,50,51,52,53,54,55,57,59,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,89,92,94,95,97,98,99,100,101,102,103,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,132,134,135,140,141,142,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,173,174,176,177,179,180,181,182,183,184,186,187,189,191,193,195,198,199,200	ء ل ه ب د و ب ر ر ح ر ر ح ض ر د ب ر د ي ن ش ر ر ع ب د ك ت ب م ل ك	kw:emancipation(51.232); kw:manumission(49.5059); kw:slave(47.0731); kw:ownership(37.8305); kw:enslavement(34.884); kw:hierarchy(32.5956); kw:slavery(31.0619); kw:subjugation(31.0619)	ب د و:B002:البادية وخلاف الحضر → ح ض ر:B002:سكون الحضر وترك البدو
C006	0.7905	residence / space_form_boundary/place_location / stay / settlement	101	13	13	27	0.05991399	0.3462	0.9259	0.5926	2,7,8,9,10,13,14,15,16,18,22,24,31,35,36,37,38,39,40,41,43,44,47,49,50,51,52,53,55,56,59,60,64,67,73,75,77,79,80,81,84,86,91,93,95,97,101,103,104,105,106,107,110,111,112,113,116,117,118,121,123,124,125,126,133,136,137,139,140,143,145,146,147,150,151,154,156,159,160,161,164,168,169,171,173,174,175,179,180,181,183,185,190,191,192,193,194,195,196,198,199	ب ل د ب ي ض ث ب ت ث و ي ر ب ب ض ج ع غ ن ي ق ع د ق و م ك و ن ل ب ب ن ص ر ن ع م	kw:residence(126.1016); theme:space_form_boundary/place_location(97.4226); kw:stay(74.9722); kw:settlement(72.1599); kw:habitation(49.3724); kw:migration(36.9363); kw:place(30.9257); kw:abode(30.4895)	ر ب ب:B007:لزوم وإقامة ودوام → ل ب ب:B001:لزوم وثبات وإقامة
C007	0.7887	land_water_sky/sky_astronomy / calendar / moon / astronomy	65	15	15	35	0.06688567	0.3333	1.0	0.6571	3,4,7,8,11,13,14,16,17,25,26,28,29,30,31,35,37,49,53,64,65,72,80,81,84,89,93,103,111,113,118,119,124,126,127,129,133,134,135,136,140,141,144,147,149,151,152,154,155,156,157,159,161,165,167,171,173,174,185,187,189,193,196,198,199	ء خ ذ ب ر ء ب ط ن ب ل د د ب ر س ر ر س و ي ص ر ف ع ب ر غ ف ر ق ل ب ك ل ل م ح ق ن ز ل ن ع م	theme:land_water_sky/sky_astronomy(126.9625); kw:calendar(121.0753); kw:moon(103.4039); kw:astronomy(96.3666); kw:mansion(93.1858); kw:star(77.0209); kw:sky(47.893); kw:constellation(43.7155)	ق ل ب:B010:قلب العقرب النجم → ب ط ن:B008:البطين بطن الحمل
C008	0.7871	land_water_sky/weather_climate / breeze / wind / climate	48	11	11	19	0.06301306	0.3455	1.0	0.8421	4,11,14,25,26,35,37,41,55,57,61,85,86,90,91,93,94,103,108,111,117,122,126,128,135,136,137,140,143,144,151,152,154,156,159,161,164,171,173,174,176,182,183,184,186,191,192,196	ب ل د ج ع ل ج ن ب د ب ر ر و ح ظ ل م ق ب ل ل ي ن ن ز ع ن ع م ه م م	theme:land_water_sky/weather_climate(98.7577); kw:breeze(79.3254); kw:wind(78.0215); kw:climate(71.0845); kw:direction(59.4841); kw:ostrich(45.3471); kw:atmosphere(39.7012); kw:weather(37.9455)	ق ب ل:B012:ريح تقابل الدبور → د ب ر:B012:الدبور ريح من خلف الكعبة
C009	0.7857	sufficiency / adequacy / surety / guarantee	96	14	17	41	0.06569508	0.3106	1.0	0.6098	2,4,10,11,13,17,18,19,20,23,24,27,28,31,32,35,37,39,40,44,47,49,51,55,59,60,63,64,67,68,75,77,78,79,82,85,86,87,90,91,93,95,97,101,103,104,105,106,110,111,112,113,114,116,117,118,120,122,123,124,125,136,137,139,140,142,143,144,145,146,147,150,154,155,156,159,160,161,164,168,169,173,175,178,179,180,181,183,184,185,186,188,191,194,199,200	ب ل غ ج ز ي ح س ب ش ك ر ص ب ر غ ن ي ق ب ل ق و م ك ف ل ك ف ي ك و ن ن ه ي و ك ل و ل ي	kw:sufficiency(108.4013); kw:adequacy(77.6548); kw:surety(63.4603); kw:guarantee(61.531); kw:guardianship(60.4627); kw:provision(56.6699); kw:liability(52.3699); theme:condition_force_change/support_dependence(42.0794)	ق ب ل:B008:ضمان الشيء والتكفل به → ك ف ل:B005:ضمان الشيء والقيام بمن يعال
C010	0.7852	archery / bow / conflict_security/weaponry / tension	36	10	10	14	0.06512911	0.3111	1.0	1.0	3,14,19,23,26,30,45,49,50,55,61,64,69,72,84,86,93,97,103,105,106,117,118,119,122,138,140,152,154,164,179,181,183,184,185,187	ب ن ي ب ي ن ح ر ث ذ و ق ط ل ع ط و ف ع ض ض ع ن ت ف و ق ن ز ع	kw:archery(82.3764); kw:bow(80.6342); theme:conflict_security/weaponry(62.4164); kw:tension(59.0879); kw:string(46.1482); kw:notch(44.9833); kw:mechanics(43.4363); kw:nock(34.884)	ن ز ع:B002:جذب وتر القوس → ذ و ق:B003:اختبار القوس
